date,geography,geography code,Rural Urban,Total Population,Total Economically Active,Active Employees Part-time,Active Employees Full-time,Active Self-Employed with Employees Part-time,Active Self-Employed with Employees Full-time,Active Self-Employed without Employees Part-time,Active Self-Employed without Employees Full-time,Unemployed,Full-time Students,Total Economically Inactive,Inactive Retired,Inactive Students,Inactive Home or Family,Inactive Long-term Sick or Disabled,Inactive Other
2011,L8   2,L8   2,Total,1237,645,114,218,2,11,23,44,159,74,592,112,148,93,157,82
2011,L8   3,L8   3,Total,2259,1479,215,753,9,22,54,103,235,88,780,160,209,52,282,77
2011,L8   4,L8   4,Total,3011,1770,396,847,7,13,24,88,312,83,1241,429,180,154,353,125
2011,L8   5,L8   5,Total,1338,740,158,389,1,2,13,30,87,60,598,184,109,61,185,59
2011,L8   6,L8   6,Total,1771,1027,240,469,7,14,11,43,162,81,744,168,121,100,261,94
2011,L8   7,L8   7,Total,4063,2159,315,898,4,35,50,88,277,492,1904,143,1249,79,327,106
2011,L8   8,L8   8,Total,3033,1649,391,630,13,36,31,88,310,150,1384,274,300,225,384,201
2011,L8   9,L8   9,Total,1856,1009,232,477,2,16,17,39,175,51,847,288,91,121,258,89
2011,L9   0,L9   0,Total,3065,2242,445,1339,12,29,49,104,183,81,823,359,133,96,176,59
2011,L9   1,L9   1,Total,4912,3125,676,1537,2,45,72,163,459,171,1787,585,277,202,581,142
2011,L9   2,L9   2,Total,2032,1465,305,824,2,19,25,73,143,74,567,224,97,80,128,38
2011,L9   3,L9   3,Total,2813,1813,451,997,2,20,33,96,130,84,1000,225,99,69,163,444
2011,L9   4,L9   4,Total,660,479,91,268,0,8,7,19,60,26,181,72,27,26,40,16
2011,L9   6,L9   6,Total,2575,1709,401,925,10,15,26,64,180,88,866,290,114,110,275,77
2011,L9   7,L9   7,Total,1448,740,154,387,5,22,14,57,62,39,708,72,40,25,76,495
2011,L9   8,L9   8,Total,3518,2611,517,1522,5,40,51,143,176,157,907,428,140,69,200,70
2011,L9   9,L9   9,Total,3718,2700,557,1595,4,36,60,129,204,115,1018,442,158,134,222,62
2011,LA1  1,LA1  1,Total,4819,2991,404,1515,14,65,87,132,136,638,1828,289,1205,103,173,58
2011,LA1  2,LA1  2,Total,7997,5592,1431,3022,22,77,157,261,409,213,2405,955,385,332,548,185
2011,LA1  3,LA1  3,Total,8040,5171,1068,2603,13,74,137,256,224,796,2869,623,1372,181,330,363
2011,LA1  4,LA1  4,Total,12671,7294,1399,3605,18,116,184,360,256,1356,5377,1329,3410,221,298,119
2011,LA1  5,LA1  5,Total,6996,4695,980,2640,18,106,163,235,236,317,2301,928,761,203,316,93
2011,LA10 5,LA10 5,Total,2857,1939,441,834,21,111,129,311,31,61,918,515,262,45,66,30
2011,LA11 6,LA11 6,Total,2659,1719,345,771,20,98,141,248,41,55,940,699,80,66,67,28
2011,LA11 7,LA11 7,Total,4223,2733,671,1301,23,130,155,283,69,101,1490,1125,100,96,117,52
2011,LA12 0,LA12 0,Total,4527,3074,706,1674,17,111,120,244,113,89,1453,979,125,139,153,57
2011,LA12 7,LA12 7,Total,3368,2411,500,1266,24,116,122,225,94,64,957,644,93,97,63,60
2011,LA12 8,LA12 8,Total,1868,1301,241,522,22,87,102,254,45,28,567,426,34,49,40,18
2011,LA12 9,LA12 9,Total,5318,3455,857,1840,21,76,145,243,158,115,1863,1204,167,181,225,86
2011,LA13 0,LA13 0,Total,6555,4556,1129,2630,24,103,120,205,196,149,1999,1258,179,192,293,77
2011,LA13 9,LA13 9,Total,7351,4812,1237,2554,30,109,120,229,348,185,2539,1254,268,301,574,142
2011,LA14 1,LA14 1,Total,2503,1567,415,768,10,20,33,52,219,50,936,290,78,135,349,84
2011,LA14 2,LA14 2,Total,5396,3280,816,1647,12,54,72,136,447,96,2116,754,202,255,724,181
2011,LA14 3,LA14 3,Total,7909,5113,1328,2904,24,68,115,205,300,169,2796,1698,240,245,512,101
2011,LA14 4,LA14 4,Total,4658,2830,686,1508,26,56,86,143,225,100,1828,1085,146,162,356,79
2011,LA14 5,LA14 5,Total,8035,5621,1387,3221,23,90,126,216,339,219,2414,1211,243,275,545,140
2011,LA15 8,LA15 8,Total,5780,4058,979,2316,8,92,107,198,212,146,1722,1076,172,150,259,65
2011,LA16 7,LA16 7,Total,2558,1798,451,1020,12,51,45,88,70,61,760,478,78,82,99,23
2011,LA17 7,LA17 7,Total,884,612,143,275,2,27,37,89,17,22,272,206,18,25,12,11
2011,LA18 4,LA18 4,Total,4399,2599,657,1381,22,65,68,173,167,66,1800,854,116,172,173,485
2011,LA18 5,LA18 5,Total,2491,1607,373,856,10,52,69,123,87,37,884,521,93,113,105,52
2011,LA19 5,LA19 5,Total,728,504,107,235,2,33,27,68,20,12,224,145,20,20,30,9
2011,LA2  0,LA2  0,Total,5078,2618,419,1085,15,116,82,208,68,625,2460,406,1905,54,58,37
2011,LA2  6,LA2  6,Total,3845,2540,611,1336,24,125,104,188,68,84,1305,923,164,90,73,55
2011,LA2  7,LA2  7,Total,2264,1600,346,781,12,67,98,187,63,46,664,433,64,59,70,38
2011,LA2  8,LA2  8,Total,2408,1652,323,718,20,115,129,280,29,38,756,537,86,68,39,26
2011,LA2  9,LA2  9,Total,3323,2408,500,1200,27,120,123,293,63,82,915,600,104,73,92,46
2011,LA20 6,LA20 6,Total,899,634,124,281,5,34,37,113,22,18,265,192,18,26,13,16
2011,LA21 8,LA21 8,Total,707,505,97,248,4,42,24,66,9,15,202,159,6,14,17,6
2011,LA22 0,LA22 0,Total,1616,1144,216,509,24,86,72,170,18,49,472,359,46,27,26,14
2011,LA22 9,LA22 9,Total,2116,1664,285,832,16,107,86,218,47,73,452,284,55,39,30,44
2011,LA23 1,LA23 1,Total,2000,1358,246,703,19,82,88,144,37,39,642,418,91,36,69,28
2011,LA23 2,LA23 2,Total,2894,2162,467,1044,19,117,101,255,72,87,732,486,75,61,75,35
2011,LA23 3,LA23 3,Total,1782,1302,230,639,20,105,84,146,40,38,480,330,58,35,27,30
2011,LA3  1,LA3  1,Total,6148,4045,949,2103,21,67,115,254,359,177,2103,910,281,251,507,154
2011,LA3  2,LA3  2,Total,7289,5025,1159,2816,22,105,145,319,259,200,2264,1294,248,262,344,116
2011,LA3  3,LA3  3,Total,4326,3068,728,1682,14,105,99,183,139,118,1258,745,169,131,164,49
2011,LA4  4,LA4  4,Total,6667,4309,1069,2265,14,92,128,239,350,152,2358,1186,286,275,480,131
2011,LA4  5,LA4  5,Total,6549,4405,1100,2231,17,102,117,271,375,192,2144,928,302,269,505,140
2011,LA4  6,LA4  6,Total,5367,3357,814,1779,20,104,155,227,131,127,2010,1526,155,100,180,49
2011,LA5  0,LA5  0,Total,2644,1574,383,771,12,60,122,139,36,51,1070,866,82,62,43,17
2011,LA5  8,LA5  8,Total,2952,2011,501,1013,15,93,91,167,50,81,941,695,90,65,61,30
2011,LA5  9,LA5  9,Total,6173,4365,1026,2382,25,122,171,328,167,144,1808,1158,206,160,209,75
2011,LA6  1,LA6  1,Total,3745,2647,572,1311,31,131,142,338,51,71,1098,790,111,85,66,46
2011,LA6  2,LA6  2,Total,3146,2153,472,945,37,162,126,283,42,86,993,637,197,70,54,35
2011,LA6  3,LA6  3,Total,2264,1593,352,713,5,94,90,234,46,59,671,473,68,56,51,23
2011,LA7  7,LA7  7,Total,3775,2588,597,1265,15,120,139,311,51,90,1187,836,165,84,74,28
2011,LA8  0,LA8  0,Total,2228,1595,345,732,24,93,87,216,36,62,633,467,66,56,30,14
2011,LA8  8,LA8  8,Total,2012,1348,268,595,20,95,104,204,23,39,664,533,30,42,29,30
2011,LA8  9,LA8  9,Total,2462,1782,385,762,21,106,131,269,48,60,680,487,58,54,49,32
2011,LA9  4,LA9  4,Total,3057,2292,437,1351,18,87,86,171,75,67,765,463,65,73,118,46
2011,LA9  5,LA9  5,Total,6698,4935,1212,2612,25,120,197,338,172,259,1763,1092,171,177,249,74
2011,LA9  6,LA9  6,Total,5103,3788,971,2059,14,93,124,280,109,138,1315,873,111,93,175,63
2011,LA9  7,LA9  7,Total,7352,5434,1369,2991,22,175,189,354,129,205,1918,1384,158,147,152,77
2011,LE1  1,LE1  1,Total,1636,1068,102,721,1,4,16,32,75,117,568,15,452,22,36,43
2011,LE1  2,LE1  2,Total,2469,1318,408,425,6,11,37,34,293,104,1151,200,236,374,183,158
2011,LE1  3,LE1  3,Total,604,400,42,228,2,7,11,24,55,31,204,20,142,9,13,20
2011,LE1  4,LE1  4,Total,573,370,35,252,2,3,7,14,31,26,203,14,135,19,21,14
2011,LE1  5,LE1  5,Total,1924,864,54,244,9,8,9,8,120,412,1060,17,957,15,43,28
2011,LE1  6,LE1  6,Total,2828,1403,111,609,3,11,21,42,147,459,1425,74,1189,25,87,50
2011,LE1  7,LE1  7,Total,990,300,23,130,1,6,5,16,15,104,690,21,642,5,20,2
2011,LE10 0,LE10 0,Total,15206,11383,2231,7051,34,191,287,657,611,321,3823,2073,470,542,520,218
2011,LE10 1,LE10 1,Total,7809,5808,1135,3448,20,141,192,424,245,203,2001,1195,269,211,229,97
2011,LE10 2,LE10 2,Total,10540,7451,1561,4292,38,211,300,526,287,236,3089,2034,360,324,256,115
2011,LE10 3,LE10 3,Total,1678,1176,220,624,11,66,51,139,40,25,502,359,52,53,23,15
2011,LE11 1,LE11 1,Total,7351,4990,984,2770,19,85,107,220,507,298,2361,642,570,461,455,233
2011,LE11 2,LE11 2,Total,10096,6876,1459,3854,34,136,202,399,373,419,3220,1246,1136,399,286,153
2011,LE11 3,LE11 3,Total,13803,5909,960,2495,19,129,168,236,176,1726,7894,1247,6178,221,157,91
2011,LE11 4,LE11 4,Total,7414,4766,1028,2688,16,63,117,233,277,344,2648,1104,950,271,213,110
2011,LE11 5,LE11 5,Total,8609,5271,908,2912,21,86,114,222,275,733,3338,803,1868,266,282,119
2011,LE12 5,LE12 5,Total,5708,3830,754,2077,33,150,175,325,105,211,1878,851,756,135,78,58
2011,LE12 6,LE12 6,Total,6560,4570,989,2556,25,149,192,338,151,170,1990,1319,296,230,89,56
2011,LE12 7,LE12 7,Total,12325,9419,1859,5701,43,196,276,610,432,302,2906,1549,461,419,333,144
2011,LE12 8,LE12 8,Total,10303,7255,1432,4165,53,278,298,524,257,248,3048,1713,724,287,231,93
2011,LE12 9,LE12 9,Total,11097,8047,1657,4852,40,185,249,501,297,266,3050,1786,378,329,417,140
2011,LE13 0,LE13 0,Total,11031,8206,1766,4926,32,162,217,405,372,326,2825,1580,383,406,295,161
2011,LE13 1,LE13 1,Total,8830,6538,1382,3921,16,131,173,329,302,284,2292,1459,272,254,201,106
2011,LE14 2,LE14 2,Total,3465,2585,481,1284,24,145,155,325,80,91,880,554,127,112,50,37
2011,LE14 3,LE14 3,Total,4929,3708,736,2062,23,145,165,348,129,100,1221,802,138,154,85,42
2011,LE14 4,LE14 4,Total,4497,3347,643,1663,35,210,191,399,95,111,1150,696,163,161,75,55
2011,LE15 6,LE15 6,Total,7757,5436,1108,3183,23,125,213,385,218,181,2321,1378,455,236,164,88
2011,LE15 7,LE15 7,Total,6207,4187,983,2204,44,158,211,335,128,124,2020,990,187,210,103,530
2011,LE15 8,LE15 8,Total,4801,3501,603,1974,24,159,231,307,103,100,1300,798,157,183,73,89
2011,LE15 9,LE15 9,Total,4752,3088,617,1596,37,139,188,307,101,103,1664,733,643,148,87,53
2011,LE16 7,LE16 7,Total,8678,6273,1368,3445,46,230,287,478,221,198,2405,1131,392,264,196,422
2011,LE16 8,LE16 8,Total,7585,5539,1050,2988,39,270,319,536,160,177,2046,1341,226,240,153,86
2011,LE16 9,LE16 9,Total,9148,6629,1351,3758,45,181,286,502,280,226,2519,1522,345,303,229,120
2011,LE17 4,LE17 4,Total,7653,5631,1168,3324,37,160,198,370,194,180,2022,1255,258,233,176,100
2011,LE17 5,LE17 5,Total,4556,3405,655,1834,36,207,152,343,94,84,1151,750,160,130,58,53
2011,LE17 6,LE17 6,Total,2881,2153,373,1128,22,128,127,251,61,63,728,450,74,110,71,23
2011,LE18 1,LE18 1,Total,5539,4001,916,2297,21,63,110,253,165,176,1538,858,261,181,152,86
2011,LE18 2,LE18 2,Total,6130,4183,973,2420,12,55,109,231,211,172,1947,1155,280,203,232,77
2011,LE18 3,LE18 3,Total,6118,4525,990,2628,21,122,129,315,148,172,1593,1014,215,162,127,75
2011,LE18 4,LE18 4,Total,6103,4126,861,2434,20,64,101,231,269,146,1977,793,229,216,231,508
2011,LE19 2,LE19 2,Total,4285,3262,699,1951,6,75,84,208,105,134,1023,610,154,132,97,30
2011,LE19 3,LE19 3,Total,3548,2752,596,1561,7,74,100,203,90,121,796,497,147,63,53,36
2011,LE19 4,LE19 4,Total,3042,2306,490,1341,11,52,67,140,97,108,736,399,120,90,90,37
2011,LE2  0,LE2  0,Total,10147,5481,1535,2051,37,71,135,185,808,659,4666,837,1410,1140,690,589
2011,LE2  1,LE2  1,Total,10613,6016,1097,2753,35,102,191,180,589,1069,4597,588,2714,561,377,357
2011,LE2  2,LE2  2,Total,6116,3454,537,1611,35,230,118,210,139,574,2662,551,1740,155,122,94
2011,LE2  3,LE2  3,Total,8652,6004,1023,3449,30,219,219,349,263,452,2648,846,1264,229,183,126
2011,LE2  4,LE2  4,Total,8814,6403,1409,3375,58,314,246,392,323,286,2411,1122,687,295,160,147
2011,LE2  5,LE2  5,Total,6004,4062,935,2210,20,114,159,232,209,183,1942,1056,400,197,182,107
2011,LE2  6,LE2  6,Total,10407,6724,1477,3510,28,86,156,298,692,477,3683,1012,965,690,672,344
2011,LE2  7,LE2  7,Total,9647,4592,487,1822,9,51,46,129,360,1688,5055,202,4231,159,202,261
2011,LE2  8,LE2  8,Total,7941,5885,1137,3543,18,100,143,363,378,203,2056,891,335,324,338,168
2011,LE2  9,LE2  9,Total,10811,7585,1689,4267,24,120,194,423,554,314,3226,1402,482,562,548,232
2011,LE3  0,LE3  0,Total,9427,6600,994,3689,28,78,149,233,447,982,2827,496,1554,274,261,242
2011,LE3  1,LE3  1,Total,10556,6719,1581,3402,15,65,122,238,847,449,3837,1046,714,804,858,415
2011,LE3  2,LE3  2,Total,10846,8051,1611,4747,29,150,217,449,455,393,2795,1405,504,348,328,210
2011,LE3  3,LE3  3,Total,9868,7764,1458,4811,31,190,207,489,302,276,2104,1126,376,298,192,112
2011,LE3  5,LE3  5,Total,5015,3679,605,2176,6,41,66,141,357,287,1336,238,371,247,305,175
2011,LE3  6,LE3  6,Total,9409,6556,1284,3727,24,126,173,349,558,315,2853,987,595,486,565,220
2011,LE3  8,LE3  8,Total,7362,5190,1152,2901,28,155,158,362,238,196,2172,1388,265,222,203,94
2011,LE3  9,LE3  9,Total,11435,7854,1640,4321,26,151,156,387,762,411,3581,1166,679,755,621,360
2011,LE4  0,LE4  0,Total,10920,7479,1596,4114,37,91,152,282,788,419,3441,1202,705,633,539,362
2011,LE4  1,LE4  1,Total,3657,2658,520,1569,11,37,51,121,214,135,999,334,167,193,213,92
2011,LE4  2,LE4  2,Total,7156,4829,1032,2609,14,63,99,223,554,235,2327,640,418,498,505,266
2011,LE4  3,LE4  3,Total,3915,2908,678,1618,7,79,83,207,103,133,1007,589,192,120,63,43
2011,LE4  4,LE4  4,Total,4797,3449,763,1973,12,82,121,235,134,129,1348,828,243,118,109,50
2011,LE4  5,LE4  5,Total,6855,4204,995,2163,20,62,62,129,482,291,2651,749,563,467,524,348
2011,LE4  6,LE4  6,Total,11442,7194,1700,3691,40,111,127,211,757,557,4248,1283,900,863,684,518
2011,LE4  7,LE4  7,Total,9109,6045,1355,3244,35,170,134,304,478,325,3064,1287,602,503,403,269
2011,LE4  8,LE4  8,Total,7123,5066,1044,2971,21,102,140,305,311,172,2057,1043,384,236,278,116
2011,LE4  9,LE4  9,Total,5840,4043,911,2177,16,41,102,194,399,203,1797,546,331,411,319,190
2011,LE5  0,LE5  0,Total,5594,3566,846,1773,29,61,84,117,443,213,2028,464,418,519,369,258
2011,LE5  1,LE5  1,Total,11669,8354,1723,4747,31,197,211,465,619,361,3315,1061,767,645,525,317
2011,LE5  2,LE5  2,Total,7257,4821,1168,2399,25,96,156,300,445,232,2436,1009,390,390,439,208
2011,LE5  3,LE5  3,Total,7050,4097,1315,1684,33,54,98,146,449,318,2953,621,596,878,400,458
2011,LE5  4,LE5  4,Total,9788,6478,1685,3015,48,124,161,243,746,456,3310,908,686,756,542,418
2011,LE5  5,LE5  5,Total,12389,7563,2039,3198,68,195,228,365,801,669,4826,1215,1339,1198,539,535
2011,LE5  6,LE5  6,Total,6065,4072,919,2136,33,142,131,222,272,217,1993,926,371,295,232,169
2011,LE6  0,LE6  0,Total,8917,6547,1412,3813,47,196,211,432,207,229,2370,1543,345,238,166,78
2011,LE65 1,LE65 1,Total,4457,3223,682,1900,12,97,110,211,102,109,1234,766,190,166,74,38
2011,LE65 2,LE65 2,Total,5582,3922,857,2275,16,92,128,225,194,135,1660,943,229,227,189,72
2011,LE67 1,LE67 1,Total,3992,3015,581,1802,20,89,98,224,117,84,977,514,136,143,127,57
2011,LE67 2,LE67 2,Total,5661,4149,852,2427,23,104,154,299,157,133,1512,884,181,205,180,62
2011,LE67 3,LE67 3,Total,6340,4720,896,2913,17,76,96,246,329,147,1620,743,207,275,283,112
2011,LE67 4,LE67 4,Total,7748,5482,1067,3245,31,115,140,291,402,191,2266,1097,282,359,373,155
2011,LE67 5,LE67 5,Total,6276,4381,918,2594,25,79,127,321,184,133,1895,1215,218,203,169,90
2011,LE67 6,LE67 6,Total,4342,3119,624,1891,7,83,74,198,136,106,1223,729,116,157,150,71
2011,LE67 8,LE67 8,Total,4501,3108,598,1734,21,123,138,253,134,107,1393,841,162,162,167,61
2011,LE67 9,LE67 9,Total,4348,3090,648,1757,20,102,120,232,87,124,1258,847,161,109,103,38
2011,LE7  1,LE7  1,Total,4245,3172,630,1886,16,86,76,214,159,105,1073,558,185,115,147,68
2011,LE7  2,LE7  2,Total,5244,3889,887,2210,19,99,124,257,133,160,1355,746,231,155,153,70
2011,LE7  3,LE7  3,Total,3909,2871,647,1537,21,103,98,255,97,113,1038,704,138,90,71,35
2011,LE7  4,LE7  4,Total,2957,2148,439,1111,22,107,123,202,70,74,809,472,181,79,47,30
2011,LE7  7,LE7  7,Total,9036,6548,1411,3661,34,244,271,466,220,241,2488,1592,321,287,171,117
2011,LE7  9,LE7  9,Total,7251,5187,1111,2624,51,308,257,485,169,182,2064,1309,335,209,110,101
2011,LE8  0,LE8  0,Total,4572,3326,728,1702,29,169,153,288,115,142,1246,739,203,139,110,55
2011,LE8  4,LE8  4,Total,4461,3149,699,1769,14,67,100,234,152,114,1312,854,163,115,125,55
2011,LE8  5,LE8  5,Total,5142,3700,848,2050,12,103,136,303,100,148,1442,966,193,122,97,64
2011,LE8  6,LE8  6,Total,4926,3873,857,2224,21,116,122,266,124,143,1053,572,185,139,100,57
2011,LE8  8,LE8  8,Total,3624,2837,599,1617,6,74,123,233,92,93,787,469,144,84,63,27
2011,LE8  9,LE8  9,Total,2656,1839,384,979,18,90,107,158,39,64,817,555,114,85,35,28
2011,LE9  1,LE9  1,Total,2595,1888,438,1068,6,43,68,136,58,71,707,466,101,69,55,16
2011,LE9  2,LE9  2,Total,3205,2208,472,1142,27,99,146,167,73,82,997,673,117,93,72,42
2011,LE9  3,LE9  3,Total,2486,1822,394,1028,18,41,70,136,64,71,664,418,76,70,63,37
2011,LE9  4,LE9  4,Total,4661,3406,728,1949,14,83,134,267,128,103,1255,820,136,136,98,65
2011,LE9  6,LE9  6,Total,6507,5181,1049,3108,14,120,179,357,151,203,1326,719,246,183,111,67
2011,LE9  7,LE9  7,Total,8899,6463,1208,3830,33,155,204,412,397,224,2436,1345,301,366,292,132
2011,LE9  8,LE9  8,Total,7007,5201,1068,3016,24,125,162,354,279,173,1806,983,231,240,252,100
2011,LE9  9,LE9  9,Total,5155,3570,786,2014,22,114,128,273,129,104,1585,1056,175,147,163,44
2011,LN1  1,LN1  1,Total,7307,4766,645,2198,12,77,121,223,196,1294,2541,510,1617,136,185,93
2011,LN1  2,LN1  2,Total,8563,5886,1204,3280,45,220,264,449,229,195,2677,1748,293,297,242,97
2011,LN1  3,LN1  3,Total,6342,4366,879,2334,18,81,96,261,341,356,1976,820,485,237,321,113
2011,LN10 5,LN10 5,Total,625,409,78,175,5,26,26,71,12,16,216,144,22,21,17,12
2011,LN10 6,LN10 6,Total,3454,1947,449,932,17,74,113,194,80,88,1507,1163,90,114,104,36
2011,LN11 0,LN11 0,Total,7169,4797,1183,2470,36,171,195,326,258,158,2372,1351,245,314,329,133
2011,LN11 7,LN11 7,Total,3832,2443,640,1162,16,100,115,231,104,75,1389,863,122,162,185,57
2011,LN11 8,LN11 8,Total,5974,3902,986,2005,22,134,162,256,203,134,2072,1198,220,247,322,85
2011,LN11 9,LN11 9,Total,3770,2596,568,1330,21,93,120,198,181,85,1174,710,119,151,140,54
2011,LN12 1,LN12 1,Total,3702,1623,457,692,12,48,62,129,183,40,2079,1228,117,223,449,62
2011,LN12 2,LN12 2,Total,5905,2432,656,941,26,102,112,251,260,84,3473,2381,167,278,520,127
2011,LN13 0,LN13 0,Total,1986,1210,263,555,10,78,67,132,59,46,776,486,53,90,108,39
2011,LN13 9,LN13 9,Total,3648,2156,548,937,19,99,130,202,152,69,1492,857,136,178,234,87
2011,LN2  1,LN2  1,Total,1417,967,156,517,7,40,35,59,46,107,450,213,162,29,29,17
2011,LN2  2,LN2  2,Total,7384,4727,1135,2449,29,139,151,283,287,254,2657,1533,379,338,292,115
2011,LN2  3,LN2  3,Total,4707,3348,835,1864,17,71,127,190,101,143,1359,860,187,152,116,44
2011,LN2  4,LN2  4,Total,9735,6825,1510,3840,28,142,157,360,478,310,2910,1144,358,469,444,495
2011,LN2  5,LN2  5,Total,5190,3705,668,2098,9,46,80,147,388,269,1485,375,365,261,331,153
2011,LN3  4,LN3  4,Total,4252,2869,643,1615,14,94,119,162,123,99,1383,943,116,145,124,55
2011,LN3  5,LN3  5,Total,2275,1538,301,814,13,47,86,161,82,34,737,435,103,84,90,25
2011,LN4  1,LN4  1,Total,7681,5221,1240,2943,40,138,165,336,189,170,2460,1736,216,226,199,83
2011,LN4  2,LN4  2,Total,6127,4567,958,2734,21,108,147,263,165,171,1560,921,187,235,154,63
2011,LN4  3,LN4  3,Total,6188,4168,791,2474,18,128,137,322,196,102,2020,1185,205,296,255,79
2011,LN4  4,LN4  4,Total,8255,5698,1151,3321,31,146,188,365,338,158,2557,1427,255,412,366,97
2011,LN5  0,LN5  0,Total,4194,2782,573,1528,27,116,148,254,74,62,1412,937,153,187,88,47
2011,LN5  7,LN5  7,Total,4682,3370,585,1786,2,29,49,110,332,477,1312,314,511,168,218,101
2011,LN5  8,LN5  8,Total,6536,4936,980,2863,15,69,100,257,401,251,1600,655,241,248,331,125
2011,LN5  9,LN5  9,Total,8917,6704,1308,4092,28,173,206,409,247,241,2213,1321,242,326,217,107
2011,LN6  0,LN6  0,Total,9910,6981,1585,3917,21,101,168,394,516,279,2929,1353,335,516,558,167
2011,LN6  3,LN6  3,Total,2978,2247,496,1393,4,35,56,126,63,74,731,493,58,82,76,22
2011,LN6  4,LN6  4,Total,179,133,38,68,1,3,7,7,3,6,46,27,5,6,8,0
2011,LN6  5,LN6  5,Total,2370,1701,384,921,13,56,78,142,46,61,669,497,58,42,51,21
2011,LN6  7,LN6  7,Total,10949,6788,1333,3034,26,99,154,325,429,1388,4161,1223,1911,396,431,200
2011,LN6  8,LN6  8,Total,7191,5057,1260,2852,21,113,142,287,166,216,2134,1478,209,224,162,61
2011,LN6  9,LN6  9,Total,9764,7108,1444,4133,43,205,242,510,241,290,2656,1578,332,340,302,104
2011,LN7  6,LN7  6,Total,4543,3131,651,1706,20,135,136,262,137,84,1412,838,168,162,164,80
2011,LN8  2,LN8  2,Total,1376,975,180,510,5,65,47,98,44,26,401,249,38,50,41,23
2011,LN8  3,LN8  3,Total,6978,4655,1019,2351,35,201,220,430,249,150,2323,1408,284,259,284,88
2011,LN8  5,LN8  5,Total,2253,1439,305,725,11,69,72,150,59,48,814,515,69,106,89,35
2011,LN8  6,LN8  6,Total,2154,1343,250,683,7,66,72,134,91,40,811,521,62,99,101,28
2011,LN9  5,LN9  5,Total,3326,2145,457,1078,20,87,129,212,91,71,1181,790,105,116,127,43
2011,LN9  6,LN9  6,Total,3636,2397,584,1194,17,94,104,224,104,76,1239,730,117,155,185,52
2011,LS1  2,LS1  2,Total,117,96,7,65,0,6,0,5,4,9,21,1,18,1,1,0
2011,LS1  3,LS1  3,Total,445,280,20,170,0,7,10,17,16,40,165,5,137,4,8,11
2011,LS1  4,LS1  4,Total,4471,2778,101,1267,1,32,29,78,66,1204,1693,46,1571,20,33,23
2011,LS1  5,LS1  5,Total,203,134,2,107,0,5,0,4,2,14,69,0,64,3,1,1
2011,LS1  6,LS1  6,Total,349,271,18,196,1,3,5,10,17,21,78,0,66,4,2,6
2011,LS10 1,LS10 1,Total,3739,2993,166,2244,5,27,21,124,94,312,746,61,540,55,42,48
2011,LS10 2,LS10 2,Total,2738,1682,380,905,3,21,24,63,220,66,1056,427,129,136,271,93
2011,LS10 3,LS10 3,Total,8988,6056,1329,3244,14,73,96,264,739,297,2932,1143,394,491,659,245
2011,LS10 4,LS10 4,Total,10688,7658,1479,4599,25,97,122,326,719,291,3030,1127,413,588,614,288
2011,LS11 0,LS11 0,Total,2764,1779,363,944,8,9,32,63,279,81,985,243,151,190,283,118
2011,LS11 5,LS11 5,Total,3904,2790,526,1666,7,44,64,142,224,117,1114,507,158,149,208,92
2011,LS11 6,LS11 6,Total,4555,2830,592,1228,20,46,84,116,545,199,1725,348,284,408,397,288
2011,LS11 7,LS11 7,Total,6263,4527,845,2402,25,69,140,239,548,259,1736,502,302,405,266,261
2011,LS11 8,LS11 8,Total,5410,3767,776,2012,26,52,104,173,441,183,1643,633,231,279,344,156
2011,LS11 9,LS11 9,Total,2238,1676,182,1137,3,21,16,55,178,84,562,159,115,99,121,68
2011,LS12 1,LS12 1,Total,4457,3129,496,1814,24,40,55,138,378,184,1328,339,264,244,309,172
2011,LS12 2,LS12 2,Total,4582,3038,593,1684,15,52,69,152,345,128,1544,355,179,230,288,492
2011,LS12 3,LS12 3,Total,6558,4866,884,2860,12,64,120,234,472,220,1692,619,268,285,339,181
2011,LS12 4,LS12 4,Total,6928,5210,978,3247,6,87,102,305,283,202,1718,958,200,204,267,89
2011,LS12 5,LS12 5,Total,6849,4974,1010,2878,13,81,133,257,408,194,1875,867,269,285,313,141
2011,LS12 6,LS12 6,Total,1143,939,139,642,1,11,26,47,45,28,204,127,22,22,24,9
2011,LS13 1,LS13 1,Total,5657,4408,759,2780,19,103,118,256,247,126,1249,604,176,158,235,76
2011,LS13 2,LS13 2,Total,7558,5306,1100,3066,11,66,96,254,467,246,2252,912,306,325,481,228
2011,LS13 3,LS13 3,Total,5284,3841,723,2359,9,42,76,199,294,139,1443,649,184,218,264,128
2011,LS13 4,LS13 4,Total,7323,5290,1088,3123,12,73,94,273,461,166,2033,995,265,263,365,145
2011,LS14 1,LS14 1,Total,5536,3726,843,1972,20,42,70,164,438,177,1810,764,229,300,368,149
2011,LS14 2,LS14 2,Total,3307,2347,502,1402,6,33,53,127,134,90,960,498,119,93,205,45
2011,LS14 3,LS14 3,Total,2295,1625,284,848,20,123,108,147,52,43,670,404,91,98,45,32
2011,LS14 5,LS14 5,Total,5142,3511,806,1971,15,38,56,144,336,145,1631,699,215,243,366,108
2011,LS14 6,LS14 6,Total,7996,5219,1147,2778,14,55,86,192,750,197,2777,949,373,423,745,287
2011,LS15 0,LS15 0,Total,5336,3302,785,1694,23,63,77,168,335,157,2034,1024,238,282,345,145
