date,geography,geography code,Rural Urban,Total Population,No Qualifications,Level 1 Qualifications,Level 2 Qualifications,Apprenticeships,Level 3 Qualifications,Level 4 and Above Qualifications,Other Qualifications
2011,NG2  5,NG2  5,Total,7266,770,535,785,171,1028,3797,180
2011,NG2  6,NG2  6,Total,9868,1213,813,1224,213,1262,4855,288
2011,NG2  7,NG2  7,Total,13393,1695,1036,1695,337,2139,5986,505
2011,NG20 0,NG20 0,Total,7608,2694,1225,1232,327,850,950,330
2011,NG20 8,NG20 8,Total,8065,3284,1317,1206,294,779,711,474
2011,NG20 9,NG20 9,Total,5629,2142,955,951,171,601,557,252
2011,NG21 0,NG21 0,Total,9867,2962,1624,1692,402,1252,1527,408
2011,NG21 9,NG21 9,Total,8097,2282,1288,1368,336,978,1522,323
2011,NG22 0,NG22 0,Total,5700,1384,754,918,237,685,1459,263
2011,NG22 8,NG22 8,Total,6168,1399,775,1004,221,731,1782,256
2011,NG22 9,NG22 9,Total,9726,3394,1751,1588,309,970,1284,430
2011,NG23 5,NG23 5,Total,5830,998,649,954,220,691,2139,179
2011,NG23 6,NG23 6,Total,4420,841,541,719,166,504,1468,181
2011,NG23 7,NG23 7,Total,4005,881,474,575,201,464,1239,171
2011,NG24 1,NG24 1,Total,5648,1353,851,799,223,682,1301,439
2011,NG24 2,NG24 2,Total,8235,1887,1267,1330,339,964,1983,465
2011,NG24 3,NG24 3,Total,11138,2574,1606,1923,616,1492,2473,454
2011,NG24 4,NG24 4,Total,11376,3655,1724,1769,425,1178,1978,647
2011,NG25 0,NG25 0,Total,7354,1068,640,1075,261,1042,3060,208
2011,NG3  1,NG3  1,Total,4018,948,385,511,32,1200,604,338
2011,NG3  2,NG3  2,Total,3789,1139,581,578,106,408,714,263
2011,NG3  3,NG3  3,Total,5298,1764,824,762,110,522,861,455
2011,NG3  4,NG3  4,Total,3421,929,378,405,31,558,784,336
2011,NG3  5,NG3  5,Total,7823,1246,730,979,195,929,3353,391
2011,NG3  6,NG3  6,Total,9108,1781,1184,1325,397,1141,2865,415
2011,NG3  7,NG3  7,Total,5722,1817,835,886,182,690,908,404
2011,NG31 6,NG31 6,Total,2974,715,450,536,88,342,489,354
2011,NG31 7,NG31 7,Total,10607,2760,1753,1982,499,1199,1624,790
2011,NG31 8,NG31 8,Total,11524,2414,1497,1986,640,1382,3052,553
2011,NG31 9,NG31 9,Total,10648,2723,1731,1822,576,1308,1968,520
2011,NG32 1,NG32 1,Total,3543,791,454,534,234,396,1010,124
2011,NG32 2,NG32 2,Total,2965,662,324,440,128,320,968,123
2011,NG32 3,NG32 3,Total,3865,794,463,685,148,469,1174,132
2011,NG33 4,NG33 4,Total,3928,757,491,667,161,483,1226,143
2011,NG33 5,NG33 5,Total,4123,942,566,742,177,492,1028,176
2011,NG34 0,NG34 0,Total,4864,1184,663,812,146,553,1316,190
2011,NG34 7,NG34 7,Total,10588,2361,1629,2013,381,1419,2317,468
2011,NG34 8,NG34 8,Total,9024,1675,1238,1615,294,1234,2574,394
2011,NG34 9,NG34 9,Total,9371,2506,1378,1555,375,1067,2085,405
2011,NG4  1,NG4  1,Total,10530,2817,1602,1710,476,1405,2016,504
2011,NG4  2,NG4  2,Total,6978,1691,1111,1164,266,989,1496,261
2011,NG4  3,NG4  3,Total,8539,2178,1234,1436,381,1195,1776,339
2011,NG4  4,NG4  4,Total,7225,1803,1020,1195,402,996,1527,282
2011,NG5  1,NG5  1,Total,7466,1639,816,1017,179,1004,2318,493
2011,NG5  2,NG5  2,Total,5038,842,477,577,103,581,2223,235
2011,NG5  3,NG5  3,Total,4581,1113,637,720,123,472,1255,261
2011,NG5  4,NG5  4,Total,7977,1369,738,1085,312,914,3240,319
2011,NG5  5,NG5  5,Total,13466,4447,2061,2081,525,1456,2089,807
2011,NG5  6,NG5  6,Total,9780,2508,1392,1623,411,1276,2139,431
2011,NG5  7,NG5  7,Total,5887,1856,914,861,255,689,1081,231
2011,NG5  8,NG5  8,Total,9633,2445,1381,1522,461,1248,2147,429
2011,NG5  9,NG5  9,Total,7274,2200,1251,1272,258,906,1064,323
2011,NG6  0,NG6  0,Total,7164,2018,1002,1136,206,986,1436,380
2011,NG6  7,NG6  7,Total,3624,1135,616,687,145,429,459,153
2011,NG6  8,NG6  8,Total,12115,4703,1995,1863,361,1123,1498,572
2011,NG6  9,NG6  9,Total,6748,2225,1122,1080,252,793,941,335
2011,NG7  1,NG7  1,Total,11203,820,454,715,76,5153,3587,398
2011,NG7  2,NG7  2,Total,12875,727,438,786,55,7162,3062,645
2011,NG7  3,NG7  3,Total,6048,1125,576,640,63,1896,1097,651
2011,NG7  4,NG7  4,Total,4697,550,360,549,47,2044,949,198
2011,NG7  5,NG7  5,Total,5889,1597,813,666,82,681,1244,806
2011,NG7  6,NG7  6,Total,6944,1609,699,721,71,1242,1832,770
2011,NG7  7,NG7  7,Total,3216,750,427,409,52,402,909,267
2011,NG8  1,NG8  1,Total,8013,1603,762,899,177,1269,2745,558
2011,NG8  2,NG8  2,Total,9040,1835,979,1152,280,993,3330,471
2011,NG8  3,NG8  3,Total,7836,3020,1077,1047,220,767,1165,540
2011,NG8  4,NG8  4,Total,6243,2470,935,923,186,615,814,300
2011,NG8  5,NG8  5,Total,9655,3262,1600,1559,244,1011,1294,685
2011,NG8  6,NG8  6,Total,8137,3318,1396,1329,179,716,773,426
2011,NG9  1,NG9  1,Total,8495,1776,825,947,297,931,3352,367
2011,NG9  2,NG9  2,Total,11561,2097,1001,1109,220,2277,4051,806
2011,NG9  3,NG9  3,Total,9425,1545,1034,1379,398,1014,3676,379
2011,NG9  4,NG9  4,Total,4680,1144,581,638,170,515,1439,193
2011,NG9  5,NG9  5,Total,6852,1556,873,1043,320,826,1956,278
2011,NG9  6,NG9  6,Total,7603,1167,877,1252,371,1021,2669,246
2011,NG9  7,NG9  7,Total,4881,1140,753,840,248,625,1102,173
2011,NG9  8,NG9  8,Total,7387,2075,1144,1257,348,890,1355,318
2011,NN1  1,NN1  1,Total,1521,229,212,227,27,215,481,130
2011,NN1  2,NN1  2,Total,2606,683,353,350,42,287,523,368
2011,NN1  3,NN1  3,Total,5156,957,628,669,66,726,1362,748
2011,NN1  4,NN1  4,Total,8739,1511,999,1208,203,1206,2875,737
2011,NN1  5,NN1  5,Total,6933,1303,837,864,195,839,2310,585
2011,NN10 0,NN10 0,Total,10710,2590,1877,1877,471,1304,2117,474
2011,NN10 6,NN10 6,Total,4562,1065,734,832,228,575,951,177
2011,NN10 8,NN10 8,Total,6375,1368,1110,1097,280,772,1482,266
2011,NN10 9,NN10 9,Total,8854,2277,1566,1603,478,1066,1423,441
2011,NN11 0,NN11 0,Total,4107,606,736,725,189,527,1142,182
2011,NN11 2,NN11 2,Total,1125,180,140,188,60,131,381,45
2011,NN11 3,NN11 3,Total,5092,898,714,877,224,635,1586,158
2011,NN11 4,NN11 4,Total,9358,2628,1636,1563,401,1038,1488,604
2011,NN11 6,NN11 6,Total,2510,408,325,404,111,298,887,77
2011,NN11 7,NN11 7,Total,1478,280,187,222,72,172,486,59
2011,NN11 8,NN11 8,Total,1133,123,178,223,39,185,321,64
2011,NN11 9,NN11 9,Total,5070,1163,946,926,192,641,909,293
2011,NN12 6,NN12 6,Total,6236,1162,899,1129,272,794,1758,222
2011,NN12 7,NN12 7,Total,4947,837,675,825,215,586,1646,163
2011,NN12 8,NN12 8,Total,7600,1126,920,1226,302,920,2867,239
2011,NN13 5,NN13 5,Total,4458,649,487,660,149,572,1646,295
2011,NN13 6,NN13 6,Total,7962,1264,1268,1420,356,1103,2246,305
2011,NN13 7,NN13 7,Total,2481,497,365,404,120,322,672,101
2011,NN14 1,NN14 1,Total,7981,1397,1068,1300,356,933,2657,270
2011,NN14 2,NN14 2,Total,8514,1827,1332,1526,457,1078,1941,353
2011,NN14 3,NN14 3,Total,3547,670,431,556,151,424,1174,141
2011,NN14 4,NN14 4,Total,8378,1700,1143,1440,345,1040,2311,399
2011,NN14 6,NN14 6,Total,6225,1577,992,1066,292,741,1296,261
2011,NN15 5,NN15 5,Total,11744,2490,2014,2082,577,1426,2637,518
2011,NN15 6,NN15 6,Total,10758,2558,1622,1734,490,1279,2529,546
2011,NN15 7,NN15 7,Total,4733,964,715,792,191,524,1288,259
2011,NN16 0,NN16 0,Total,6066,1926,991,1024,177,632,878,438
2011,NN16 8,NN16 8,Total,6468,1484,990,1061,221,771,1390,551
2011,NN16 9,NN16 9,Total,11520,2763,1795,1998,472,1349,2400,743
2011,NN17 1,NN17 1,Total,7820,2455,1362,1331,287,844,903,638
2011,NN17 2,NN17 2,Total,9927,3143,1878,1716,450,1004,1012,724
2011,NN17 3,NN17 3,Total,3414,690,417,603,193,434,910,167
2011,NN17 4,NN17 4,Total,436,64,77,88,18,52,90,47
2011,NN18 0,NN18 0,Total,7082,2461,1284,1152,288,653,726,518
2011,NN18 8,NN18 8,Total,11108,1955,1833,2001,383,1476,2374,1086
2011,NN18 9,NN18 9,Total,7468,2369,1355,1227,291,740,876,610
2011,NN2  6,NN2  6,Total,7818,1591,1009,1145,241,1152,1925,755
2011,NN2  7,NN2  7,Total,11942,3037,1627,1700,379,2237,2102,860
2011,NN2  8,NN2  8,Total,11892,3050,1846,1954,698,1397,2344,603
2011,NN29 7,NN29 7,Total,9467,2213,1409,1531,502,1134,2295,383
2011,NN3  2,NN3  2,Total,8960,2517,1312,1441,284,961,1861,584
2011,NN3  3,NN3  3,Total,7594,1495,899,1206,332,835,2422,405
2011,NN3  5,NN3  5,Total,6947,1613,1273,1209,229,819,1367,437
2011,NN3  6,NN3  6,Total,6010,1759,832,880,335,626,1221,357
2011,NN3  7,NN3  7,Total,5042,1097,728,882,287,564,1261,223
2011,NN3  8,NN3  8,Total,11722,3126,2206,2069,285,1206,1852,978
2011,NN3  9,NN3  9,Total,7589,1706,1320,1242,223,846,1760,492
2011,NN4  0,NN4  0,Total,8452,1088,1374,1559,314,1129,2552,436
2011,NN4  5,NN4  5,Total,3090,233,431,569,60,410,1274,113
2011,NN4  6,NN4  6,Total,7793,1064,1169,1326,262,1013,2664,295
2011,NN4  7,NN4  7,Total,530,74,65,99,14,59,204,15
2011,NN4  8,NN4  8,Total,11242,2652,1763,1826,366,1321,2370,944
2011,NN4  9,NN4  9,Total,4483,683,693,799,193,564,1337,214
2011,NN5  4,NN5  4,Total,3168,458,384,502,96,449,1162,117
2011,NN5  5,NN5  5,Total,5817,1499,813,858,198,608,1267,574
2011,NN5  6,NN5  6,Total,13252,2955,2088,2240,782,1605,2910,672
2011,NN5  7,NN5  7,Total,7917,2796,1344,1225,188,682,1081,601
2011,NN6  0,NN6  0,Total,6456,1317,943,1100,340,718,1797,241
2011,NN6  6,NN6  6,Total,2479,343,348,450,112,283,876,67
2011,NN6  7,NN6  7,Total,6317,1032,848,1001,292,772,2147,225
2011,NN6  8,NN6  8,Total,4348,623,510,710,164,486,1704,151
2011,NN6  9,NN6  9,Total,7289,1133,954,1285,292,884,2496,245
2011,NN7  1,NN7  1,Total,3827,732,493,623,159,420,1251,149
2011,NN7  2,NN7  2,Total,5493,1152,774,887,255,643,1572,210
2011,NN7  3,NN7  3,Total,6520,1356,934,1062,336,769,1797,266
2011,NN7  4,NN7  4,Total,6679,1247,933,1104,354,783,2015,243
2011,NN8  1,NN8  1,Total,5772,1523,822,837,149,569,1074,798
2011,NN8  2,NN8  2,Total,8800,2737,1512,1410,256,861,1520,504
2011,NN8  3,NN8  3,Total,9683,3013,1785,1546,415,962,1300,662
2011,NN8  4,NN8  4,Total,8199,2218,1333,1393,281,822,1457,695
2011,NN8  5,NN8  5,Total,6209,1014,1000,1181,272,821,1548,373
2011,NN9  5,NN9  5,Total,12106,3150,1979,2130,564,1446,2298,539
2011,NN9  6,NN9  6,Total,9296,2185,1501,1676,484,1083,1982,385
2011,NR1  1,NR1  1,Total,4420,531,533,607,85,626,1788,250
2011,NR1  2,NR1  2,Total,6587,1685,896,942,181,666,1890,327
2011,NR1  3,NR1  3,Total,3867,789,432,560,87,463,1332,204
2011,NR1  4,NR1  4,Total,6347,1563,931,993,228,724,1594,314
2011,NR10 3,NR10 3,Total,8678,1990,1411,1661,537,1076,1652,351
2011,NR10 4,NR10 4,Total,4526,1007,674,766,204,518,1193,164
2011,NR10 5,NR10 5,Total,5499,1289,823,996,284,697,1148,262
2011,NR11 6,NR11 6,Total,6590,1586,915,1083,274,715,1742,275
2011,NR11 7,NR11 7,Total,2540,513,334,439,107,312,760,75
2011,NR11 8,NR11 8,Total,5951,1553,842,999,321,667,1295,274
2011,NR12 0,NR12 0,Total,3900,1222,551,575,179,379,788,206
2011,NR12 7,NR12 7,Total,2876,670,411,502,148,305,707,133
2011,NR12 8,NR12 8,Total,5880,1587,760,856,314,574,1519,270
2011,NR12 9,NR12 9,Total,4882,1420,718,796,284,540,895,229
2011,NR13 3,NR13 3,Total,5608,1410,739,930,273,662,1311,283
2011,NR13 4,NR13 4,Total,5777,1219,781,1006,359,728,1468,216
2011,NR13 5,NR13 5,Total,6277,1074,860,1080,297,773,1930,263
2011,NR13 6,NR13 6,Total,4435,894,676,805,209,495,1191,165
2011,NR14 6,NR14 6,Total,5955,1450,792,1013,267,663,1526,244
2011,NR14 7,NR14 7,Total,6876,1300,861,1209,282,811,2162,251
2011,NR14 8,NR14 8,Total,6680,1242,830,1146,275,807,2152,228
2011,NR15 1,NR15 1,Total,5594,1080,667,961,219,636,1851,180
2011,NR15 2,NR15 2,Total,7277,1614,1088,1408,330,912,1644,281
2011,NR16 1,NR16 1,Total,4550,960,624,790,201,497,1320,158
2011,NR16 2,NR16 2,Total,5280,1311,717,895,195,614,1308,240
2011,NR17 1,NR17 1,Total,5816,1394,895,1025,255,699,1279,269
2011,NR17 2,NR17 2,Total,7154,1891,1083,1292,272,798,1361,457
2011,NR18 0,NR18 0,Total,9926,2240,1341,1767,390,1121,2660,407
2011,NR18 9,NR18 9,Total,3957,742,547,757,164,431,1186,130
2011,NR19 1,NR19 1,Total,9045,2707,1452,1612,387,1031,1394,462
2011,NR19 2,NR19 2,Total,7543,1914,1193,1386,272,975,1443,360
2011,NR2  1,NR2  1,Total,1041,164,121,133,17,146,408,52
2011,NR2  2,NR2  2,Total,5961,756,437,565,103,1210,2676,214
2011,NR2  3,NR2  3,Total,10126,934,700,1071,155,2250,4677,339
2011,NR2  4,NR2  4,Total,5323,1426,625,739,158,681,1422,272
2011,NR20 3,NR20 3,Total,6192,1540,799,1073,261,703,1522,294
2011,NR20 4,NR20 4,Total,5801,1441,838,1060,270,732,1220,240
2011,NR20 5,NR20 5,Total,4126,1048,547,623,170,468,1107,163
2011,NR21 0,NR21 0,Total,2743,677,384,461,115,291,687,128
2011,NR21 7,NR21 7,Total,2749,677,397,478,132,332,599,134
2011,NR21 8,NR21 8,Total,4339,1506,616,699,237,439,645,197
2011,NR21 9,NR21 9,Total,3498,938,483,623,155,393,741,165
2011,NR22 6,NR22 6,Total,718,217,101,104,16,79,172,29
2011,NR23 1,NR23 1,Total,2642,804,356,378,119,239,598,148
2011,NR24 2,NR24 2,Total,3750,927,547,595,151,453,906,171
2011,NR25 6,NR25 6,Total,4700,1357,617,738,206,380,1167,235
2011,NR25 7,NR25 7,Total,2903,688,348,429,87,287,957,107
2011,NR26 8,NR26 8,Total,7224,1909,1013,1117,326,709,1815,335
2011,NR27 0,NR27 0,Total,4506,1286,640,747,180,405,959,289
2011,NR27 9,NR27 9,Total,5762,1586,810,907,287,574,1306,292
2011,NR28 0,NR28 0,Total,7760,2181,1107,1386,398,908,1427,353
2011,NR28 9,NR28 9,Total,6933,1943,1061,1114,306,759,1440,310
2011,NR29 3,NR29 3,Total,5873,1591,862,967,317,710,1158,268
2011,NR29 4,NR29 4,Total,7139,2243,1024,1142,402,766,1196,366
2011,NR29 5,NR29 5,Total,3990,1264,538,635,182,393,787,191
2011,NR3  1,NR3  1,Total,4159,906,562,579,76,553,1210,273
2011,NR3  2,NR3  2,Total,6776,2315,1191,1048,189,645,938,450
2011,NR3  3,NR3  3,Total,8639,2258,1245,1308,254,1069,1972,533
2011,NR3  4,NR3  4,Total,7598,1396,1015,1316,251,1121,2136,363
2011,NR30 1,NR30 1,Total,3583,1328,576,571,123,346,348,291
2011,NR30 2,NR30 2,Total,4415,1717,726,661,96,295,384,536
2011,NR30 3,NR30 3,Total,3348,1365,554,533,72,250,291,283
2011,NR30 4,NR30 4,Total,5901,2243,934,993,203,597,620,311
2011,NR30 5,NR30 5,Total,7814,2804,1152,1169,462,800,1036,391
2011,NR31 0,NR31 0,Total,5478,1732,1060,913,174,591,561,447
2011,NR31 6,NR31 6,Total,7303,2034,1098,1251,354,792,1425,349
2011,NR31 7,NR31 7,Total,8627,2982,1473,1385,354,849,1146,438
2011,NR31 8,NR31 8,Total,10895,3473,1691,1702,651,1285,1528,565
2011,NR31 9,NR31 9,Total,8219,2287,1229,1366,478,1008,1433,418
2011,NR32 1,NR32 1,Total,3192,1074,552,573,112,344,376,161
2011,NR32 2,NR32 2,Total,7246,2369,1251,1288,316,833,808,381
2011,NR32 3,NR32 3,Total,6902,2053,877,1095,463,862,1211,341
2011,NR32 4,NR32 4,Total,10980,3578,1533,1767,636,1201,1744,521
2011,NR32 5,NR32 5,Total,3490,831,536,590,181,463,723,166
2011,NR33 0,NR33 0,Total,6767,2081,1051,1146,305,746,1078,360
2011,NR33 7,NR33 7,Total,7951,2888,972,1070,504,850,1241,426
2011,NR33 8,NR33 8,Total,10746,2515,1670,1920,686,1540,1967,448
2011,NR33 9,NR33 9,Total,6945,2580,1051,1040,416,709,835,314
2011,NR34 0,NR34 0,Total,1883,445,253,294,81,227,494,89
2011,NR34 7,NR34 7,Total,6401,1669,822,1053,398,764,1425,270
2011,NR34 8,NR34 8,Total,2538,614,315,417,117,300,651,124
2011,NR34 9,NR34 9,Total,7704,2199,1097,1225,405,889,1520,369
2011,NR35 1,NR35 1,Total,4702,1285,592,795,210,562,1054,204
2011,NR35 2,NR35 2,Total,4339,1110,547,696,236,518,1058,174
2011,NR4  6,NR4  6,Total,7411,1487,779,1087,195,706,2866,291
2011,NR4  7,NR4  7,Total,11132,1789,999,1173,236,3047,3102,786
2011,NR5  0,NR5  0,Total,7047,2030,1125,1117,458,743,1215,359
2011,NR5  8,NR5  8,Total,9902,3276,1501,1370,225,1545,1470,515
2011,NR5  9,NR5  9,Total,6357,1455,987,945,180,907,1560,323
2011,NR6  5,NR6  5,Total,6130,1787,967,1056,377,678,971,294
2011,NR6  6,NR6  6,Total,6270,1663,1079,1061,340,734,1037,356
2011,NR6  7,NR6  7,Total,7738,1652,1273,1409,447,977,1674,306
2011,NR7  0,NR7  0,Total,11090,2210,1554,1897,554,1379,3058,438
2011,NR7  8,NR7  8,Total,9482,2619,1448,1594,656,1109,1602,454
2011,NR7  9,NR7  9,Total,6004,2261,1008,914,299,558,708,256
2011,NR8  5,NR8  5,Total,3673,596,485,614,129,544,1167,138
2011,NR8  6,NR8  6,Total,12866,2486,1892,2472,633,1657,3204,522
2011,NR9  3,NR9  3,Total,6051,1210,729,1048,233,681,1926,224
2011,NR9  4,NR9  4,Total,3814,854,463,576,151,454,1165,151
2011,NR9  5,NR9  5,Total,4051,869,566,690,190,490,1085,161
2011,NW1  0,NW1  0,Total,5893,947,520,494,54,929,2401,548
2011,NW1  1,NW1  1,Total,6108,1465,706,644,70,887,1690,646
2011,NW1  2,NW1  2,Total,1404,325,161,124,10,237,397,150
2011,NW1  3,NW1  3,Total,5723,1164,525,485,53,1528,1423,545
2011,NW1  4,NW1  4,Total,2609,346,189,231,28,258,1281,276
2011,NW1  5,NW1  5,Total,2696,324,173,176,14,238,1462,309
2011,NW1  6,NW1  6,Total,4910,531,256,340,43,341,2676,723
2011,NW1  7,NW1  7,Total,5634,590,316,431,43,585,3176,493
2011,NW1  8,NW1  8,Total,6991,1223,598,582,74,673,3234,607
2011,NW1  9,NW1  9,Total,8532,1218,659,720,61,1265,3912,697
2011,NW10 0,NW10 0,Total,8209,2083,1167,1138,110,875,1617,1219
2011,NW10 1,NW10 1,Total,7899,1450,792,835,125,763,2611,1323
2011,NW10 2,NW10 2,Total,7153,1559,712,758,77,705,2119,1223
2011,NW10 3,NW10 3,Total,6809,1185,624,759,82,694,2637,828
2011,NW10 4,NW10 4,Total,7695,1786,900,935,86,726,1865,1397
2011,NW10 5,NW10 5,Total,11235,1873,1020,1110,137,1083,4597,1415
2011,NW10 6,NW10 6,Total,2183,397,181,229,43,200,750,383
2011,NW10 7,NW10 7,Total,2841,439,262,300,34,268,967,571
2011,NW10 8,NW10 8,Total,9659,2500,1386,1250,131,990,2025,1377
2011,NW10 9,NW10 9,Total,7291,1771,1021,915,89,731,1501,1263
2011,NW11 0,NW11 0,Total,4807,596,360,597,25,497,2119,613
2011,NW11 6,NW11 6,Total,5011,427,299,563,36,463,2762,461
2011,NW11 7,NW11 7,Total,4352,308,191,356,16,379,2701,401
2011,NW11 8,NW11 8,Total,5596,616,377,497,29,547,2735,795
2011,NW11 9,NW11 9,Total,5418,762,466,611,27,570,2157,825
2011,NW2  1,NW2  1,Total,6836,1308,702,749,69,640,2264,1104
2011,NW2  2,NW2  2,Total,5997,963,517,598,59,592,2371,897
2011,NW2  3,NW2  3,Total,8746,1158,676,686,97,870,4138,1121
2011,NW2  4,NW2  4,Total,6755,782,511,596,75,696,3348,747
2011,NW2  5,NW2  5,Total,8414,1334,684,798,94,853,3227,1424
2011,NW2  6,NW2  6,Total,9210,1745,922,1004,123,886,3106,1424
2011,NW2  7,NW2  7,Total,8163,2103,959,927,137,775,1957,1305
2011,NW3  1,NW3  1,Total,4131,208,166,275,22,307,2832,321
2011,NW3  2,NW3  2,Total,10693,1145,658,824,85,868,6271,842
2011,NW3  3,NW3  3,Total,6525,751,413,541,56,532,3553,679
2011,NW3  4,NW3  4,Total,7417,420,273,455,45,497,5080,647
2011,NW3  5,NW3  5,Total,4496,258,129,236,11,331,3069,462
2011,NW3  6,NW3  6,Total,5016,401,287,370,40,473,2916,529
2011,NW3  7,NW3  7,Total,4564,407,218,367,23,561,2517,471
2011,NW4  1,NW4  1,Total,5193,758,390,608,54,497,2279,607
2011,NW4  2,NW4  2,Total,6151,848,529,665,54,665,2428,962
2011,NW4  3,NW4  3,Total,7638,1278,646,729,78,781,2835,1291
2011,NW4  4,NW4  4,Total,6541,785,472,701,57,738,2782,1006
2011,NW5  1,NW5  1,Total,7182,982,499,625,79,625,3965,407
2011,NW5  2,NW5  2,Total,8076,1183,608,727,74,756,4238,490
2011,NW5  3,NW5  3,Total,3167,502,247,246,36,456,1446,234
2011,NW5  4,NW5  4,Total,7020,1684,782,671,93,769,2410,611
2011,NW6  1,NW6  1,Total,9441,667,429,594,76,704,6174,797
2011,NW6  2,NW6  2,Total,5470,749,385,447,71,437,2880,501
2011,NW6  3,NW6  3,Total,6349,364,269,330,46,431,4322,587
2011,NW6  4,NW6  4,Total,5974,825,437,475,44,475,3023,695
2011,NW6  5,NW6  5,Total,8344,1847,984,982,103,831,2464,1133
2011,NW6  6,NW6  6,Total,7132,793,457,568,58,716,3796,744
2011,NW6  7,NW6  7,Total,10776,1566,744,892,123,954,5178,1319
2011,NW7  1,NW7  1,Total,4872,695,511,611,66,540,1927,522
2011,NW7  2,NW7  2,Total,5865,848,614,763,80,617,2388,555
2011,NW7  3,NW7  3,Total,4827,628,500,595,70,525,2047,462
2011,NW7  4,NW7  4,Total,4258,560,385,591,84,413,1972,253
2011,NW8  0,NW8  0,Total,5931,938,502,557,50,472,2634,778
2011,NW8  6,NW8  6,Total,3530,478,242,277,30,284,1720,499
2011,NW8  7,NW8  7,Total,4296,579,295,337,34,329,2137,585
2011,NW8  8,NW8  8,Total,8080,2271,818,838,82,712,2231,1128
2011,NW8  9,NW8  9,Total,5692,529,259,328,24,418,3397,737
2011,NW9  0,NW9  0,Total,8147,1707,1008,972,126,843,2269,1222
2011,NW9  5,NW9  5,Total,12163,2172,1438,1573,134,1309,3684,1853
2011,NW9  6,NW9  6,Total,6236,1179,676,751,88,575,1870,1097
2011,NW9  7,NW9  7,Total,5085,1071,593,650,83,497,1406,785
2011,NW9  8,NW9  8,Total,8017,1691,858,958,143,833,2260,1274
2011,NW9  9,NW9  9,Total,8075,1723,845,890,120,741,2574,1182
2011,OL1  2,OL1  2,Total,6003,2183,960,768,176,560,894,462
2011,OL1  3,OL1  3,Total,2752,1201,442,384,72,237,224,192
2011,OL1  4,OL1  4,Total,6917,2196,1086,1224,268,858,930,355
2011,OL10 1,OL10 1,Total,2814,943,441,477,103,327,398,125
2011,OL10 2,OL10 2,Total,5903,1441,908,1043,283,737,1240,251
2011,OL10 3,OL10 3,Total,6270,2336,1055,1120,204,635,639,281
2011,OL10 4,OL10 4,Total,7383,2160,1226,1316,300,936,1117,328
2011,OL11 1,OL11 1,Total,4772,1582,689,640,75,453,742,591
2011,OL11 2,OL11 2,Total,8215,2741,1278,1405,317,861,1111,502
2011,OL11 3,OL11 3,Total,7312,2252,997,1129,244,849,1281,560
2011,OL11 4,OL11 4,Total,5522,1680,714,770,161,535,1239,423
2011,OL11 5,OL11 5,Total,9854,1854,1209,1527,352,1155,3287,470
2011,OL12 0,OL12 0,Total,3974,1306,554,655,131,470,577,281
2011,OL12 6,OL12 6,Total,9606,2687,1367,1477,312,1015,2032,716
2011,OL12 7,OL12 7,Total,7924,1690,1056,1315,332,1010,2227,294
2011,OL12 8,OL12 8,Total,6107,1506,847,1064,270,856,1367,197
2011,OL12 9,OL12 9,Total,8323,2526,1242,1407,305,1011,1404,428
2011,OL13 0,OL13 0,Total,3064,922,449,553,120,348,562,110
2011,OL13 8,OL13 8,Total,3586,914,496,587,142,476,854,117
2011,OL13 9,OL13 9,Total,5377,1529,836,886,209,730,986,201
2011,OL14 5,OL14 5,Total,3810,1058,518,591,156,398,920,169
2011,OL14 6,OL14 6,Total,2987,583,353,454,143,395,952,107
2011,OL14 7,OL14 7,Total,2500,528,281,349,102,340,798,102
2011,OL14 8,OL14 8,Total,3392,691,434,520,157,399,1078,113
2011,OL15 0,OL15 0,Total,3353,737,410,511,161,423,970,141
2011,OL15 8,OL15 8,Total,4402,918,555,781,207,641,1144,156
2011,OL15 9,OL15 9,Total,4057,998,544,651,173,547,1003,141
2011,OL16 1,OL16 1,Total,349,138,46,50,9,24,52,30
2011,OL16 2,OL16 2,Total,7641,2871,1164,1004,161,739,1107,595
2011,OL16 3,OL16 3,Total,6801,1438,973,1196,321,968,1631,274
2011,OL16 4,OL16 4,Total,9247,2256,1395,1655,398,1222,1911,410
2011,OL16 5,OL16 5,Total,4623,1600,720,728,95,499,594,387
2011,OL2  5,OL2  5,Total,8720,2257,1251,1388,454,1079,1947,344
2011,OL2  6,OL2  6,Total,10473,2505,1451,1800,545,1509,2253,410
2011,OL2  7,OL2  7,Total,8535,2254,1150,1431,479,1136,1733,352
2011,OL2  8,OL2  8,Total,7110,1731,1034,1197,334,989,1544,281
2011,OL3  5,OL3  5,Total,6059,892,636,888,255,741,2465,182
2011,OL3  6,OL3  6,Total,2376,392,227,374,109,260,937,77
2011,OL3  7,OL3  7,Total,3964,638,435,596,178,488,1496,133
2011,OL4  1,OL4  1,Total,8475,3441,1332,986,133,672,1004,907
2011,OL4  2,OL4  2,Total,7526,2100,1103,1310,398,988,1302,325
2011,OL4  3,OL4  3,Total,4972,1212,717,830,267,671,1055,220
2011,OL4  4,OL4  4,Total,6432,1108,780,1069,353,863,2045,214
2011,OL4  5,OL4  5,Total,7032,2077,970,1156,282,835,1374,338
2011,OL5  0,OL5  0,Total,4069,942,511,619,177,503,1158,159
2011,OL5  9,OL5  9,Total,4781,977,647,813,201,680,1334,129
