date,geography,geography code,Rural Urban,Total Industry,Agriculture Forestry Fishing,Mining Quarrying,Manufacturing,Manufacturing Food Beverages Tobacco,Manufacturing Textiles Apparel Leather,Manufacturing Wood Paper Products,Manufacturing Chemicals Rubber Plastic,Manufacturing Low Tech,Manufacturing High Tech,Manufacturing Other,Electricity Gas Steam AC Supply,Water Supply Waste Management,Construction,Wholesale Retail Trade,Transport Storage,Accommodation Food Services,Information Communication,Financial Insurance Activities,Real Estate Activities,Professional Scientific Technical Activities,Administrative Support Services,Public Administration Defence,Education,Health Social Work Activities,Arts Entertainment Recreation,Household Activities,Extraterritorial Organisations Activities
2011,RG6  6,RG6  6,Total,209,1,0,2,1,0,0,0,0,1,0,0,0,2,67,0,48,10,5,3,10,6,4,35,6,10,0,0
2011,RG6  7,RG6  7,Total,3872,2,9,218,9,0,2,32,31,83,61,22,15,219,511,147,131,450,156,58,382,154,182,625,381,202,5,3
2011,RG7  1,RG7  1,Total,3655,46,17,255,22,10,6,36,39,94,48,25,35,297,512,137,133,481,151,55,357,191,183,307,302,166,3,2
2011,RG7  2,RG7  2,Total,1091,19,3,92,6,1,1,9,19,33,23,10,9,98,150,38,38,86,39,25,111,45,66,91,108,56,7,0
2011,RG7  3,RG7  3,Total,5089,17,16,372,32,3,5,36,86,128,82,33,70,387,706,174,183,542,202,63,491,225,381,537,462,219,7,2
2011,RG7  4,RG7  4,Total,1640,31,0,134,11,2,3,14,30,44,30,8,17,149,231,66,58,166,59,19,155,101,114,125,129,71,7,0
2011,RG7  5,RG7  5,Total,3028,24,3,217,17,8,6,14,56,74,42,13,39,240,495,125,178,294,112,53,243,156,147,281,248,142,15,3
2011,RG7  6,RG7  6,Total,1980,47,5,131,9,5,3,16,24,39,35,15,13,142,255,60,59,195,63,37,190,87,86,353,155,78,7,2
2011,RG8  0,RG8  0,Total,2613,32,5,132,5,7,9,15,19,46,31,15,32,193,327,73,121,214,102,53,285,110,107,402,237,160,10,3
2011,RG8  7,RG8  7,Total,2185,19,7,131,10,4,3,21,22,35,36,10,15,138,261,61,88,224,95,40,293,107,91,291,194,114,5,1
2011,RG8  8,RG8  8,Total,2972,28,8,188,21,5,3,31,29,49,50,14,29,242,369,91,102,312,161,54,331,143,120,381,259,133,7,0
2011,RG8  9,RG8  9,Total,1405,19,6,68,6,2,2,13,10,16,19,5,9,73,153,22,72,154,74,21,236,61,55,175,112,84,6,0
2011,RG9  1,RG9  1,Total,4518,10,28,229,29,10,1,30,19,79,61,14,10,270,628,139,261,515,213,93,629,224,136,494,356,251,16,2
2011,RG9  2,RG9  2,Total,1092,3,3,60,4,2,2,9,9,20,14,4,5,62,169,43,79,98,52,26,152,60,31,96,80,60,9,0
2011,RG9  3,RG9  3,Total,869,4,7,48,11,1,1,7,3,10,15,4,4,44,104,21,43,111,37,38,118,50,20,69,94,39,13,1
2011,RG9  4,RG9  4,Total,943,16,4,57,8,0,1,5,9,18,16,3,4,60,109,13,57,80,52,21,123,59,25,125,70,58,7,0
2011,RG9  5,RG9  5,Total,1943,30,8,160,18,9,1,24,20,48,40,6,12,120,210,38,70,197,76,46,279,107,85,200,187,100,9,3
2011,RG9  6,RG9  6,Total,1607,57,3,110,12,5,3,18,11,31,30,7,6,92,175,41,73,151,70,50,234,105,31,150,125,111,15,1
2011,RH1  1,RH1  1,Total,3047,2,6,133,5,9,2,20,16,33,48,14,14,179,344,168,159,197,400,28,278,193,176,208,434,106,6,2
2011,RH1  2,RH1  2,Total,3937,2,11,197,14,13,5,32,22,43,68,27,32,255,504,272,183,215,397,42,299,257,216,386,497,140,3,2
2011,RH1  3,RH1  3,Total,4192,11,5,190,12,5,6,33,7,43,84,27,35,368,527,255,182,177,339,49,326,289,251,385,590,174,9,3
2011,RH1  4,RH1  4,Total,3177,15,3,167,13,9,1,25,27,46,46,20,22,252,444,136,120,145,293,60,324,182,175,300,358,153,7,1
2011,RH1  5,RH1  5,Total,4401,37,4,241,11,2,11,27,33,67,90,10,31,397,635,305,190,161,335,65,301,244,193,322,731,190,8,1
2011,RH1  6,RH1  6,Total,6171,12,12,262,10,12,6,43,26,81,84,29,28,422,713,363,265,403,640,104,620,359,319,548,812,247,11,2
2011,RH10 1,RH10 1,Total,3607,2,8,212,10,2,1,29,35,83,52,40,14,217,558,624,314,180,194,21,202,257,162,207,274,121,0,0
2011,RH10 3,RH10 3,Total,6449,16,12,441,17,6,6,62,56,152,142,57,25,505,1023,864,359,290,348,62,402,423,301,483,562,268,5,3
2011,RH10 4,RH10 4,Total,3645,37,3,252,7,7,9,30,35,83,81,21,26,318,535,335,151,164,197,53,232,247,152,380,363,174,4,1
2011,RH10 5,RH10 5,Total,2905,5,2,207,10,2,0,25,30,80,60,26,14,236,542,432,192,83,119,24,89,217,131,199,269,115,2,1
2011,RH10 6,RH10 6,Total,4738,4,7,301,13,9,5,43,28,110,93,47,32,317,763,678,370,165,251,50,217,378,222,310,425,196,4,1
2011,RH10 7,RH10 7,Total,10197,5,30,663,26,6,9,86,86,263,187,112,30,559,1413,1571,439,546,791,91,654,740,610,745,849,342,3,4
2011,RH10 8,RH10 8,Total,3322,0,10,218,25,1,3,30,29,72,58,31,12,196,540,543,327,150,129,31,147,265,128,177,294,122,2,0
2011,RH11 0,RH11 0,Total,4816,8,4,354,15,3,5,53,37,161,80,43,32,373,771,756,347,164,238,54,202,343,169,286,465,202,4,1
2011,RH11 6,RH11 6,Total,1533,2,3,114,10,0,5,14,14,44,27,17,10,97,303,199,140,33,57,14,38,137,60,80,164,60,5,0
2011,RH11 7,RH11 7,Total,6330,5,8,372,28,5,5,55,42,139,98,44,36,351,1164,1047,713,220,243,36,234,496,226,292,638,199,3,3
2011,RH11 8,RH11 8,Total,8047,5,5,536,31,3,14,81,72,186,149,48,47,465,1476,1209,818,245,359,62,264,693,300,455,750,303,5,2
2011,RH11 9,RH11 9,Total,7460,29,10,454,28,10,13,64,56,176,107,64,44,472,1414,1167,663,195,280,60,289,662,287,437,668,262,3,0
2011,RH12 1,RH12 1,Total,3745,9,8,259,11,3,8,59,36,91,51,13,13,292,609,259,216,223,211,64,277,210,146,300,442,186,5,3
2011,RH12 2,RH12 2,Total,3824,16,9,286,14,6,4,84,36,80,62,13,18,256,533,229,147,241,272,68,358,205,198,377,390,202,5,1
2011,RH12 3,RH12 3,Total,4527,82,7,323,10,6,10,67,48,111,71,17,25,365,773,260,164,203,257,86,386,263,152,406,455,293,10,0
2011,RH12 4,RH12 4,Total,5163,38,6,396,14,4,7,74,51,141,105,36,30,424,804,390,214,228,311,80,420,302,247,453,545,234,3,2
2011,RH12 5,RH12 5,Total,5588,18,12,411,12,4,6,125,47,106,111,34,25,334,852,398,199,294,495,81,505,306,285,546,548,233,11,1
2011,RH13 0,RH13 0,Total,2187,39,4,146,6,3,10,24,22,36,45,4,13,161,294,111,80,102,138,45,185,137,70,333,204,113,6,2
2011,RH13 5,RH13 5,Total,4892,22,4,395,16,8,4,109,58,102,98,27,39,295,738,291,229,245,335,74,397,297,250,462,548,240,3,1
2011,RH13 6,RH13 6,Total,4235,43,12,277,23,11,8,59,44,78,54,32,19,266,573,284,199,231,285,74,412,249,195,409,429,238,6,2
2011,RH13 8,RH13 8,Total,3455,90,6,324,35,10,12,42,35,98,92,12,31,302,511,213,165,145,177,63,260,188,142,270,334,217,5,0
2011,RH13 9,RH13 9,Total,5027,38,2,423,17,12,7,71,52,152,112,26,24,381,885,350,189,233,356,65,388,294,278,451,380,258,3,3
2011,RH14 0,RH14 0,Total,2858,104,3,193,12,10,9,36,27,50,49,5,9,275,430,128,114,156,141,49,278,181,90,283,217,188,14,0
2011,RH14 9,RH14 9,Total,4155,68,2,313,20,8,6,61,41,93,84,19,14,375,627,287,125,231,241,67,315,234,185,428,398,211,13,2
2011,RH15 0,RH15 0,Total,5463,29,8,354,13,9,12,40,47,119,114,34,34,422,807,340,189,286,472,71,378,261,278,544,710,237,8,1
2011,RH15 8,RH15 8,Total,6286,22,5,479,22,5,2,42,96,170,142,37,37,503,1009,393,236,291,495,78,357,345,262,596,819,308,12,2
2011,RH15 9,RH15 9,Total,4763,13,2,338,13,8,9,33,69,110,96,31,30,367,772,361,201,237,379,45,227,249,240,438,591,237,4,1
2011,RH16 1,RH16 1,Total,3664,7,10,133,12,4,0,15,21,42,39,26,15,174,363,178,116,254,505,53,433,184,213,353,487,154,5,1
2011,RH16 2,RH16 2,Total,3196,14,9,144,10,3,1,17,16,57,40,18,13,170,316,149,102,180,331,53,369,148,141,416,412,202,7,2
2011,RH16 3,RH16 3,Total,5457,13,5,248,11,3,3,27,32,93,79,18,39,382,688,325,232,242,484,63,349,317,247,451,1040,302,12,0
2011,RH16 4,RH16 4,Total,5050,14,10,231,13,5,6,21,44,79,63,33,21,306,618,324,222,246,505,67,411,326,305,442,732,224,11,2
2011,RH17 5,RH17 5,Total,3279,65,1,143,12,5,9,13,22,41,41,15,15,233,361,192,159,180,275,54,336,208,118,344,338,220,20,2
2011,RH17 6,RH17 6,Total,2647,53,3,120,19,1,2,18,23,28,29,10,18,209,283,185,142,109,174,72,252,140,97,318,281,176,5,0
2011,RH17 7,RH17 7,Total,3358,51,3,183,20,11,9,20,27,52,44,14,6,272,392,162,137,190,261,88,305,197,124,364,427,170,11,1
2011,RH18 5,RH18 5,Total,2238,48,3,105,6,5,3,11,16,23,41,7,5,182,261,102,134,116,109,27,209,100,79,319,258,161,11,2
2011,RH19 1,RH19 1,Total,3881,7,4,218,14,2,2,37,30,67,66,16,22,316,556,240,223,201,221,52,314,251,151,354,521,209,5,0
2011,RH19 2,RH19 2,Total,3798,22,2,271,14,15,7,36,38,76,85,25,16,314,598,250,183,189,231,49,309,222,160,315,432,202,8,0
2011,RH19 3,RH19 3,Total,5915,21,8,346,19,9,8,49,50,109,102,31,20,558,823,366,314,294,337,65,393,355,214,589,825,342,10,4
2011,RH19 4,RH19 4,Total,4132,49,6,230,18,11,4,31,28,59,79,21,10,350,564,237,214,209,256,53,365,247,147,421,506,236,11,0
2011,RH2  0,RH2  0,Total,3678,6,7,153,7,7,13,27,17,40,42,11,13,209,336,168,128,277,472,68,479,168,175,484,352,165,6,1
2011,RH2  7,RH2  7,Total,3556,11,9,184,15,5,8,29,19,48,60,18,19,267,405,205,130,221,344,57,356,184,191,365,410,174,3,3
2011,RH2  8,RH2  8,Total,3614,29,6,193,10,5,3,25,26,68,56,20,27,310,469,226,162,172,291,82,288,216,157,379,380,199,7,1
2011,RH2  9,RH2  9,Total,2033,1,15,75,5,3,3,10,9,23,22,6,3,111,193,91,85,137,314,61,301,103,97,188,179,70,1,2
2011,RH20 1,RH20 1,Total,2467,71,2,159,12,7,3,17,22,51,47,5,11,221,373,123,115,98,105,55,224,159,95,238,227,165,19,2
2011,RH20 2,RH20 2,Total,3083,73,7,239,16,7,8,34,37,85,52,11,14,242,475,171,124,137,158,73,300,165,121,287,272,202,10,2
2011,RH20 3,RH20 3,Total,3285,61,3,291,35,5,13,35,40,82,81,5,31,272,524,178,136,166,192,64,256,154,141,289,307,205,8,2
2011,RH20 4,RH20 4,Total,2892,31,6,264,23,8,8,24,45,61,95,8,25,230,446,145,123,119,151,67,221,153,120,275,335,164,7,2
2011,RH3  7,RH3  7,Total,2181,23,6,122,5,3,0,26,9,32,47,7,10,217,267,75,80,138,167,52,247,128,103,218,190,122,9,0
2011,RH4  1,RH4  1,Total,2815,21,9,132,10,3,4,15,24,40,36,9,17,188,282,80,117,190,247,57,336,177,168,332,291,149,9,4
2011,RH4  2,RH4  2,Total,2544,9,3,131,16,8,1,24,16,31,35,14,12,224,359,94,173,146,176,48,195,190,99,236,289,136,9,1
2011,RH4  3,RH4  3,Total,2560,21,9,129,13,9,4,25,17,30,31,9,10,175,293,89,112,147,176,59,297,170,147,284,283,144,5,1
2011,RH5  4,RH5  4,Total,3736,35,12,186,21,7,1,28,25,51,53,8,28,386,496,162,147,202,222,66,373,274,188,350,370,221,7,3
2011,RH5  5,RH5  5,Total,2779,59,6,153,12,13,7,17,19,44,41,8,17,268,359,138,124,129,149,68,350,190,107,235,249,164,5,1
2011,RH5  6,RH5  6,Total,1910,37,3,89,12,5,5,16,6,20,25,3,7,155,199,59,103,108,105,59,282,111,61,233,163,121,11,1
2011,RH6  0,RH6  0,Total,1464,21,3,90,9,4,2,11,5,25,34,4,12,145,199,155,96,48,84,31,117,99,58,88,134,75,5,0
2011,RH6  7,RH6  7,Total,3258,7,5,135,6,3,3,12,22,47,42,34,20,266,511,423,299,141,179,36,183,220,147,145,377,129,1,0
2011,RH6  8,RH6  8,Total,4826,14,3,280,11,5,8,45,29,91,91,28,34,440,789,518,243,173,293,54,268,333,207,375,557,212,4,1
2011,RH6  9,RH6  9,Total,6539,26,7,345,8,8,18,39,52,106,114,55,46,534,996,698,305,295,487,101,429,458,336,480,673,255,9,4
2011,RH7  6,RH7  6,Total,4763,57,1,254,10,17,9,32,26,71,89,11,37,462,561,282,201,216,297,81,393,237,207,453,744,256,11,2
2011,RH8  0,RH8  0,Total,4552,11,5,189,14,10,5,28,21,42,69,13,25,344,570,171,159,265,460,99,526,238,236,502,449,274,14,2
2011,RH8  9,RH8  9,Total,2892,21,4,140,13,8,6,15,21,28,49,6,32,247,347,122,122,157,251,63,338,162,145,288,267,174,5,1
2011,RH9  8,RH9  8,Total,2700,39,0,148,10,2,2,27,14,42,51,6,17,270,378,111,103,111,191,35,222,143,173,280,316,143,12,2
2011,RM1  1,RM1  1,Total,898,2,0,34,2,1,0,14,5,8,4,9,2,83,107,33,57,48,113,19,80,48,52,67,102,42,0,0
2011,RM1  2,RM1  2,Total,2277,1,1,117,13,9,1,19,12,26,37,11,19,221,309,127,81,113,234,33,185,115,130,218,254,106,2,0
2011,RM1  3,RM1  3,Total,951,0,1,31,3,1,0,4,5,6,12,3,4,98,94,50,44,44,114,20,81,51,64,84,108,58,2,0
2011,RM1  4,RM1  4,Total,5685,1,2,287,18,11,3,35,34,91,95,20,40,661,891,349,168,205,578,94,345,248,346,604,562,280,4,0
2011,RM10 7,RM10 7,Total,4218,0,6,202,28,10,4,29,21,64,46,12,34,417,640,371,209,99,197,62,163,298,232,385,649,234,6,2
2011,RM10 8,RM10 8,Total,6186,3,4,327,45,15,3,41,34,92,97,16,69,729,904,528,319,150,283,101,281,458,327,511,894,272,7,3
2011,RM10 9,RM10 9,Total,4895,0,3,253,38,18,6,24,37,76,54,12,53,535,720,445,279,125,195,80,183,424,238,376,753,210,10,1
2011,RM11 1,RM11 1,Total,6057,1,4,328,24,15,9,42,37,98,103,21,42,705,808,408,171,216,673,98,435,242,406,634,599,263,1,2
2011,RM11 2,RM11 2,Total,4815,0,3,276,10,22,6,33,47,78,80,21,28,593,628,270,91,171,586,84,393,200,293,436,522,215,2,3
2011,RM11 3,RM11 3,Total,5234,3,2,257,16,6,9,37,47,75,67,13,17,595,706,296,194,224,615,96,395,218,308,508,538,236,7,6
2011,RM12 4,RM12 4,Total,7960,4,2,406,19,16,10,51,62,131,117,34,49,949,1149,562,246,245,740,124,472,387,586,742,892,365,5,1
2011,RM12 5,RM12 5,Total,4744,5,3,242,19,11,3,25,29,87,68,23,37,559,645,373,142,169,429,63,320,218,381,439,486,206,3,1
2011,RM12 6,RM12 6,Total,4136,0,4,197,13,5,0,26,15,57,81,18,27,452,540,290,130,186,460,64,285,150,315,410,391,213,4,0
2011,RM13 7,RM13 7,Total,4031,1,1,239,18,6,6,34,32,69,74,18,42,529,643,324,122,110,317,55,227,246,238,330,393,193,3,0
2011,RM13 8,RM13 8,Total,3328,1,2,229,12,7,8,31,22,80,69,17,54,414,602,284,157,79,239,38,148,186,149,261,326,140,1,1
2011,RM13 9,RM13 9,Total,5910,6,4,402,41,16,6,37,56,120,126,27,63,727,1044,485,179,171,529,81,342,290,282,487,530,255,5,1
2011,RM14 1,RM14 1,Total,5151,9,6,290,30,13,5,27,36,76,103,14,36,493,686,292,134,189,739,87,436,202,335,585,408,202,6,2
2011,RM14 2,RM14 2,Total,4062,6,5,207,12,8,3,26,26,64,68,20,25,445,451,216,103,178,647,42,332,159,267,468,323,166,0,2
2011,RM14 3,RM14 3,Total,3610,19,5,218,17,6,3,20,33,72,67,15,29,364,406,184,95,139,516,63,265,175,244,424,310,134,3,2
2011,RM15 4,RM15 4,Total,3801,5,2,280,18,12,15,32,41,78,84,19,60,444,819,400,165,100,164,46,172,178,166,297,341,138,5,0
2011,RM15 5,RM15 5,Total,4967,11,2,392,40,8,10,52,59,101,122,15,59,454,1076,517,237,122,217,62,162,314,227,376,513,207,4,0
2011,RM15 6,RM15 6,Total,3948,6,1,255,18,9,10,39,29,82,68,25,42,412,765,386,155,115,255,55,198,227,199,297,387,164,2,2
2011,RM16 2,RM16 2,Total,5662,6,5,466,40,16,17,82,62,136,113,49,48,593,1160,503,198,146,343,61,266,238,293,552,499,233,0,3
2011,RM16 3,RM16 3,Total,1952,15,1,133,16,4,4,16,21,42,30,12,11,225,333,167,60,55,157,30,122,75,100,167,209,79,0,1
2011,RM16 4,RM16 4,Total,4158,9,2,305,40,7,24,49,52,68,65,51,64,420,901,476,202,77,149,42,135,252,179,279,460,150,2,3
2011,RM16 5,RM16 5,Total,380,1,1,25,3,0,1,6,1,9,5,1,2,43,65,31,16,8,46,7,20,16,13,31,36,18,0,0
2011,RM16 6,RM16 6,Total,8340,1,13,427,41,9,7,65,53,126,126,40,45,617,1353,641,299,462,1079,165,600,380,536,683,701,290,7,1
2011,RM17 5,RM17 5,Total,6386,6,5,483,50,20,13,98,61,102,139,43,62,565,1371,648,254,169,385,82,288,309,339,562,561,248,3,3
2011,RM17 6,RM17 6,Total,7775,5,2,510,47,21,22,95,69,98,158,33,109,634,1606,891,360,233,466,98,388,516,417,541,708,249,6,3
2011,RM18 7,RM18 7,Total,1705,0,2,108,14,2,6,16,23,15,32,10,26,128,385,241,87,24,52,12,68,114,58,93,234,63,0,0
2011,RM18 8,RM18 8,Total,5652,21,3,424,48,12,36,66,72,86,104,46,128,502,1321,684,248,89,201,52,194,364,234,398,567,174,2,0
2011,RM19 1,RM19 1,Total,3545,3,11,180,23,2,5,23,33,42,52,10,30,351,661,437,155,99,245,77,177,233,191,230,340,110,3,2
2011,RM2  5,RM2  5,Total,3366,0,2,145,9,5,5,16,9,44,57,13,13,377,373,196,80,148,507,59,290,123,211,366,302,151,7,3
2011,RM2  6,RM2  6,Total,3488,2,1,136,12,5,2,20,15,35,47,15,17,377,402,170,97,151,536,62,318,154,191,299,387,172,0,1
2011,RM20 3,RM20 3,Total,923,0,2,56,8,3,2,7,8,12,16,2,12,90,206,121,63,19,44,13,24,54,32,60,92,33,0,0
2011,RM20 4,RM20 4,Total,1584,1,0,100,4,3,5,11,13,31,33,2,17,105,378,216,136,47,56,13,68,119,67,84,127,48,0,0
2011,RM3  0,RM3  0,Total,5079,5,1,245,17,11,2,38,31,82,64,18,27,531,710,297,130,240,592,63,389,229,340,448,569,241,4,0
2011,RM3  7,RM3  7,Total,3707,7,2,216,17,6,2,37,33,63,58,7,43,434,643,267,166,94,191,52,155,223,218,291,526,169,2,1
2011,RM3  8,RM3  8,Total,4272,5,3,264,28,7,4,59,39,58,69,14,49,512,774,354,210,95,208,63,183,266,217,284,592,176,1,2
2011,RM3  9,RM3  9,Total,4431,3,1,248,18,9,7,46,33,70,65,18,35,541,825,323,177,122,236,64,213,274,250,332,546,219,3,1
2011,RM4  1,RM4  1,Total,2014,30,1,118,10,7,5,10,20,18,48,9,12,318,311,102,65,68,144,50,120,102,88,188,177,110,1,0
2011,RM5  2,RM5  2,Total,4008,4,0,252,22,5,9,22,37,69,88,19,38,487,652,308,166,116,266,57,213,191,233,362,427,211,5,1
2011,RM5  3,RM5  3,Total,4390,4,1,248,28,12,5,38,27,61,77,15,29,544,724,313,173,117,283,60,232,227,314,378,472,247,9,0
2011,RM6  4,RM6  4,Total,5347,2,1,181,8,14,5,25,18,50,61,17,15,400,802,327,246,280,469,113,299,290,387,563,751,192,5,7
2011,RM6  5,RM6  5,Total,4615,4,0,190,20,12,3,26,23,58,48,10,22,450,715,337,173,171,282,86,244,264,298,481,688,196,2,2
2011,RM6  6,RM6  6,Total,4243,3,3,199,26,13,2,17,19,61,61,12,39,399,656,280,208,169,293,94,247,244,266,393,562,161,10,5
2011,RM7  0,RM7  0,Total,5228,1,4,280,28,20,6,34,29,77,86,21,52,545,766,366,206,139,387,67,287,235,322,450,878,216,6,0
2011,RM7  7,RM7  7,Total,2414,0,1,122,14,8,2,19,13,30,36,6,16,269,311,154,93,100,231,23,191,106,152,223,284,130,1,1
2011,RM7  8,RM7  8,Total,3539,6,0,203,18,8,1,27,26,51,72,4,31,442,573,274,136,93,257,39,199,165,209,348,376,178,3,3
2011,RM7  9,RM7  9,Total,2620,0,2,147,9,10,3,23,19,49,34,11,18,294,368,162,116,101,215,49,148,125,186,227,320,121,5,5
2011,RM8  1,RM8  1,Total,4743,6,0,265,36,18,2,22,56,63,68,13,35,486,742,343,215,134,227,69,201,323,272,525,628,249,8,2
2011,RM8  2,RM8  2,Total,6412,3,0,308,41,38,7,27,29,77,89,15,66,681,961,552,400,153,267,103,263,494,378,575,896,280,12,5
2011,RM8  3,RM8  3,Total,4679,1,4,231,26,14,3,30,29,62,67,11,53,515,729,414,235,143,216,67,165,326,254,411,680,217,2,5
2011,RM9  4,RM9  4,Total,5042,2,1,237,39,16,6,25,35,54,62,14,54,600,824,447,250,123,204,70,187,374,221,410,772,238,9,5
2011,RM9  5,RM9  5,Total,4770,3,1,216,24,15,6,25,20,63,63,8,41,529,691,476,231,132,187,78,167,392,236,432,701,233,9,7
2011,RM9  6,RM9  6,Total,4615,5,1,200,34,14,4,29,27,44,48,10,60,493,718,432,240,119,164,59,177,396,253,376,701,206,3,2
2011,S1   2,S1   2,Total,566,0,0,34,3,0,0,2,12,5,12,1,1,6,101,10,93,30,18,4,38,37,20,59,59,55,0,0
2011,S1   3,S1   3,Total,39,0,0,1,0,0,0,0,0,0,1,0,0,1,7,1,9,2,2,1,1,1,3,4,5,1,0,0
2011,S1   4,S1   4,Total,3038,2,3,99,25,2,1,8,28,19,16,1,8,40,655,34,598,161,114,25,197,121,79,365,339,197,0,0
2011,S10  1,S10  1,Total,6981,3,2,269,40,9,3,18,76,52,71,17,19,276,749,132,665,237,214,85,534,207,390,1402,1315,461,3,1
2011,S10  2,S10  2,Total,2013,3,0,62,11,1,0,4,17,15,14,3,2,49,312,23,245,51,66,19,186,54,94,355,347,139,2,1
2011,S10  3,S10  3,Total,3852,8,2,170,19,5,3,16,66,26,35,5,8,148,473,41,302,152,141,70,368,78,196,691,793,204,2,0
2011,S10  4,S10  4,Total,3175,14,3,161,11,7,2,7,58,33,43,2,11,160,286,52,97,129,143,52,240,60,195,736,710,122,0,2
2011,S10  5,S10  5,Total,4045,4,6,220,19,3,3,15,86,38,56,7,16,214,395,65,211,152,182,56,297,98,238,838,846,198,1,1
2011,S11  7,S11  7,Total,5698,10,7,303,20,14,4,23,101,52,89,14,17,267,532,88,191,240,257,106,473,152,414,1302,1077,245,1,2
2011,S11  8,S11  8,Total,7008,13,4,272,61,11,4,12,68,56,60,7,13,198,1088,116,955,341,248,97,545,221,289,1069,1031,495,6,0
2011,S11  9,S11  9,Total,4758,5,5,257,18,5,3,25,98,50,58,9,12,224,540,87,164,215,226,91,474,131,260,947,926,176,9,0
2011,S12  2,S12  2,Total,5903,4,4,692,71,11,13,29,307,128,133,14,51,677,960,331,219,157,210,96,261,233,340,523,855,275,1,0
2011,S12  3,S12  3,Total,3966,17,2,418,36,6,8,28,179,69,92,9,27,489,735,172,166,119,136,64,169,121,236,427,487,171,1,0
2011,S12  4,S12  4,Total,6590,7,3,820,102,21,15,46,336,115,185,26,62,732,1176,382,276,156,236,94,260,282,320,561,907,290,0,0
2011,S13  7,S13  7,Total,4161,3,2,498,47,2,36,29,188,80,116,12,32,441,731,219,173,97,122,61,186,214,210,350,633,175,1,1
2011,S13  8,S13  8,Total,5695,5,5,672,69,9,25,39,298,84,148,21,69,608,1034,296,299,128,174,68,206,262,249,472,880,247,0,0
2011,S13  9,S13  9,Total,3912,2,5,506,44,6,14,30,216,77,119,19,34,422,664,178,148,115,160,45,169,147,231,378,553,134,2,0
2011,S14  1,S14  1,Total,3512,5,1,367,69,8,6,14,132,55,83,8,39,280,628,202,236,92,84,48,117,199,145,289,599,168,4,1
2011,S17  3,S17  3,Total,3311,11,3,253,21,2,5,16,98,53,58,10,16,214,402,59,125,151,172,61,360,97,227,527,471,150,1,1
2011,S17  4,S17  4,Total,3911,7,3,282,22,7,2,12,116,48,75,7,14,274,501,81,159,162,182,73,330,100,303,649,608,175,0,1
2011,S18  1,S18  1,Total,3496,2,8,400,57,10,8,24,126,75,100,17,20,316,540,124,118,120,147,48,223,121,294,436,408,154,0,0
2011,S18  2,S18  2,Total,2685,10,0,319,49,4,15,22,126,51,52,13,12,283,433,96,130,80,83,53,150,106,143,294,346,133,0,1
2011,S18  3,S18  3,Total,708,8,0,75,12,0,2,3,24,19,15,0,5,74,124,18,29,22,25,19,36,23,35,87,91,37,0,0
2011,S18  4,S18  4,Total,711,5,2,103,19,1,0,10,39,17,17,3,9,94,128,29,36,21,12,6,25,36,27,49,88,38,0,0
2011,S18  7,S18  7,Total,924,43,0,97,13,1,1,5,34,16,27,2,3,98,135,16,76,28,29,23,80,27,44,80,99,43,1,0
2011,S18  8,S18  8,Total,3224,13,1,334,32,8,8,28,108,82,68,6,12,279,564,84,118,99,195,53,242,93,195,428,360,147,1,0
2011,S2   1,S2   1,Total,3620,8,1,489,86,8,9,22,186,53,125,10,54,264,647,194,239,95,95,43,106,229,92,317,550,184,3,0
2011,S2   2,S2   2,Total,4254,10,2,444,82,9,7,16,150,71,109,6,40,344,726,243,347,95,92,34,141,264,195,408,614,246,2,1
2011,S2   3,S2   3,Total,3743,5,2,324,49,9,9,25,103,52,77,10,31,240,547,153,276,148,117,58,165,192,185,448,643,197,2,0
2011,S2   4,S2   4,Total,2490,2,0,171,55,4,1,4,38,25,44,1,8,52,553,82,466,102,90,26,110,111,74,219,277,145,0,1
2011,S2   5,S2   5,Total,3542,5,0,323,54,7,10,13,110,42,87,10,28,283,712,181,374,122,82,37,125,216,170,301,405,167,1,0
2011,S20  1,S20  1,Total,3430,4,15,427,67,8,13,21,154,71,93,12,33,359,657,175,149,76,144,36,148,148,180,276,434,157,0,0
2011,S20  2,S20  2,Total,2369,4,8,293,30,7,4,22,112,58,60,21,12,233,432,98,66,79,122,36,132,70,171,203,289,100,0,0
2011,S20  3,S20  3,Total,202,0,0,19,4,0,1,1,5,3,5,1,2,26,39,10,8,6,13,3,8,5,11,15,34,2,0,0
2011,S20  4,S20  4,Total,2060,4,3,253,21,7,7,15,85,53,65,8,20,176,347,78,68,63,125,28,130,75,158,199,246,78,1,0
2011,S20  5,S20  5,Total,2970,3,12,319,30,7,5,27,109,63,78,27,27,340,479,112,116,119,144,56,164,91,221,277,347,115,1,0
2011,S20  6,S20  6,Total,1289,1,2,124,13,5,3,3,39,25,36,6,11,163,247,44,45,33,67,17,76,42,87,129,146,49,0,0
2011,S20  7,S20  7,Total,1923,0,3,248,36,9,4,8,80,49,62,11,19,163,345,111,72,55,65,20,99,90,144,157,252,69,0,0
2011,S20  8,S20  8,Total,1967,2,3,269,46,9,8,11,93,41,61,3,19,206,366,119,76,46,82,21,87,101,102,141,259,63,1,1
2011,S21  1,S21  1,Total,4332,10,18,698,86,15,12,27,261,154,143,19,50,408,745,216,190,99,140,50,186,173,236,380,527,186,1,0
2011,S21  2,S21  2,Total,701,2,1,112,11,3,4,3,49,25,17,2,18,80,121,38,33,5,18,5,21,34,28,47,95,40,1,0
