date,geography,geography code,Rural Urban,Occupation: All categories: Occupation; measures: Value,"Occupation: 1. Managers, directors and senior officials; measures: Value",Occupation: 11. Corporate managers and directors; measures: Value,Occupation: 111. Chief Executives and Senior Officials; measures: Value,Occupation: 112. Production Managers and Directors; measures: Value,Occupation: 113. Functional Managers and Directors; measures: Value,Occupation: 115. Financial Institution Managers and Directors; measures: Value,Occupation: 116. Managers and Directors in Transport and Logistics; measures: Value,Occupation: 117. Senior Officers in Protective Services; measures: Value,Occupation: 118. Health and Social Services Managers and Directors; measures: Value,Occupation: 119. Managers and Directors in Retail and Wholesale; measures: Value,Occupation: 12. Other managers and proprietors; measures: Value,Occupation: 121. Managers and Proprietors in Agriculture Related Services; measures: Value,Occupation: 122. Managers and Proprietors in Hospitality and Leisure Services; measures: Value,Occupation: 124. Managers and Proprietors in Health and Care Services; measures: Value,Occupation: 125. Managers and Proprietors in Other Services; measures: Value,Occupation: 2. Professional occupations; measures: Value,"Occupation: 21. Science research, engineering and technology professionals; measures: Value",Occupation: 211. Natural and Social Science Professionals; measures: Value,Occupation: 212. Engineering Professionals; measures: Value,Occupation: 213. Information Technology and Telecommunications Professionals; measures: Value,Occupation: 214. Conservation and Environment Professionals; measures: Value,Occupation: 215. Research and Development Managers; measures: Value,Occupation: 22. Health professionals; measures: Value,Occupation: 221. Health Professionals; measures: Value,Occupation: 222. Therapy Professionals; measures: Value,Occupation: 223. Nursing and Midwifery Professionals; measures: Value,Occupation: 23. Teaching and educational professionals; measures: Value,Occupation: 231. Teaching and Educational Professionals; measures: Value,"Occupation: 24. Business, media and public service professionals; measures: Value",Occupation: 241. Legal Professionals; measures: Value,Occupation: 242. Research and Administrative Professionals; measures: Value,"Occupation: 243. Architects, Town Planners and Surveyors; measures: Value",Occupation: 244. Welfare Professionals; measures: Value,Occupation: 245. Librarians and Related Professionals; measures: Value,Occupation: 246. Quality and Regulatory Professionals; measures: Value,Occupation: 247. Media Professionals; measures: Value,Occupation: 3. Associate professional and technical occupations; measures: Value,"Occupation: 31. Science, engineering and technology associate professionals; measures: Value","Occupation: 311. Science, Engineering and Production Technicians; measures: Value",Occupation: 312. Draughtspersons and Related Architectural Technicians; measures: Value,Occupation: 313. Information Technology Technicians; measures: Value,Occupation: 32. Health and social care associate professionals; measures: Value,Occupation: 321. Health Associate Professionals; measures: Value,Occupation: 323. Welfare and Housing Associate Professionals; measures: Value,Occupation: 33. Protective Service Occupations; measures: Value,Occupation: 331. Protective Service Occupations; measures: Value,"Occupation: 34. Culture, media and sports occupations; measures: Value","Occupation: 341. Artistic, Literary and Media Occupations; measures: Value",Occupation: 342. Design Occupations; measures: Value,Occupation: 344. Sports and Fitness Occupations; measures: Value,Occupation: 35. Business and public service associate professionals; measures: Value,Occupation: 351. Transport Associate Professionals; measures: Value,Occupation: 352. Legal Associate Professionals; measures: Value,"Occupation: 353. Business, Finance and Related Associate Professionals; measures: Value","Occupation: 354. Sales, Marketing and Related Associate Professionals; measures: Value",Occupation: 355. Conservation and Environmental associate professionals; measures: Value,Occupation: 356. Public Services and Other Associate Professionals; measures: Value,Occupation: 4. Administrative and secretarial occupations; measures: Value,Occupation: 41. Administrative occupations; measures: Value,Occupation: 411. Government and Related Organisations; measures: Value,Occupation: 412. Finance; measures: Value,Occupation: 413. Records; measures: Value,Occupation: 415. Other Administrative Occupations; measures: Value,Occupation: 416. Office Managers and Supervisors; measures: Value,Occupation: 42. Secretarial and related occupations; measures: Value,Occupation: 421. Secretarial and Related Occupations; measures: Value,Occupation: 5. Skilled trades occupations; measures: Value,Occupation: 51. Skilled agricultural and related trades; measures: Value,Occupation: 511. Agricultural and Related Trades; measures: Value,"Occupation: 52. Skilled metal, electrical and electronic trades; measures: Value","Occupation: 521. Metal Forming, Welding and Related Trades; measures: Value","Occupation: 522. Metal Machining, Fitting and Instrument Making Trades; measures: Value",Occupation: 523. Vehicle Trades; measures: Value,Occupation: 524. Electrical and Electronic Trades; measures: Value,"Occupation: 525. Skilled Metal, Electrical and Electronic Trades Supervisors; measures: Value",Occupation: 53. Skilled construction and building trades; measures: Value,Occupation: 531. Construction and Building Trades; measures: Value,Occupation: 532. Building Finishing Trades; measures: Value,Occupation: 533. Construction and Building Trades Supervisors; measures: Value,"Occupation: 54. Textiles, printing and other skilled trades; measures: Value",Occupation: 541. Textiles and Garments Trades; measures: Value,Occupation: 542. Printing Trades; measures: Value,Occupation: 543. Food Preparation and Hospitality Trades; measures: Value,Occupation: 544. Other Skilled Trades; measures: Value,"Occupation: 6. Caring, leisure and other service occupations; measures: Value",Occupation: 61. Caring personal service occupations; measures: Value,Occupation: 612. Childcare and Related Personal Services; measures: Value,Occupation: 613. Animal Care and Control Services; measures: Value,Occupation: 614. Caring Personal Services; measures: Value,"Occupation: 62. Leisure, travel and related personal service occupations; measures: Value",Occupation: 621. Leisure and Travel Services; measures: Value,Occupation: 622. Hairdressers and Related Services; measures: Value,Occupation: 623. Housekeeping and Related Services; measures: Value,Occupation: 624. Cleaning and Housekeeping Managers and Supervisors; measures: Value,Occupation: 7. Sales and customer service occupations; measures: Value,Occupation: 71. Sales occupations; measures: Value,Occupation: 711. Sales Assistants and Retail Cashiers; measures: Value,Occupation: 712. Sales Related Occupations; measures: Value,Occupation: 713. Sales Supervisors; measures: Value,Occupation: 72. Customer service occupations; measures: Value,Occupation: 721. Customer Service Occupations; measures: Value,Occupation: 722. Customer Service Managers and Supervisors; measures: Value,"Occupation: 8. Process, plant and machine operatives; measures: Value","Occupation: 81. Process, plant and machine operatives; measures: Value",Occupation: 811. Process Operatives; measures: Value,Occupation: 812. Plant and Machine Operatives; measures: Value,Occupation: 813. Assemblers and Routine Operatives; measures: Value,Occupation: 814. Construction Operatives; measures: Value,Occupation: 82. Transport and mobile machine drivers and operatives; measures: Value,Occupation: 821. Road Transport Drivers; measures: Value,Occupation: 822. Mobile Machine Drivers and Operatives; measures: Value,Occupation: 823. Other Drivers and Transport Operatives; measures: Value,Occupation: 9. Elementary occupations; measures: Value,Occupation: 91. Elementary trades and related occupations; measures: Value,Occupation: 911. Elementary Agricultural Occupations; measures: Value,Occupation: 912. Elementary Construction Occupations; measures: Value,Occupation: 913. Elementary Process Plant Occupations; measures: Value,Occupation: 92. Elementary administration and service occupations; measures: Value,Occupation: 921. Elementary Administration Occupations; measures: Value,Occupation: 923. Elementary Cleaning Occupations; measures: Value,Occupation: 924. Elementary Security Occupations; measures: Value,Occupation: 925. Elementary Sales Occupations; measures: Value,Occupation: 926. Elementary Storage Occupations; measures: Value,Occupation: 927. Other Elementary Services Occupations; measures: Value
2011,NE41 8,NE41 8,Total,1072,165,91,3,27,30,4,4,1,12,10,74,3,22,5,44,390,58,9,28,19,2,0,127,75,11,41,118,118,87,24,20,16,14,4,2,7,149,15,4,2,9,10,1,9,12,12,20,12,2,6,92,8,3,25,34,0,22,87,65,12,14,14,24,1,22,22,83,17,17,29,1,12,4,8,4,23,15,6,2,14,1,1,9,3,59,46,21,0,25,13,5,3,4,1,55,46,41,3,2,9,9,0,30,11,1,7,1,2,19,13,3,3,54,10,6,3,1,44,6,8,4,0,3,23
2011,NE42 5,NE42 5,Total,3372,319,210,4,63,46,14,23,5,6,49,109,2,24,16,67,536,145,17,65,52,8,3,162,28,12,122,117,117,112,11,42,24,17,4,9,5,372,63,42,4,17,31,16,15,56,56,48,17,6,25,174,2,10,46,70,1,45,339,243,42,83,36,54,28,96,96,374,36,36,153,14,44,41,43,11,123,89,24,10,62,1,2,57,2,452,370,95,10,265,82,25,36,16,5,286,233,198,16,19,53,42,11,311,153,32,61,30,30,158,118,26,14,383,54,4,20,30,329,32,108,14,4,41,130
2011,NE42 6,NE42 6,Total,2883,264,176,7,47,47,7,14,1,15,38,88,0,25,10,53,572,128,19,50,44,14,1,174,45,20,109,145,145,125,16,51,24,21,1,6,6,310,52,37,4,11,41,15,26,35,35,45,18,9,18,137,3,6,33,64,3,28,337,259,46,63,45,79,26,78,78,282,27,27,114,8,29,32,39,6,94,60,22,12,47,4,2,36,5,387,322,104,5,213,65,14,32,10,9,219,171,147,8,16,48,37,11,252,125,18,55,23,29,127,99,22,6,260,40,7,14,19,220,27,59,14,4,27,89
2011,NE43 7,NE43 7,Total,2262,347,204,8,58,65,8,9,3,17,36,143,8,36,9,90,669,126,15,45,53,9,4,169,78,13,78,203,203,171,31,63,42,19,2,4,10,286,19,12,1,6,46,20,26,32,32,48,24,6,18,141,2,3,41,61,0,34,213,154,35,35,14,53,17,59,59,218,67,67,60,3,17,15,22,3,57,51,4,2,34,2,1,24,7,170,129,52,10,67,41,12,25,4,0,117,88,72,8,8,29,26,3,106,48,9,24,5,10,58,45,10,3,136,30,20,7,3,106,16,22,10,0,10,48
2011,NE44 6,NE44 6,Total,433,72,40,2,14,11,0,3,1,1,8,32,1,6,2,23,154,15,5,4,3,3,0,51,26,5,20,35,35,53,12,16,14,6,0,2,3,50,3,1,1,1,7,4,3,5,5,10,5,2,3,25,0,1,7,7,0,10,45,32,3,8,4,14,3,13,13,33,4,4,8,0,4,1,3,0,12,8,2,2,9,2,0,6,1,32,21,11,0,10,11,2,7,2,0,19,15,10,3,2,4,4,0,9,7,2,2,1,2,2,2,0,0,19,1,1,0,0,18,2,3,2,0,1,10
2011,NE45 5,NE45 5,Total,1714,286,168,8,51,45,10,8,7,10,29,118,5,32,9,72,398,68,9,26,28,2,3,99,54,9,36,90,90,141,33,48,34,12,4,0,10,214,22,11,3,8,20,10,10,26,26,45,23,9,13,101,8,4,35,45,0,9,144,95,21,23,13,29,9,49,49,192,42,42,34,3,4,11,11,5,68,56,9,3,48,2,6,34,6,143,99,32,10,57,44,9,22,10,3,120,108,90,10,8,12,8,4,78,43,8,18,9,8,35,30,5,0,139,23,13,7,3,116,12,39,6,1,12,46
2011,NE46 1,NE46 1,Total,1857,212,127,5,35,23,7,10,3,7,37,85,4,23,9,49,370,62,14,17,23,7,1,108,48,7,53,114,114,86,14,36,13,12,1,3,7,231,18,12,1,5,28,8,20,16,16,62,29,5,28,107,7,2,25,32,0,41,139,93,17,24,14,31,7,46,46,190,32,32,48,0,14,18,13,3,56,43,11,2,54,3,1,48,2,217,159,57,11,91,58,10,23,15,10,146,132,118,7,7,14,10,4,114,57,6,36,9,6,57,43,11,3,238,25,6,6,13,213,20,66,11,4,20,92
2011,NE46 2,NE46 2,Total,2080,245,150,10,31,41,7,4,9,7,41,95,4,23,5,63,504,91,18,26,38,6,3,147,57,14,76,145,145,121,19,42,27,14,1,9,9,234,24,17,0,7,34,13,21,31,31,41,21,8,12,104,2,4,32,43,1,22,176,117,27,33,11,36,10,59,59,207,36,36,50,0,13,11,21,5,72,56,15,1,49,1,1,40,7,234,173,47,4,122,61,14,26,18,3,158,134,121,4,9,24,21,3,115,53,15,23,8,7,62,51,6,5,207,35,8,7,20,172,21,43,11,10,7,80
2011,NE46 3,NE46 3,Total,1722,215,127,6,34,35,6,2,2,11,31,88,3,32,2,51,386,70,10,22,29,6,3,95,29,10,56,124,124,97,13,31,24,12,2,5,10,216,18,5,3,10,27,12,15,16,16,51,29,6,16,104,7,4,26,43,1,23,165,117,19,37,13,33,15,48,48,174,19,19,49,2,15,13,17,2,51,34,15,2,55,1,2,41,11,169,128,51,6,71,41,15,19,6,1,150,132,123,2,7,18,14,4,110,54,19,21,5,9,56,48,7,1,137,26,13,6,7,111,9,39,7,4,9,43
2011,NE46 4,NE46 4,Total,1641,261,137,9,54,27,6,5,1,10,25,124,12,43,5,64,341,42,10,18,10,4,0,111,53,11,47,88,88,100,25,30,21,11,3,1,9,167,17,6,2,9,19,4,15,15,15,29,21,6,2,87,7,3,22,36,0,19,146,101,14,31,13,33,10,45,45,257,95,95,63,8,14,15,22,4,64,55,7,2,35,1,1,25,8,141,98,34,7,57,43,12,14,14,3,104,87,74,6,7,17,13,4,81,30,7,15,3,5,51,44,5,2,143,39,18,8,13,104,5,32,8,0,5,54
2011,NE47 0,NE47 0,Total,602,104,65,2,19,25,3,3,4,0,9,39,3,12,1,23,126,14,1,9,4,0,0,42,26,4,12,37,37,33,6,14,7,3,1,0,2,69,3,3,0,0,7,4,3,6,6,14,5,4,5,39,2,0,14,17,0,6,45,30,3,10,5,10,2,15,15,138,82,82,15,1,5,6,2,1,19,16,2,1,22,1,0,18,3,37,30,16,3,11,7,0,2,3,2,18,17,15,1,1,1,1,0,18,11,3,4,2,2,7,5,2,0,47,14,11,2,1,33,0,11,0,0,1,21
2011,NE47 5,NE47 5,Total,480,68,40,5,6,12,1,4,2,1,9,28,1,12,1,14,96,16,0,6,8,2,0,24,12,3,9,29,29,27,1,13,5,3,2,1,2,52,6,3,0,3,8,2,6,7,7,7,3,2,2,24,3,2,6,8,1,4,37,26,6,6,3,11,0,11,11,59,21,21,13,0,3,5,5,0,11,8,2,1,14,0,0,10,4,48,36,14,5,17,12,4,4,4,0,34,33,29,1,3,1,1,0,43,13,2,7,3,1,30,21,7,2,43,7,2,1,4,36,3,7,3,1,7,15
2011,NE47 6,NE47 6,Total,1164,111,63,2,19,17,4,3,2,6,10,48,7,20,2,19,173,24,5,9,9,1,0,36,12,2,22,60,60,53,14,17,10,7,1,2,2,113,13,8,0,5,16,2,14,18,18,24,14,4,6,42,1,1,14,13,1,12,108,80,11,25,14,25,5,28,28,219,70,70,40,2,9,16,11,2,72,57,12,3,37,3,0,27,7,114,78,27,4,47,36,5,11,15,5,81,70,54,8,8,11,9,2,105,57,8,31,7,11,48,33,12,3,140,41,22,12,7,99,9,36,11,3,7,33
2011,NE47 7,NE47 7,Total,607,92,45,2,12,11,1,9,0,2,8,47,7,21,3,16,101,9,0,4,4,0,1,22,6,3,13,37,37,33,8,9,3,7,1,2,3,62,10,6,0,4,7,2,5,4,4,10,4,3,3,31,0,1,7,11,0,12,46,30,6,10,3,9,2,16,16,115,57,57,25,1,7,6,11,0,16,14,2,0,17,0,2,12,3,57,45,16,4,25,12,3,4,4,1,33,30,27,3,0,3,3,0,38,10,4,3,0,3,28,19,5,4,63,21,15,1,5,42,5,12,3,1,2,19
2011,NE47 8,NE47 8,Total,285,34,9,1,3,2,0,0,2,0,1,25,6,5,2,12,50,11,3,4,4,0,0,11,1,1,9,13,13,15,1,6,2,2,0,3,1,25,1,1,0,0,4,1,3,0,0,12,10,2,0,8,0,0,3,1,0,4,17,12,2,1,4,4,1,5,5,71,47,47,9,3,1,3,2,0,12,9,2,1,3,0,0,1,2,29,21,2,3,16,8,1,1,3,3,11,9,7,0,2,2,2,0,16,10,4,2,0,4,6,4,2,0,32,12,11,1,0,20,2,11,0,0,0,7
2011,NE47 9,NE47 9,Total,1034,130,82,9,25,16,1,3,4,7,17,48,2,16,6,24,200,27,3,10,10,4,0,47,20,6,21,58,58,68,10,28,11,9,4,0,6,105,6,5,0,1,11,6,5,9,9,32,21,3,8,47,3,4,7,24,0,9,86,56,11,11,8,23,3,30,30,183,76,76,37,3,8,13,12,1,42,36,4,2,28,0,4,19,5,113,90,35,3,52,23,9,10,2,2,63,53,42,8,3,10,10,0,68,26,9,8,3,6,42,29,11,2,86,23,14,6,3,63,5,18,6,1,4,29
2011,NE48 1,NE48 1,Total,416,40,11,0,2,4,1,1,0,1,2,29,5,12,0,12,57,9,0,0,7,2,0,14,7,0,7,16,16,18,4,3,1,3,2,2,3,61,1,1,0,0,7,4,3,5,5,20,9,2,9,28,3,0,4,6,5,10,33,27,7,7,2,6,5,6,6,82,34,34,10,1,3,3,3,0,23,18,2,3,15,1,0,8,6,38,23,10,2,11,15,6,3,3,3,19,9,8,1,0,10,8,2,23,12,1,7,1,3,11,6,4,1,63,31,26,2,3,32,1,9,0,0,0,22
2011,NE48 2,NE48 2,Total,905,97,37,3,7,11,1,1,0,4,10,60,10,23,1,26,124,35,6,17,8,4,0,33,12,1,20,32,32,24,1,8,6,6,0,2,1,122,22,15,2,5,9,5,4,13,13,18,12,1,5,60,1,3,6,23,14,13,82,53,13,13,5,19,3,29,29,163,52,52,28,5,10,5,8,0,48,39,6,3,35,1,1,30,3,79,51,20,2,29,28,10,10,6,2,58,53,47,2,4,5,5,0,80,28,5,20,1,2,52,37,13,2,100,34,28,4,2,66,4,21,3,1,5,32
2011,NE48 3,NE48 3,Total,621,69,39,3,8,9,2,1,0,3,13,30,4,16,1,9,90,19,3,7,3,6,0,32,8,6,18,22,22,17,4,5,2,1,0,2,3,53,3,1,0,2,4,1,3,4,4,17,12,3,2,25,0,1,3,13,1,7,61,38,6,12,6,13,1,23,23,156,82,82,26,2,9,8,7,0,34,25,7,2,14,0,0,12,2,51,33,11,5,17,18,4,8,4,2,35,32,27,3,2,3,3,0,41,19,1,14,1,3,22,18,4,0,65,31,26,4,1,34,5,12,0,0,5,12
2011,NE48 4,NE48 4,Total,341,42,22,1,6,9,1,0,0,0,5,20,5,3,1,11,64,8,1,3,4,0,0,14,5,1,8,25,25,17,6,2,2,1,2,0,4,42,3,3,0,0,3,1,2,4,4,8,5,2,1,24,0,0,7,10,1,6,33,23,2,9,3,8,1,10,10,56,25,25,7,0,1,3,2,1,16,13,1,2,8,0,0,8,0,25,16,6,5,5,9,4,2,3,0,14,12,11,1,0,2,2,0,25,11,0,6,2,3,14,10,3,1,40,11,9,2,0,29,3,5,2,2,2,15
2011,NE49 0,NE49 0,Total,522,53,23,0,7,2,1,4,0,2,7,30,2,16,0,12,65,16,3,7,3,1,2,15,6,2,7,15,15,19,7,4,2,4,1,0,1,53,3,2,0,1,7,1,6,5,5,18,10,4,4,20,2,2,4,7,3,2,43,31,2,7,2,16,4,12,12,119,49,49,24,0,7,5,12,0,25,21,3,1,21,1,0,14,6,42,29,12,0,17,13,2,7,2,2,33,27,20,4,3,6,5,1,55,27,17,4,3,3,28,23,3,2,59,23,10,3,10,36,5,11,4,1,2,13
2011,NE49 9,NE49 9,Total,1538,123,77,2,29,8,2,13,4,5,14,46,0,20,8,18,147,38,8,12,12,6,0,53,11,3,39,30,30,26,5,10,5,2,0,2,2,100,24,19,2,3,19,8,11,6,6,16,10,0,6,35,0,1,9,15,1,9,119,85,12,26,15,25,7,34,34,250,37,37,72,5,21,26,18,2,88,74,12,2,53,1,8,37,7,208,140,48,1,91,68,8,33,17,10,141,118,105,2,11,23,16,7,241,110,56,17,7,30,131,103,19,9,209,44,13,9,22,165,11,58,15,5,23,53
2011,NE5  1,NE5  1,Total,4184,393,267,3,91,62,16,20,5,14,56,126,0,28,12,86,695,157,16,65,69,5,2,161,29,20,112,172,172,205,17,81,38,29,6,29,5,571,96,57,7,32,51,15,36,84,84,50,25,7,18,290,3,8,94,115,0,70,686,530,173,143,79,103,32,156,156,505,15,15,247,18,54,41,125,9,161,121,30,10,82,2,13,58,9,358,250,122,3,125,108,30,54,20,4,425,340,296,24,20,85,73,12,286,114,25,36,24,29,172,148,11,13,265,27,3,12,12,238,36,41,39,8,22,92
2011,NE5  2,NE5  2,Total,6130,391,228,1,51,43,18,17,6,16,76,163,0,51,16,96,633,124,19,54,45,2,4,198,53,13,132,150,150,161,9,60,28,35,4,16,9,530,107,71,7,29,84,22,62,60,60,62,29,9,24,217,1,7,60,81,1,67,708,560,191,133,76,132,28,148,148,833,40,40,287,41,58,53,117,18,283,192,79,12,223,12,22,166,23,728,555,168,10,377,173,62,56,36,19,792,641,555,39,47,151,133,18,556,213,61,51,44,57,343,291,29,23,959,101,9,45,47,858,90,310,96,23,71,268
2011,NE5  3,NE5  3,Total,3879,217,134,1,19,21,7,22,2,15,47,83,4,34,5,40,459,94,15,20,51,6,2,191,48,12,131,92,92,82,9,36,19,10,0,2,6,279,53,24,4,25,41,11,30,27,27,27,10,8,9,131,0,10,34,48,0,39,387,323,98,76,37,91,21,64,64,434,28,28,133,24,32,35,37,5,160,101,50,9,113,10,13,84,6,472,349,81,4,264,123,35,44,32,12,534,417,379,17,21,117,109,8,381,152,51,34,27,40,229,205,17,7,716,69,3,37,29,647,40,261,81,21,57,187
2011,NE5  4,NE5  4,Total,3581,205,130,1,32,13,7,14,2,8,53,75,1,33,1,40,290,58,5,22,30,0,1,90,23,1,66,77,77,65,4,20,20,7,3,6,5,348,57,34,7,16,45,11,34,70,70,31,19,5,7,145,0,3,39,58,0,45,457,371,110,91,41,92,37,86,86,455,23,23,127,16,20,30,51,10,196,125,63,8,109,1,7,96,5,403,311,108,4,199,92,25,36,26,5,505,395,343,26,26,110,93,17,323,145,51,31,24,39,178,159,10,9,595,73,1,32,40,522,51,180,55,29,41,166
2011,NE5  5,NE5  5,Total,3096,192,111,2,28,16,2,15,2,7,39,81,0,26,7,48,306,74,3,25,42,4,0,92,20,7,65,57,57,83,8,30,13,19,2,7,4,296,53,34,5,14,41,12,29,37,37,33,19,4,10,132,2,9,28,57,0,36,450,354,105,76,53,98,22,96,96,467,29,29,165,14,56,24,64,7,181,119,57,5,92,6,15,59,12,365,272,84,3,185,93,20,49,17,7,406,325,287,17,21,81,74,7,276,125,39,42,11,33,151,127,15,9,338,41,2,10,29,297,31,87,38,14,36,91
2011,NE6  1,NE6  1,Total,1437,111,73,1,13,19,8,3,6,6,17,38,0,15,1,22,314,84,15,33,35,1,0,77,47,3,27,72,72,81,18,25,11,15,0,1,11,173,24,5,4,15,21,3,18,11,11,48,32,7,9,69,2,3,15,32,0,17,140,107,35,16,19,33,4,33,33,119,5,5,20,4,7,2,6,1,24,16,8,0,70,2,5,60,3,127,105,19,1,85,22,11,5,4,2,149,104,90,11,3,45,44,1,77,42,12,4,13,13,35,29,5,1,227,21,0,6,15,206,16,64,15,4,10,97
2011,NE6  2,NE6  2,Total,3959,162,86,2,11,16,5,10,3,6,33,76,0,30,6,40,260,60,6,19,32,2,1,92,15,9,68,59,59,49,4,19,6,8,4,5,3,284,39,21,4,14,59,7,52,23,23,53,40,7,6,110,1,6,21,49,0,33,428,340,88,71,72,95,14,88,88,467,25,25,144,25,38,42,36,3,156,99,50,7,142,7,10,115,10,530,396,96,1,299,134,32,39,41,22,539,419,375,26,18,120,111,9,369,155,47,40,27,41,214,188,18,8,920,97,3,39,55,823,57,353,90,10,89,224
2011,NE6  3,NE6  3,Total,2716,102,55,1,11,7,0,5,2,2,27,47,0,21,2,24,160,43,6,13,24,0,0,46,14,1,31,38,38,33,6,11,5,7,0,1,3,171,28,15,0,13,30,11,19,15,15,20,9,5,6,78,1,5,20,27,0,25,265,209,62,50,21,65,11,56,56,364,19,19,103,26,30,22,24,1,139,94,38,7,103,6,2,87,8,358,278,66,2,210,80,21,24,26,9,344,267,247,10,10,77,69,8,300,137,34,35,27,41,163,152,6,5,652,80,3,36,41,572,20,281,64,8,37,162
2011,NE6  4,NE6  4,Total,5250,308,197,6,63,35,11,7,2,17,56,111,0,40,12,59,528,117,10,54,46,4,3,131,19,8,104,119,119,161,13,59,34,32,3,12,8,468,90,53,12,25,75,8,67,42,42,57,27,13,17,204,2,15,58,66,0,63,793,659,222,140,81,187,29,134,134,752,25,25,300,71,79,44,95,11,298,202,78,18,129,6,16,88,19,544,416,125,5,286,128,36,47,31,14,580,446,396,29,21,134,118,16,510,225,48,39,40,98,285,245,18,22,767,96,3,46,47,671,50,237,86,18,59,221
2011,NE6  5,NE6  5,Total,8531,576,338,11,58,90,4,18,17,48,92,238,1,92,3,142,2282,511,85,142,253,24,7,568,306,95,167,659,659,544,89,181,94,98,15,14,53,1226,212,89,20,103,176,29,147,34,34,309,202,63,44,495,4,15,113,216,1,146,887,718,179,179,110,227,23,169,169,453,24,24,145,14,44,26,54,7,111,69,31,11,173,8,7,143,15,615,455,185,3,267,160,82,47,17,14,1154,811,718,55,38,343,308,35,235,117,30,37,23,27,118,101,8,9,1103,45,4,12,29,1058,48,130,66,26,48,740
2011,NE61 1,NE61 1,Total,1749,240,142,3,30,33,3,9,11,14,39,98,4,39,6,49,500,82,12,38,26,5,1,174,77,13,84,134,134,110,21,24,23,26,4,8,4,234,29,13,4,12,20,8,12,43,43,38,21,11,6,104,4,0,27,46,0,27,164,129,22,28,17,50,12,35,35,145,23,23,40,2,10,10,16,2,40,29,8,3,42,3,3,33,3,168,127,38,8,81,41,12,24,4,1,113,90,82,1,7,23,22,1,63,29,8,9,2,10,34,26,5,3,122,10,3,3,4,112,5,35,14,2,1,55
2011,NE61 2,NE61 2,Total,3955,433,299,8,82,90,10,19,11,25,54,134,5,45,10,74,967,162,26,57,66,8,5,308,111,27,170,292,292,205,31,80,37,35,5,12,5,540,71,37,6,28,63,22,41,110,110,56,28,11,17,240,8,7,65,82,0,78,445,333,108,72,42,84,27,112,112,371,39,39,131,7,27,31,58,8,113,88,22,3,88,6,6,67,9,372,273,125,10,138,99,19,53,23,4,268,227,190,24,13,41,34,7,170,86,33,20,15,18,84,66,9,9,389,49,19,14,16,340,32,102,44,5,21,136
2011,NE61 3,NE61 3,Total,1877,334,203,8,68,55,10,11,6,8,37,131,16,27,3,85,530,82,10,40,25,5,2,155,81,17,57,155,155,138,26,49,25,19,1,9,9,256,21,11,1,9,29,14,15,38,38,41,18,6,17,127,4,3,33,59,0,28,175,124,29,34,5,41,15,51,51,217,100,100,40,5,11,13,10,1,51,34,12,5,26,1,2,15,8,106,78,45,8,25,28,8,8,12,0,96,76,61,10,5,20,19,1,61,30,6,10,7,7,31,22,8,1,102,24,18,0,6,78,7,16,10,0,6,39
2011,NE61 4,NE61 4,Total,703,125,63,2,17,20,1,4,2,5,12,62,6,17,1,38,156,23,6,5,11,1,0,49,27,3,19,44,44,40,4,14,15,2,2,0,3,63,5,3,1,1,12,3,9,3,3,9,7,1,1,34,3,1,7,12,1,10,63,46,9,13,5,14,5,17,17,141,88,88,18,1,6,4,6,1,23,19,1,3,12,0,0,10,2,40,29,12,2,15,11,3,4,4,0,36,31,27,2,2,5,5,0,25,9,1,5,0,3,16,11,5,0,54,20,18,2,0,34,4,3,1,0,1,25
2011,NE61 5,NE61 5,Total,3719,327,216,6,56,40,9,12,23,16,54,111,3,32,18,58,531,118,6,46,61,5,0,185,37,5,143,114,114,114,7,41,20,27,5,9,5,423,47,33,3,11,70,21,49,118,118,34,16,8,10,154,3,3,38,56,2,52,467,362,113,79,39,102,29,105,105,432,42,42,162,18,54,41,39,10,136,107,19,10,92,7,4,71,10,500,416,91,15,310,84,16,39,21,8,279,239,209,17,13,40,29,11,363,179,66,56,25,32,184,116,56,12,397,98,21,40,37,299,17,102,42,8,26,104
2011,NE61 6,NE61 6,Total,2388,276,171,4,32,37,9,17,9,15,48,105,7,25,9,64,479,78,14,31,27,4,2,190,70,15,105,102,102,109,18,46,19,14,4,5,3,281,38,19,2,17,35,12,23,66,66,21,8,9,4,121,4,6,26,58,1,26,234,167,44,41,24,50,8,67,67,287,56,56,89,15,16,27,26,5,77,59,15,3,65,1,6,47,11,252,203,55,5,143,49,11,25,9,4,191,161,136,10,15,30,25,5,136,64,20,15,14,15,72,57,10,5,252,54,14,24,16,198,19,67,24,5,11,72
2011,NE62 5,NE62 5,Total,4405,349,218,2,52,33,8,24,9,18,72,131,1,24,21,85,539,111,10,43,54,1,3,217,30,16,171,108,108,103,8,50,17,19,2,7,0,464,82,63,3,16,76,21,55,93,93,29,16,5,8,184,4,4,44,65,0,67,561,446,138,103,60,121,24,115,115,555,36,36,233,19,77,47,80,10,183,129,46,8,103,8,9,76,10,585,479,111,14,354,106,29,53,20,4,409,321,261,25,35,88,73,15,445,245,86,61,53,45,200,150,34,16,498,105,16,32,57,393,37,145,47,12,38,114
