"date","geography","geography code","Rural Urban","Economic Activity: All categories: Economic activity; measures: Value","Economic Activity: Economically active: Total; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Full-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Full-time; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically inactive: Total; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value"
"2011","Lower Sheering","E05004167","Total",1573,1284,204,790,13,24,55,130,34,34,289,163,50,47,19,10
"2011","Moreton and Fyfield","E05004168","Total",1562,1112,210,538,16,91,64,125,31,37,450,273,41,75,34,27
"2011","North Weald Bassett","E05004169","Total",3254,2349,446,1320,12,74,97,235,96,69,905,524,103,147,83,48
"2011","Passingford","E05004170","Total",1696,1192,208,532,23,113,87,158,37,34,504,247,77,101,38,41
"2011","Roydon","E05004171","Total",1669,1178,210,608,17,63,54,142,43,41,491,288,69,80,35,19
"2011","Shelley","E05004172","Total",1515,1118,268,572,6,33,36,110,64,29,397,189,56,83,42,27
"2011","Theydon Bois","E05004173","Total",2843,2017,418,1009,19,104,122,193,79,73,826,452,144,133,43,54
"2011","Waltham Abbey High Beach","E05004174","Total",1639,1078,212,548,21,70,58,111,33,25,561,340,52,71,64,34
"2011","Waltham Abbey Honey Lane","E05004175","Total",4608,3416,674,1882,25,82,136,320,197,100,1192,558,158,216,178,82
"2011","Waltham Abbey North East","E05004176","Total",3001,2085,441,1089,4,66,80,218,129,58,916,545,92,109,112,58
"2011","Waltham Abbey Paternoster","E05004177","Total",3119,2237,451,1198,20,44,76,202,167,79,882,408,134,132,145,63
"2011","Waltham Abbey South West","E05004178","Total",3131,2327,416,1312,14,78,87,204,151,65,804,344,111,164,121,64
"2011","Bush Fair","E05004179","Total",5333,3883,797,2196,14,74,87,251,302,162,1450,629,183,296,244,98
"2011","Church Langley","E05004180","Total",6334,5114,953,3189,26,96,151,371,186,142,1220,574,200,274,90,82
"2011","Great Parndon","E05004181","Total",4855,3571,714,2038,16,60,115,271,223,134,1284,707,139,181,156,101
"2011","Harlow Common","E05004182","Total",5220,3771,759,2094,6,74,108,296,261,173,1449,669,185,262,231,102
"2011","Little Parndon and Hare Street","E05004183","Total",5715,4403,862,2666,6,59,89,249,300,172,1312,532,192,255,199,134
"2011","Mark Hall","E05004184","Total",5016,3684,740,2031,12,57,117,251,304,172,1332,539,210,258,229,96
"2011","Netteswell","E05004185","Total",5219,3855,784,2180,11,51,100,231,324,174,1364,559,195,276,231,103
"2011","Old Harlow","E05004186","Total",5048,3817,711,2163,20,115,145,355,176,132,1231,655,188,191,123,74
"2011","Staple Tye","E05004187","Total",5217,3731,746,2121,13,46,72,221,351,161,1486,592,214,294,253,133
"2011","Sumners and Kingsmoor","E05004188","Total",5370,4128,782,2396,5,52,113,307,324,149,1242,546,172,248,194,82
"2011","Toddbrook","E05004189","Total",5342,3890,795,2187,13,49,84,247,292,223,1452,623,224,243,238,124
"2011","Althorne","E05004190","Total",3114,2174,419,1117,18,109,92,243,117,59,940,568,91,154,79,48
"2011","Burnham-on-Crouch North","E05004191","Total",2735,1840,397,977,13,59,80,174,91,49,895,602,78,118,73,24
"2011","Burnham-on-Crouch South","E05004192","Total",2945,2029,402,1032,14,70,125,216,107,63,916,531,68,136,121,60
"2011","Great Totham","E05004193","Total",2711,1840,393,940,14,83,95,202,66,47,871,596,80,119,50,26
"2011","Heybridge East","E05004194","Total",3093,2333,459,1373,11,55,101,179,78,77,760,436,86,118,87,33
"2011","Heybridge West","E05004195","Total",2907,2135,467,1166,9,61,78,192,102,60,772,398,75,158,92,49
"2011","Maldon East","E05004196","Total",1541,1051,230,552,10,24,44,87,68,36,490,205,58,94,98,35
"2011","Maldon North","E05004197","Total",2952,1995,406,1079,16,64,97,188,88,57,957,575,85,130,131,36
"2011","Maldon South","E05004198","Total",2887,2096,488,1159,7,36,86,143,90,87,791,470,74,134,77,36
"2011","Maldon West","E05004199","Total",2816,1970,466,1104,7,40,76,140,66,71,846,562,95,102,67,20
"2011","Mayland","E05004200","Total",3219,2295,429,1207,15,76,127,278,88,75,924,535,88,165,82,54
"2011","Purleigh","E05004201","Total",2582,1818,361,921,22,106,104,202,55,47,764,468,88,121,58,29
"2011","Southminster","E05004202","Total",3095,2228,467,1154,8,67,101,232,149,50,867,461,94,158,114,40
"2011","Tillingham","E05004203","Total",1636,1154,219,568,13,44,69,164,58,19,482,303,51,72,34,22
"2011","Tollesbury","E05004204","Total",1515,1078,217,565,13,31,62,119,30,41,437,278,46,59,25,29
"2011","Tolleshunt D'Arcy","E05004205","Total",3091,2157,436,1070,22,106,123,250,84,66,934,581,94,133,77,49
"2011","Wickham Bishops and Woodham","E05004206","Total",2567,1663,384,781,20,112,98,166,44,58,904,579,102,151,28,44
"2011","Ashingdon and Canewdon","E05004207","Total",3256,2348,528,1146,17,103,132,246,102,74,908,541,110,146,65,46
"2011","Barling and Sutton","E05004208","Total",1366,997,215,513,7,33,43,118,40,28,369,194,52,62,31,30
"2011","Downhall and Rawreth","E05004209","Total",3572,2648,569,1501,19,80,104,213,78,84,924,552,103,179,59,31
"2011","Foulness and Great Wakering","E05004210","Total",4193,3006,641,1645,19,80,102,261,156,102,1187,672,154,182,118,61
"2011","Grange","E05004211","Total",2644,1986,425,1184,4,32,61,143,89,48,658,381,72,132,47,26
"2011","Hawkwell North","E05004212","Total",3398,2513,556,1423,13,62,88,201,82,88,885,536,114,144,59,32
"2011","Hawkwell South","E05004213","Total",3058,2228,439,1287,8,43,63,213,111,64,830,508,76,124,84,38
"2011","Hawkwell West","E05004214","Total",3036,2052,445,1067,15,76,99,201,82,67,984,620,102,161,63,38
"2011","Hockley Central","E05004215","Total",4630,3266,692,1835,13,73,116,282,127,128,1364,903,126,214,70,51
"2011","Hockley North","E05004216","Total",1541,1051,226,583,5,32,39,90,42,34,490,301,49,86,32,22
"2011","Hockley West","E05004217","Total",1557,1120,236,617,14,49,56,91,29,28,437,265,63,67,17,25
"2011","Hullbridge","E05004218","Total",4987,3230,708,1696,11,84,132,341,152,106,1757,1253,127,178,129,70
"2011","Lodge","E05004219","Total",3036,2146,493,1171,9,65,83,178,72,75,890,577,90,132,57,34
"2011","Rayleigh Central","E05004220","Total",3070,2146,499,1159,9,52,82,178,86,81,924,591,93,152,56,32
"2011","Rochford","E05004221","Total",5477,3888,782,2123,19,100,139,346,221,158,1589,735,175,308,258,113
"2011","Sweyne Park","E05004222","Total",3234,2434,466,1485,16,43,75,165,121,63,800,398,94,150,111,47
"2011","Trinity","E05004223","Total",2640,1691,377,911,8,52,68,135,61,79,949,585,84,94,38,148
"2011","Wheatley","E05004224","Total",2942,2091,445,1170,7,62,76,156,103,72,851,540,89,141,46,35
"2011","Whitehouse","E05004225","Total",2788,1963,437,1040,15,55,67,181,82,86,825,563,73,104,55,30
"2011","Alresford","E05004226","Total",1474,1014,246,524,9,36,39,85,41,34,460,306,50,44,49,11
"2011","Alton Park","E05004227","Total",3384,2137,526,1025,10,51,67,154,240,64,1247,521,124,224,306,72
"2011","Ardleigh and Little Bromley","E05004228","Total",1746,1220,242,611,8,76,68,135,39,41,526,286,68,69,67,36
"2011","Beaumont and Thorpe","E05004229","Total",1712,1166,253,539,13,55,71,134,53,48,546,316,62,64,78,26
"2011","Bockings Elm","E05004230","Total",3180,2023,516,934,11,59,76,174,150,103,1157,712,98,150,146,51
"2011","Bradfield, Wrabness and Wix","E05004231","Total",1652,1108,244,557,9,51,62,111,39,35,544,346,54,76,41,27
"2011","Brightlingsea","E05004232","Total",5822,3939,941,1936,16,120,175,410,190,151,1883,1212,192,221,175,83
"2011","Burrsville","E05004233","Total",1453,756,205,349,10,21,37,73,50,11,697,517,25,46,78,31
"2011","Frinton","E05004234","Total",2620,1454,362,646,15,77,99,143,65,47,1166,842,88,111,79,46
"2011","Golf Green","E05004235","Total",3546,1614,374,657,10,42,85,116,290,40,1932,1171,67,177,403,114
"2011","Great and Little Oakley","E05004236","Total",1601,1098,255,574,3,52,40,83,59,32,503,300,59,76,48,20
"2011","Great Bentley","E05004237","Total",1599,1110,249,559,5,54,44,112,41,46,489,328,44,61,36,20
"2011","Hamford","E05004238","Total",2437,1327,332,636,9,25,65,105,96,59,1110,806,70,106,88,40
"2011","Harwich East","E05004239","Total",2003,1352,273,679,4,28,39,99,191,39,651,303,73,115,111,49
"2011","Harwich East Central","E05004240","Total",3502,2368,582,1225,5,40,67,123,239,87,1134,599,122,159,162,92
"2011","Harwich West","E05004241","Total",3470,2173,544,1219,8,42,60,129,112,59,1297,866,107,143,135,46
"2011","Harwich West Central","E05004242","Total",3517,2361,578,1322,10,33,67,127,159,65,1156,625,138,187,137,69
"2011","Haven","E05004243","Total",1362,678,192,297,2,26,29,67,41,24,684,532,30,49,52,21
"2011","Holland and Kirby","E05004244","Total",3340,2045,504,948,8,79,120,205,109,72,1295,868,113,143,123,48
"2011","Homelands","E05004245","Total",1153,524,132,235,6,14,21,57,39,20,629,474,26,47,57,25
"2011","Lawford","E05004246","Total",3195,2321,496,1325,7,59,100,156,91,87,874,546,109,112,74,33
"2011","Little Clacton and Weeley","E05004247","Total",3300,1998,460,956,18,74,110,224,90,66,1302,830,96,128,190,58
"2011","Manningtree, Mistley, Little Bentley and Tendring","E05004248","Total",3379,2375,409,1307,25,90,121,230,122,71,1004,525,110,127,184,58
"2011","Peter Bruff","E05004249","Total",3145,2060,518,1030,4,36,66,160,159,87,1085,544,119,177,187,58
"2011","Pier","E05004250","Total",3405,2018,423,936,12,54,58,137,322,76,1387,501,124,181,420,161
"2011","Ramsey and Parkeston","E05004251","Total",1664,1120,263,582,4,28,46,77,93,27,544,272,56,85,97,34
"2011","Rush Green","E05004252","Total",3208,1729,423,780,5,24,52,106,274,65,1479,643,150,276,304,106
"2011","St Bartholomews","E05004253","Total",3037,1553,405,744,4,37,77,129,100,57,1484,1116,91,94,136,47
"2011","St James","E05004254","Total",2834,1657,383,802,6,44,64,163,115,80,1177,761,92,130,131,63
"2011","St Johns","E05004255","Total",3287,1889,497,881,11,46,69,134,175,76,1398,956,98,135,172,37
"2011","St Marys","E05004256","Total",3462,2127,535,1006,7,46,64,163,238,68,1335,681,139,219,209,87
"2011","St Osyth and Point Clear","E05004257","Total",3051,1781,391,772,12,86,99,233,132,56,1270,794,97,151,170,58
"2011","St Pauls","E05004258","Total",3162,1821,446,886,14,56,81,156,122,60,1341,864,124,132,142,79
"2011","Thorrington, Frating, Elmstead and Great Bromley","E05004259","Total",3407,2353,544,1166,28,111,107,236,77,84,1054,637,108,105,164,40
"2011","Walton","E05004260","Total",2941,1639,405,701,12,41,80,167,180,53,1302,802,100,149,180,71
"2011","Ashdon","E05004261","Total",1247,906,183,425,11,54,74,98,27,34,341,174,51,78,20,18
"2011","Barnston and High Easter","E05004262","Total",1255,925,186,459,14,56,56,98,33,23,330,164,62,65,28,11
"2011","Birchanger","E05008708","Total",1180,931,173,557,4,19,32,86,32,28,249,124,38,55,16,16
"2011","Broad Oak and the Hallingburys","E05008709","Total",2573,1904,372,971,23,100,96,212,56,74,669,360,109,134,24,42
"2011","Clavering","E05004265","Total",1042,723,143,332,7,46,60,78,29,28,319,194,32,71,7,15
"2011","Elsenham and Henham","E05004266","Total",2718,2006,365,1096,8,78,87,225,77,70,712,366,117,140,48,41
"2011","Felsted","E05004267","Total",3777,2736,536,1500,24,97,145,267,77,90,1041,466,297,201,40,37
"2011","Great Dunmow North","E05004268","Total",2718,2032,448,1097,12,70,83,184,87,51,686,343,108,133,64,38
"2011","Great Dunmow South","E05004269","Total",3520,2651,540,1465,15,99,107,248,88,89,869,521,97,128,75,48
"2011","Hatfield Heath","E05004270","Total",1341,962,202,467,11,51,57,108,35,31,379,209,56,74,23,17
"2011","Littlebury","E05004271","Total",1224,859,158,411,9,45,66,109,24,37,365,197,60,79,14,15
"2011","Newport","E05004272","Total",2487,1797,343,956,11,73,118,180,60,56,690,355,124,147,41,23
"2011","Saffron Walden Audley","E05004273","Total",3388,2502,524,1369,12,89,113,205,102,88,886,444,153,148,74,67
"2011","Saffron Walden Castle","E05008710","Total",3463,2583,543,1435,8,65,133,208,119,72,880,462,128,130,111,49
"2011","Saffron Walden Shire","E05004275","Total",4142,3210,639,1912,12,67,128,228,127,97,932,431,183,178,83,57
"2011","Stansted North","E05004276","Total",2419,1754,345,955,6,48,94,184,57,65,665,407,94,100,37,27
"2011","Stansted South","E05008711","Total",2391,1905,283,1157,17,69,75,163,84,57,486,227,63,114,48,34
"2011","Stebbing","E05004278","Total",1168,863,185,420,7,49,60,87,28,27,305,187,48,45,11,14
"2011","Stort Valley","E05004279","Total",1148,829,151,426,9,43,63,73,32,32,319,181,38,66,13,21
"2011","Takeley and the Canfields","E05008712","Total",3467,2640,480,1464,11,91,122,282,124,66,827,458,101,147,65,56
"2011","Thaxted","E05004281","Total",2474,1794,358,877,16,92,127,216,58,50,680,379,94,127,49,31
"2011","The Chesterfords","E05008713","Total",1197,891,175,502,9,38,51,65,24,27,306,165,46,57,18,20
"2011","The Eastons","E05004283","Total",1150,850,176,422,4,54,51,96,28,19,300,159,38,59,29,15
"2011","The Rodings","E05004284","Total",1360,1005,190,488,12,59,65,126,38,27,355,184,55,74,16,26
"2011","The Sampfords","E05004285","Total",1344,975,198,461,13,66,74,103,25,35,369,200,71,66,23,9
"2011","Wenden Lofts","E05004286","Total",1128,827,163,394,11,59,48,102,20,30,301,159,47,70,14,11
"2011","Wimbish and Debden","E05004287","Total",1765,1413,247,865,9,49,60,107,36,40,352,169,61,92,15,15
"2011","Broxbourne","E05004678","Total",4499,3191,687,1698,30,130,141,271,109,125,1308,801,196,202,43,66
"2011","Bury Green","E05004679","Total",4517,3212,677,1664,20,72,132,305,212,130,1305,640,199,200,177,89
"2011","Cheshunt Central","E05004680","Total",5380,3949,767,2231,12,87,127,351,235,139,1431,726,219,270,121,95
"2011","Cheshunt North","E05004681","Total",5431,4001,831,2168,25,90,131,351,245,160,1430,703,243,243,148,93
"2011","Flamstead End","E05004682","Total",5226,3888,811,2055,19,109,141,377,203,173,1338,631,243,254,117,93
"2011","Goffs Oak","E05004683","Total",6048,4452,876,2220,42,225,208,499,212,170,1596,784,314,298,100,100
"2011","Hoddesdon North","E05004684","Total",5244,3865,850,2089,32,108,149,346,154,137,1379,843,217,178,80,61
"2011","Hoddesdon Town","E05004685","Total",5285,3953,722,2307,24,116,135,339,192,118,1332,704,172,222,162,72
"2011","Rosedale","E05004686","Total",3245,2319,451,1287,13,37,57,236,155,83,926,441,128,160,136,61
"2011","Rye Park","E05004687","Total",5083,3780,718,2138,15,86,133,350,203,137,1303,620,178,272,143,90
"2011","Theobalds","E05004688","Total",5128,3722,694,2114,22,88,118,324,209,153,1406,699,238,226,149,94
"2011","Waltham Cross","E05004689","Total",5397,3833,672,2211,19,75,95,251,342,168,1564,533,272,313,262,184
"2011","Wormley & Turnford","E05004690","Total",7116,5261,1034,2901,23,105,153,537,354,154,1855,805,308,383,223,136
"2011","Adeyfield East","E05004691","Total",3877,2853,565,1620,11,70,82,243,163,99,1024,454,129,226,141,74
"2011","Adeyfield West","E05004692","Total",3728,2733,541,1565,7,46,88,194,163,129,995,428,143,205,147,72
"2011","Aldbury and Wigginton","E05004693","Total",1777,1282,243,643,15,51,104,146,37,43,495,289,66,90,31,19
"2011","Apsley and Corner Hall","E05004694","Total",6792,5349,929,3248,15,100,180,411,258,208,1443,633,223,269,227,91
"2011","Ashridge","E05004695","Total",1868,1268,243,635,23,78,93,135,19,42,600,355,93,104,24,24
"2011","Bennetts End","E05004696","Total",4166,3087,602,1738,13,62,114,244,152,162,1079,415,186,217,167,94
"2011","Berkhamsted Castle","E05004697","Total",4326,3295,505,1973,19,109,186,317,97,89,1031,610,164,167,41,49
"2011","Berkhamsted East","E05004698","Total",4228,3262,576,1842,19,102,218,272,131,102,966,502,162,185,63,54
"2011","Berkhamsted West","E05004699","Total",4169,3038,589,1676,19,98,187,255,109,105,1131,569,163,248,86,65
"2011","Bovingdon, Flaunden and Chipperfield","E05004700","Total",6724,4559,947,2265,42,228,283,481,163,150,2165,944,255,299,125,542
"2011","Boxmoor","E05004701","Total",5853,4482,837,2673,16,113,164,357,162,160,1371,815,185,196,108,67
"2011","Chaulden and Warners End","E05004702","Total",6561,4959,976,2874,12,80,148,373,267,229,1602,784,245,271,199,103
"2011","Gadebridge","E05004703","Total",3998,3067,592,1828,9,57,95,209,155,122,931,400,163,169,149,50
"2011","Grovehill","E05004704","Total",5855,4377,851,2496,12,68,123,311,348,168,1478,610,216,256,255,141
"2011","Hemel Hempstead Town","E05004705","Total",4202,3211,519,1909,6,61,84,231,282,119,991,394,134,200,163,100
"2011","Highfield","E05004706","Total",3963,2848,516,1670,4,43,63,201,229,122,1115,471,163,199,187,95
"2011","Kings Langley","E05004707","Total",3740,2761,484,1483,24,109,188,274,102,97,979,557,154,159,54,55
"2011","Leverstock Green","E05004708","Total",6489,4682,950,2593,19,108,180,367,250,215,1807,928,280,309,182,108
"2011","Nash Mills","E05004709","Total",2041,1539,283,869,6,54,59,127,76,65,502,242,86,91,56,27
"2011","Northchurch","E05004710","Total",1903,1379,271,771,6,44,86,121,49,31,524,340,55,86,18,25
"2011","Tring Central","E05004711","Total",3913,2985,587,1723,15,48,146,231,127,108,928,493,155,165,68,47
"2011","Tring East","E05004712","Total",2320,1605,281,918,12,59,74,148,46,67,715,412,167,85,12,39
"2011","Tring West and Rural","E05004713","Total",3466,2655,503,1477,18,79,147,246,95,90,811,418,131,147,64,51
"2011","Watling","E05004714","Total",3968,3020,477,1673,21,117,189,334,122,87,948,483,119,186,71,89
"2011","Woodhall Farm","E05004715","Total",4483,3504,555,2259,8,53,75,213,227,114,979,360,166,201,150,102
"2011","Bishop's Stortford All Saints","E05004716","Total",5764,4285,889,2568,19,115,123,274,157,140,1479,687,367,251,111,63
"2011","Bishop's Stortford Central","E05004717","Total",7202,5676,1078,3467,14,114,181,391,269,162,1526,637,278,304,222,85
"2011","Bishop's Stortford Meads","E05004718","Total",4156,3205,586,1935,14,72,132,222,142,102,951,515,155,145,69,67
"2011","Bishop's Stortford Silverleys","E05004719","Total",3925,3011,620,1761,10,83,127,208,81,121,914,416,241,180,37,40
"2011","Bishop's Stortford South","E05004720","Total",6361,4986,1003,2891,22,123,203,377,152,215,1375,627,298,329,70,51
"2011","Braughing","E05004721","Total",1847,1328,265,644,16,90,87,155,42,29,519,268,75,110,24,42
"2011","Buntingford","E05004722","Total",3861,2868,619,1532,19,96,152,258,93,99,993,603,155,147,55,33
"2011","Datchworth & Aston","E05004723","Total",1760,1232,231,649,23,63,81,101,48,36,528,326,65,72,40,25
"2011","Great Amwell","E05004724","Total",2137,1578,340,835,11,72,66,143,41,70,559,282,78,122,51,26
"2011","Hertford Bengeo","E05004725","Total",5347,4056,713,2423,24,118,183,358,150,87,1291,766,189,224,67,45
"2011","Hertford Castle","E05004726","Total",6263,4867,754,3094,13,131,205,377,171,122,1396,673,255,253,112,103
"2011","Hertford Heath","E05004727","Total",2344,1587,296,884,15,58,69,161,55,49,757,303,313,69,42,30
"2011","Hertford Kingsmead","E05004728","Total",3893,3168,583,1933,12,76,117,234,113,100,725,289,170,154,59,53
"2011","Hertford Rural North","E05004729","Total",1672,1187,231,601,11,71,76,134,40,23,485,281,67,86,27,24
"2011","Hertford Rural South","E05004730","Total",1862,1327,216,677,14,80,112,131,51,46,535,283,80,110,28,34
"2011","Hertford Sele","E05004731","Total",3891,2835,507,1671,12,53,104,219,178,91,1056,462,153,216,149,76
"2011","Hunsdon","E05004732","Total",2035,1486,292,758,12,70,90,163,60,41,549,288,86,95,39,41
"2011","Little Hadham","E05004733","Total",1777,1299,253,627,22,72,108,150,37,30,478,224,83,122,28,21
"2011","Mundens and Cottered","E05004734","Total",1814,1264,249,630,11,75,72,144,46,37,550,285,82,103,52,28
"2011","Much Hadham","E05004735","Total",2027,1351,242,697,14,70,89,154,55,30,676,279,131,109,132,25
"2011","Puckeridge","E05004736","Total",1924,1469,277,822,13,48,70,157,41,41,455,267,61,67,36,24
"2011","Sawbridgeworth","E05004737","Total",6205,4558,911,2619,27,142,201,360,156,142,1647,922,207,231,201,86
