"date","geography","geography code","Rural Urban","Qualification: All categories: Highest level of qualification; measures: Value","Qualification: No qualifications; measures: Value","Qualification: Level 1 qualifications; measures: Value","Qualification: Level 2 qualifications; measures: Value","Qualification: Apprenticeship; measures: Value","Qualification: Level 3 qualifications; measures: Value","Qualification: Level 4 qualifications and above; measures: Value","Qualification: Other qualifications; measures: Value"
"2011","Fairfield","E05000153","Total",13655,1676,1402,1501,159,1303,6263,1351
"2011","Fieldway","E05000154","Total",7908,2721,1403,1314,167,741,991,571
"2011","Heathfield","E05000155","Total",10696,1842,1652,1885,300,1326,3134,557
"2011","Kenley","E05000156","Total",11859,1732,1556,1972,289,1444,4284,582
"2011","New Addington","E05000157","Total",8014,2788,1439,1238,240,808,1028,473
"2011","Norbury","E05000158","Total",13013,2112,1534,1695,211,1494,4441,1526
"2011","Purley","E05000159","Total",11764,1512,1290,1804,228,1413,4770,747
"2011","Sanderstead","E05000160","Total",10278,1554,1343,1766,328,1251,3597,439
"2011","Selhurst","E05000161","Total",13646,2584,2074,1950,234,1516,3882,1406
"2011","Selsdon and Ballards","E05000162","Total",9836,1494,1446,1717,342,1229,3150,458
"2011","Shirley","E05000163","Total",11347,2169,1749,2030,367,1349,3073,610
"2011","South Norwood","E05000164","Total",13000,2063,1731,1916,251,1443,4548,1048
"2011","Thornton Heath","E05000165","Total",12400,2322,1796,1899,223,1453,3510,1197
"2011","Upper Norwood","E05000166","Total",12706,2114,1554,1793,203,1376,4467,1199
"2011","Waddon","E05000167","Total",13273,2536,1843,1909,228,1545,3999,1213
"2011","West Thornton","E05000168","Total",13108,2352,2020,1897,191,1415,3576,1657
"2011","Woodside","E05000169","Total",12660,2159,1944,2095,249,1603,3673,937
"2011","Acton Central","E05000170","Total",12394,1773,1023,1298,154,1269,5004,1873
"2011","Cleveland","E05000171","Total",11398,1493,936,1165,146,1169,5265,1224
"2011","Dormers Wells","E05000172","Total",10795,2533,1326,1256,133,1039,2630,1878
"2011","Ealing Broadway","E05000173","Total",11988,870,612,959,112,1158,6922,1355
"2011","Ealing Common","E05000174","Total",11885,1286,781,990,148,1057,6248,1375
"2011","East Acton","E05000175","Total",15105,2273,1346,1405,263,1448,5785,2585
"2011","Elthorne","E05000176","Total",11675,1768,1083,1238,162,1193,4739,1492
"2011","Greenford Broadway","E05000177","Total",13493,2950,1692,1606,250,1323,3479,2193
"2011","Greenford Green","E05000178","Total",11341,2019,1275,1348,206,1093,3425,1975
"2011","Hanger Hill","E05000179","Total",12609,1166,780,1062,122,1083,6404,1992
"2011","Hobbayne","E05000180","Total",11013,2002,1116,1350,202,1098,3666,1579
"2011","Lady Margaret","E05000181","Total",11090,2196,1411,1305,139,1131,2816,2092
"2011","Northfield","E05000182","Total",10972,960,750,961,157,1038,6010,1096
"2011","North Greenford","E05000183","Total",11728,1981,1349,1344,233,1185,3532,2104
"2011","Northolt Mandeville","E05000184","Total",11614,2494,1574,1517,242,1100,2985,1702
"2011","Northolt West End","E05000185","Total",11257,2825,1674,1528,220,1071,2438,1501
"2011","Norwood Green","E05000186","Total",11138,2423,1447,1382,155,1107,2969,1655
"2011","Perivale","E05000187","Total",12252,2126,1289,1339,233,1051,3775,2439
"2011","South Acton","E05000188","Total",11831,1914,1031,1102,144,1194,4660,1786
"2011","Southall Broadway","E05000189","Total",10592,2519,1376,1111,80,958,2322,2226
"2011","Southall Green","E05000190","Total",11324,2678,1418,1136,116,1045,2448,2483
"2011","Southfield","E05000191","Total",11142,1004,630,874,128,1074,6443,989
"2011","Walpole","E05000192","Total",10936,1113,673,961,160,1003,5871,1155
"2011","Bowes","E05000193","Total",11628,1943,1150,1314,157,1172,4217,1675
"2011","Bush Hill Park","E05000194","Total",11414,2325,1376,1620,286,1297,3722,788
"2011","Chase","E05000195","Total",10708,2402,1522,1586,331,1190,3005,672
"2011","Cockfosters","E05000196","Total",11413,2166,1162,1616,185,1421,3998,865
"2011","Edmonton Green","E05000197","Total",12928,3942,1902,1777,172,1167,2526,1442
"2011","Enfield Highway","E05000198","Total",11819,3554,1864,1753,274,1117,2195,1062
"2011","Enfield Lock","E05000199","Total",11975,3170,1786,1717,248,1163,2810,1081
"2011","Grange","E05000200","Total",10471,1682,1115,1523,265,1186,4092,608
"2011","Haselbury","E05000201","Total",12129,3302,1761,1720,178,1199,2599,1370
"2011","Highlands","E05000202","Total",10807,2022,1317,1558,239,1216,3798,657
"2011","Jubilee","E05000203","Total",10939,3115,1551,1544,222,1161,2283,1063
"2011","Lower Edmonton","E05000204","Total",11993,3419,1681,1791,172,1219,2398,1313
"2011","Palmers Green","E05000205","Total",12305,2532,1340,1465,212,1317,4124,1315
"2011","Ponders End","E05000206","Total",11607,3119,1682,1629,187,1290,2432,1268
"2011","Southbury","E05000207","Total",10882,2677,1533,1532,206,1214,2767,953
"2011","Southgate","E05000208","Total",11731,1883,1160,1419,185,1263,4833,988
"2011","Southgate Green","E05000209","Total",11290,1839,1074,1380,184,1195,4521,1097
"2011","Town","E05000210","Total",11899,2068,1713,1792,377,1333,3930,686
"2011","Turkey Street","E05000211","Total",10709,3236,1653,1584,255,1129,1916,936
"2011","Upper Edmonton","E05000212","Total",12884,3651,1761,1720,179,1174,2772,1627
"2011","Winchmore Hill","E05000213","Total",10934,1689,1055,1349,201,1134,4689,817
"2011","Abbey Wood","E05000214","Total",11487,2903,1690,1725,236,1158,2776,999
"2011","Blackheath Westcombe","E05000215","Total",10779,1305,668,994,101,974,6195,542
"2011","Charlton","E05000216","Total",11247,2339,1205,1305,183,1118,4183,914
"2011","Coldharbour and New Eltham","E05000217","Total",10631,2699,1568,1624,402,1250,2484,604
"2011","Eltham North","E05000218","Total",10189,2036,1352,1587,333,1101,3237,543
"2011","Eltham South","E05000219","Total",10502,2254,1336,1556,321,1759,2632,644
"2011","Eltham West","E05000220","Total",8112,2500,1164,1165,175,786,1717,605
"2011","Glyndon","E05000221","Total",14017,2994,1826,1831,231,1472,4012,1651
"2011","Greenwich West","E05000222","Total",13646,1750,935,1309,110,1680,6803,1059
"2011","Kidbrooke with Hornfair","E05000223","Total",11394,2702,1382,1519,256,1147,3512,876
"2011","Middle Park and Sutcliffe","E05000224","Total",10543,2684,1381,1449,210,1011,3119,689
"2011","Peninsula","E05000225","Total",11673,1752,927,998,136,1140,5774,946
"2011","Plumstead","E05000226","Total",12827,2777,1816,1786,244,1395,3235,1574
"2011","Shooters Hill","E05000227","Total",10646,2070,1398,1546,292,1109,3327,904
"2011","Thamesmead Moorings","E05000228","Total",14078,2627,1901,1983,203,1273,4558,1533
"2011","Woolwich Common","E05000229","Total",12790,2786,1714,1938,157,1427,3418,1350
"2011","Woolwich Riverside","E05000230","Total",14602,2904,1633,1874,176,1450,5138,1427
"2011","Belmont","E05000285","Total",8933,1347,1036,1316,178,982,3256,818
"2011","Canons","E05000286","Total",10181,1809,998,1241,145,899,4156,933
"2011","Edgware","E05000287","Total",9289,2093,1036,1080,141,847,2730,1362
"2011","Greenhill","E05000288","Total",10330,1210,863,1132,112,1039,4748,1226
"2011","Harrow on the Hill","E05000289","Total",9716,1292,1000,1164,128,1017,4061,1054
"2011","Harrow Weald","E05000290","Total",9130,1770,1087,1272,233,976,2946,846
"2011","Hatch End","E05000291","Total",8695,1342,899,1108,157,886,3633,670
"2011","Headstone North","E05000292","Total",8258,1063,788,1096,185,931,3601,594
"2011","Headstone South","E05000293","Total",8867,1164,818,1029,151,958,3815,932
"2011","Kenton East","E05000294","Total",9051,2114,1080,1120,120,893,2499,1225
"2011","Kenton West","E05000295","Total",9172,1646,1080,1164,160,964,3126,1032
"2011","Marlborough","E05000296","Total",9722,1666,1072,1144,143,1017,3449,1231
"2011","Pinner","E05000297","Total",8210,1203,714,1079,157,801,3639,617
"2011","Pinner South","E05000298","Total",8208,933,733,1132,166,843,3897,504
"2011","Queensbury","E05000299","Total",9444,1961,1102,1149,152,912,2876,1292
"2011","Rayners Lane","E05000300","Total",8829,1210,961,1153,168,1004,3346,987
"2011","Roxbourne","E05000301","Total",9691,1856,1288,1339,166,1028,2831,1183
"2011","Roxeth","E05000302","Total",8999,1556,1178,1264,167,1038,2598,1198
"2011","Stanmore Park","E05000303","Total",9281,1827,1036,1258,137,916,3272,835
"2011","Wealdstone","E05000304","Total",8725,1827,1184,1160,174,1013,2371,996
"2011","West Harrow","E05000305","Total",8267,1108,899,1047,131,906,3368,808
"2011","Brooklands","E05000306","Total",11806,2943,1866,1945,365,1455,2515,717
"2011","Cranham","E05000307","Total",10369,2299,1641,1930,400,1269,2413,417
"2011","Elm Park","E05000308","Total",10232,3026,1715,1754,414,1097,1684,542
"2011","Emerson Park","E05000309","Total",10024,2314,1577,1703,385,1131,2440,474
"2011","Gooshays","E05000310","Total",11278,3858,2025,1885,359,1118,1494,539
"2011","Hacton","E05000311","Total",10228,2588,1717,1899,478,1264,1827,455
"2011","Harold Wood","E05000312","Total",10443,2695,1735,1810,359,1180,2156,508
"2011","Havering Park","E05000313","Total",10235,3109,1883,1750,355,1053,1566,519
"2011","Heaton","E05000314","Total",9814,3509,1645,1559,249,950,1343,559
"2011","Hylands","E05000315","Total",10668,2533,1807,2042,447,1315,2049,475
"2011","Mawneys","E05000316","Total",10407,3082,1823,1745,439,1062,1700,556
"2011","Pettits","E05000317","Total",10750,2766,1829,1907,448,1187,2137,476
"2011","Rainham and Wennington","E05000318","Total",10111,3011,1817,1730,443,1054,1504,552
"2011","Romford Town","E05000319","Total",13107,2747,2063,2153,385,1525,3446,788
"2011","St Andrew's","E05000320","Total",11147,2916,1891,1896,471,1358,2105,510
"2011","South Hornchurch","E05000321","Total",10695,3363,1839,1820,435,1116,1500,622
"2011","Squirrel's Heath","E05000322","Total",10850,2167,1751,2057,378,1409,2639,449
"2011","Upminster","E05000323","Total",10680,2025,1617,1934,428,1254,2980,442
"2011","Barnhill","E05000324","Total",10178,2282,1582,1323,180,1047,2279,1485
"2011","Botwell","E05000325","Total",11281,2709,1762,1541,233,1166,2409,1461
"2011","Brunel","E05000326","Total",11692,2052,1401,1492,291,2792,2758,906
"2011","Cavendish","E05000327","Total",9254,1589,1358,1447,389,1114,2768,589
"2011","Charville","E05000328","Total",9744,2107,1647,1490,358,1134,2053,955
"2011","Eastcote and East Ruislip","E05000329","Total",9983,1355,1209,1532,330,1206,3801,550
"2011","Harefield","E05000330","Total",5975,1424,941,946,232,612,1493,327
"2011","Heathrow Villages","E05000331","Total",9659,1852,1456,1213,250,934,2342,1612
"2011","Hillingdon East","E05000332","Total",9923,1919,1601,1620,383,1261,2402,737
"2011","Ickenham","E05000333","Total",8451,1237,1044,1346,360,991,3045,428
"2011","Manor","E05000334","Total",9126,1554,1302,1488,431,1139,2700,512
"2011","Northwood","E05000335","Total",8812,1172,773,1149,147,888,4092,591
"2011","Northwood Hills","E05000336","Total",9394,1556,1064,1305,263,1041,3484,681
"2011","Pinkwell","E05000337","Total",10878,2394,1677,1434,264,1040,2475,1594
"2011","South Ruislip","E05000338","Total",9867,1801,1509,1551,346,1220,2693,747
"2011","Townfield","E05000339","Total",10834,2679,1619,1415,189,1076,2408,1448
"2011","Uxbridge North","E05000340","Total",9893,1659,1190,1401,329,1241,3455,618
"2011","Uxbridge South","E05000341","Total",12125,1708,1187,1431,233,2997,3624,945
"2011","West Drayton","E05000342","Total",11100,2702,1730,1517,322,1112,2666,1051
"2011","West Ruislip","E05000343","Total",8716,1420,1129,1374,304,1039,2957,493
"2011","Yeading","E05000344","Total",10079,1992,1491,1397,219,958,2624,1398
"2011","Yiewsley","E05000345","Total",10079,2385,1664,1441,263,1086,2326,914
"2011","Bedfont","E05000346","Total",9877,2371,1707,1401,251,957,1992,1198
"2011","Brentford","E05000347","Total",11782,2025,1203,1313,208,1474,4160,1399
"2011","Chiswick Homefields","E05000348","Total",9266,858,582,807,90,976,5161,792
"2011","Chiswick Riverside","E05000349","Total",9378,867,625,894,115,946,5256,675
"2011","Cranford","E05000350","Total",9694,1954,1259,1148,126,889,2536,1782
"2011","Feltham North","E05000351","Total",9254,2412,1439,1233,220,798,1950,1202
"2011","Feltham West","E05000352","Total",11657,2395,1963,1665,251,1154,2920,1309
"2011","Hanworth","E05000353","Total",9213,2428,1473,1372,261,891,1767,1021
"2011","Hanworth Park","E05000354","Total",9073,2119,1395,1342,298,955,2013,951
"2011","Heston Central","E05000355","Total",9727,1683,1156,1113,116,879,3115,1665
"2011","Heston East","E05000356","Total",9808,1583,1155,1136,123,942,3277,1592
"2011","Heston West","E05000357","Total",9581,2087,1333,1156,138,896,2336,1635
"2011","Hounslow Central","E05000358","Total",12358,1582,1092,1060,133,1052,5293,2146
"2011","Hounslow Heath","E05000359","Total",11323,1781,1289,1182,135,1009,3922,2005
"2011","Hounslow South","E05000360","Total",9205,1449,1132,1202,203,1022,3025,1172
"2011","Hounslow West","E05000361","Total",10450,1708,1150,1019,114,992,3501,1966
"2011","Isleworth","E05000362","Total",9423,1872,1098,1195,163,943,3182,970
"2011","Osterley and Spring Grove","E05000363","Total",10662,1149,949,1141,153,1022,4894,1354
"2011","Syon","E05000364","Total",10960,1802,1170,1194,187,1104,4259,1244
"2011","Turnham Green","E05000365","Total",9733,959,597,791,116,897,5396,977
"2011","Alexandra","E05000400","Total",7317,1154,898,1085,225,941,2394,620
"2011","Berrylands","E05000401","Total",7840,935,578,844,132,1035,3797,519
"2011","Beverley","E05000402","Total",8020,1222,716,963,148,882,3343,746
"2011","Canbury","E05000403","Total",9688,871,667,928,133,1207,5270,612
"2011","Chessington North and Hook","E05000404","Total",6939,1523,1121,1151,287,843,1585,429
"2011","Chessington South","E05000405","Total",8116,1550,1335,1398,302,1035,2054,442
"2011","Coombe Hill","E05000406","Total",8408,897,600,875,83,1359,3743,851
"2011","Coombe Vale","E05000407","Total",7679,901,651,874,125,847,3641,640
"2011","Grove","E05000408","Total",9546,808,578,902,111,1930,4485,732
"2011","Norbiton","E05000409","Total",8210,1451,844,918,102,1201,2936,758
"2011","Old Malden","E05000410","Total",7557,1187,994,1083,243,845,2601,604
"2011","St James","E05000411","Total",7234,1152,730,989,148,729,2747,739
"2011","St Mark's","E05000412","Total",9322,629,562,912,83,1943,4504,689
"2011","Surbiton Hill","E05000413","Total",8712,933,660,914,97,957,4552,599
"2011","Tolworth and Hook Rise","E05000414","Total",7821,1438,1098,1116,209,958,2347,655
"2011","Tudor","E05000415","Total",7381,749,633,840,140,770,3783,466
"2011","Abbey","E05000455","Total",8699,877,565,726,96,743,4822,870
"2011","Cannon Hill","E05000456","Total",7609,1296,849,1037,243,852,2680,652
"2011","Colliers Wood","E05000457","Total",9192,1218,788,1001,122,964,3959,1140
"2011","Cricket Green","E05000458","Total",8799,2155,1284,1199,170,851,2050,1090
"2011","Dundonald","E05000459","Total",7746,603,382,643,108,667,4701,642
"2011","Figge's Marsh","E05000460","Total",8642,1818,1191,1220,138,919,2188,1168
"2011","Graveney","E05000461","Total",8025,1271,841,970,121,814,2576,1432
"2011","Hillside","E05000462","Total",7736,492,324,530,63,619,5001,707
"2011","Lavender Fields","E05000463","Total",8187,1483,906,978,131,813,2672,1204
"2011","Longthornton","E05000464","Total",7855,1504,1039,1147,162,883,2160,960
"2011","Lower Morden","E05000465","Total",7346,1535,1124,1144,266,874,1803,600
"2011","Merton Park","E05000466","Total",7635,879,566,822,103,736,3822,707
"2011","Pollards Hill","E05000467","Total",7806,1695,1137,1289,177,899,1825,784
"2011","Ravensbury","E05000468","Total",7850,1860,1060,1130,157,774,1967,902
"2011","Raynes Park","E05000469","Total",7871,765,562,772,87,744,4272,669
"2011","St Helier","E05000470","Total",8165,1936,1234,1118,165,859,1910,943
"2011","Trinity","E05000471","Total",8139,750,474,647,81,676,4851,660
"2011","Village","E05000472","Total",6869,467,357,688,40,585,4282,450
"2011","West Barnes","E05000473","Total",7846,1087,736,998,171,840,3290,724
"2011","Wimbledon Park","E05000474","Total",8823,687,481,816,88,816,5260,675
"2011","Aldborough","E05000495","Total",11198,2197,1415,1498,180,1185,3587,1136
"2011","Barkingside","E05000496","Total",10052,1733,1172,1353,173,1044,3534,1043
"2011","Bridge","E05000497","Total",9323,1856,1345,1343,267,1050,2785,677
"2011","Chadwell","E05000498","Total",10740,1985,1584,1613,245,1293,3063,957
"2011","Church End","E05000499","Total",9416,1160,966,1215,174,1000,4360,541
"2011","Clayhall","E05000500","Total",10341,1753,1222,1426,176,1132,3521,1111
"2011","Clementswood","E05000501","Total",10759,1997,1215,1173,104,1021,3488,1761
"2011","Cranbrook","E05000502","Total",10157,1788,1072,1220,109,993,3781,1194
"2011","Fairlop","E05000503","Total",9997,2119,1555,1576,251,1110,2547,839
"2011","Fullwell","E05000504","Total",10128,2366,1384,1515,213,1077,2684,889
"2011","Goodmayes","E05000505","Total",9921,1791,1262,1268,115,1034,3111,1340
"2011","Hainault","E05000506","Total",9968,2885,1583,1494,233,947,2031,795
"2011","Loxford","E05000507","Total",11742,2361,1504,1331,100,1062,3656,1728
"2011","Mayfield","E05000508","Total",10355,2123,1279,1390,153,1082,3094,1234
"2011","Monkhams","E05000509","Total",8653,1299,951,1225,172,933,3598,475
"2011","Newbury","E05000510","Total",12495,2177,1462,1681,153,1347,4173,1502
"2011","Roding","E05000511","Total",9304,1483,1159,1232,227,1026,3445,732
"2011","Seven Kings","E05000512","Total",11492,2117,1349,1410,162,1144,3639,1671
"2011","Snaresbrook","E05000513","Total",10036,1495,840,1038,168,800,5026,669
"2011","Valentines","E05000514","Total",10729,1781,1190,1250,118,1039,3957,1394
"2011","Wanstead","E05000515","Total",9306,1411,928,1123,155,889,4219,581
"2011","Barnes","E05000516","Total",8198,744,471,792,71,763,4712,645
"2011","East Sheen","E05000517","Total",7978,523,442,795,78,758,4916,466
"2011","Fulwell and Hampton Hill","E05000518","Total",7990,866,565,929,147,897,4218,368
"2011","Ham, Petersham and Richmond Riverside","E05000519","Total",8344,1175,712,965,155,802,3842,693
"2011","Hampton","E05000520","Total",8054,1009,762,1029,149,871,3802,432
"2011","Hampton North","E05000521","Total",7580,1334,866,1076,193,872,2754,485
"2011","Hampton Wick","E05000522","Total",8132,810,536,882,105,955,4359,485
