date,geography,geography code,Rural Urban,Industry: All categories: Industry; measures: Value,"Industry: A Agriculture, forestry and fishing; measures: Value",Industry: B Mining and quarrying; measures: Value,Industry: C Manufacturing; measures: Value,"Industry: C10-12 Manufacturing: Food, beverages and tobacco; measures: Value","Industry: C13-15 Manufacturing: Textiles, wearing apparel and leather and related products; measures: Value","Industry: C16,17 Manufacturing: Wood, paper and paper products; measures: Value","Industry: C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic; measures: Value",Industry: C23-25 Manufacturing: Low tech; measures: Value,Industry: C26-30 Manufacturing: High tech; measures: Value,"Industry: C18, 31, 32 Manufacturing: Other; measures: Value","Industry: D Electricity, gas, steam and air conditioning supply; measures: Value","Industry: E Water supply, sewerage, waste management and remediation activities; measures: Value",Industry: F Construction; measures: Value,Industry: G Wholesale and retail trade; repair of motor vehicles and motor cycles; measures: Value,Industry: H Transport and storage; measures: Value,Industry: I Accommodation and food service activities; measures: Value,Industry: J Information and communication; measures: Value,Industry: K Financial and insurance activities; measures: Value,Industry: L Real estate activities; measures: Value,"Industry: M Professional, scientific and technical activities; measures: Value",Industry: N Administrative and support service activities; measures: Value,Industry: O Public administration and defence; compulsory social security; measures: Value,Industry: P Education; measures: Value,Industry: Q Human health and social work activities; measures: Value,"Industry: R,S Arts, entertainment and recreation; other service activities; measures: Value",Industry: T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use; measures: Value,Industry: U Activities of extraterritorial organisations and bodies; measures: Value
2011,Rickmansworth,E05004835,Total,2403,5,8,94,12,2,1,8,13,18,40,8,25,172,304,83,83,216,166,55,345,97,118,253,225,138,3,5
2011,Rickmansworth West,E05004836,Total,1700,3,4,88,5,3,2,11,8,22,37,6,8,114,218,50,58,136,153,38,210,59,68,207,181,93,4,2
2011,Sarratt,E05004837,Total,922,15,0,48,7,8,0,7,5,10,11,3,5,87,144,34,49,72,33,21,108,50,34,88,84,43,3,1
2011,Callowland,E05004838,Total,4335,6,1,271,17,10,5,43,17,69,110,11,16,325,813,282,219,268,174,62,338,251,208,393,451,239,1,6
2011,Central,E05004839,Total,4853,2,2,230,20,14,11,28,26,41,90,11,27,294,884,295,355,380,219,57,397,330,243,317,533,269,6,2
2011,Holywell,E05004840,Total,4233,2,5,243,18,5,5,48,26,57,84,17,31,268,756,317,235,206,212,54,182,323,170,340,630,232,7,3
2011,Leggatts,E05004841,Total,3692,3,1,227,13,5,6,40,32,56,75,5,31,299,728,298,174,195,155,38,194,229,203,301,398,201,5,7
2011,Meriden,E05004842,Total,3823,2,1,226,14,5,2,42,32,52,79,14,39,371,721,254,195,167,127,53,224,245,153,360,444,221,6,0
2011,Nascot,E05004843,Total,3998,7,6,192,24,6,3,31,14,43,71,17,18,272,582,167,222,373,246,73,411,158,226,401,419,201,4,3
2011,Oxhey,E05004844,Total,3518,4,1,166,17,10,2,18,20,43,56,10,16,251,522,158,119,248,178,65,338,169,214,426,414,207,6,6
2011,Park,E05004845,Total,3881,1,6,172,10,7,2,34,19,38,62,3,23,213,583,160,131,348,259,70,421,160,175,454,505,189,6,2
2011,Stanborough,E05004846,Total,3785,3,1,221,12,8,5,35,21,62,78,19,22,360,680,241,158,205,143,59,224,183,209,377,450,226,3,1
2011,Tudor,E05004847,Total,3433,3,0,216,14,5,5,30,26,60,76,5,15,317,582,183,138,226,184,52,292,151,193,331,358,183,3,1
2011,Vicarage,E05004848,Total,4415,1,1,206,16,9,9,37,21,44,70,9,21,270,713,336,273,226,152,50,261,320,191,348,834,195,6,2
2011,Woodside,E05004849,Total,3668,2,0,237,13,4,12,43,19,48,98,11,33,386,644,239,178,192,147,61,203,203,165,343,434,187,2,1
2011,Brookmans Park and Little Heath,E05004850,Total,2718,21,3,105,9,7,1,11,15,17,45,17,6,238,373,74,120,156,232,69,359,135,120,304,222,161,3,0
2011,Haldens,E05004851,Total,3401,1,1,321,20,7,6,69,45,78,96,8,43,244,707,165,142,200,98,33,198,174,176,313,390,179,7,1
2011,Handside,E05004852,Total,3127,5,4,214,8,5,3,59,25,57,57,10,24,180,540,95,72,229,174,56,332,140,185,370,358,131,6,2
2011,Hatfield Central,E05004853,Total,3632,9,2,214,23,15,3,30,37,53,53,7,35,247,994,252,216,175,98,41,158,219,153,293,358,156,3,2
2011,Hatfield East,E05004854,Total,3475,16,1,185,26,16,2,30,22,37,52,7,33,196,800,184,173,160,166,44,268,200,148,331,377,178,8,0
2011,Hatfield South,E05004855,Total,3085,5,1,152,16,7,1,23,22,30,53,9,29,169,860,159,275,102,57,27,120,214,97,277,366,163,3,0
2011,Hatfield Villages,E05004856,Total,3799,4,4,216,20,12,5,33,22,59,65,6,27,215,963,162,220,251,154,57,240,170,165,370,357,209,7,2
2011,Hatfield West,E05004857,Total,4074,9,1,235,25,8,2,25,38,71,66,9,44,276,1005,220,296,153,97,36,192,249,139,431,453,227,0,2
2011,Hollybush,E05004858,Total,3536,4,8,260,28,3,8,60,31,68,62,11,36,270,673,195,126,198,126,45,263,168,185,312,505,144,6,1
2011,Howlands,E05004859,Total,2925,3,4,208,12,3,4,35,24,65,65,5,33,246,543,152,100,114,69,30,173,173,150,251,535,130,4,2
2011,Northaw and Cuffley,E05004860,Total,2386,6,2,118,13,14,1,13,14,20,43,14,9,271,367,75,84,121,192,90,260,100,104,249,200,121,2,1
2011,Panshanger,E05004861,Total,3646,6,4,305,11,4,3,74,40,94,79,7,28,255,741,153,115,226,170,33,278,180,239,340,408,151,6,1
2011,Peartree,E05004862,Total,3731,1,1,273,9,9,3,62,52,70,68,10,41,277,771,241,193,191,100,31,221,237,193,293,480,175,2,0
2011,Sherrards,E05004863,Total,2774,4,3,229,13,7,3,59,20,61,66,8,21,209,507,84,69,183,129,38,257,131,137,318,293,145,6,3
2011,Welham Green,E05004864,Total,1816,14,0,116,6,7,3,19,13,26,42,5,20,160,330,80,85,73,93,46,158,107,89,190,149,100,1,0
2011,Welwyn East,E05004865,Total,2939,10,2,260,20,8,5,70,33,46,78,5,12,225,449,72,89,195,201,45,364,133,141,326,262,136,9,3
2011,Welwyn West,E05004866,Total,1917,13,2,141,10,3,5,27,18,35,43,7,18,179,312,68,79,108,77,29,192,94,116,205,186,87,3,1
2011,All Saints,E05005721,Total,1140,85,1,106,21,7,4,10,17,20,27,0,15,104,161,41,37,26,27,15,89,51,55,136,118,70,0,3
2011,Buckenham,E05005722,Total,813,43,2,80,24,4,1,4,8,17,22,3,5,75,108,31,31,16,26,15,62,38,37,102,90,46,1,2
2011,Burgh and Haverscroft,E05005723,Total,1779,56,1,276,96,5,3,11,36,43,82,3,14,176,302,97,74,34,54,18,77,71,102,152,206,64,1,1
2011,Conifer,E05005724,Total,1000,52,0,122,24,3,4,19,15,24,33,0,6,77,139,50,63,17,15,17,49,39,86,77,102,38,0,51
2011,Dereham-Central,E05005725,Total,2901,59,4,255,57,8,8,20,41,52,69,3,24,220,681,140,129,53,108,50,100,144,154,207,432,130,1,7
2011,Dereham-Humbletoft,E05005726,Total,1275,24,2,109,28,2,8,9,15,21,26,1,23,112,274,59,48,24,42,22,45,50,66,112,195,66,0,1
2011,Dereham-Neatherd,E05005727,Total,1873,44,4,158,46,0,2,14,24,35,37,8,17,163,333,80,76,32,71,36,92,66,138,175,292,86,1,1
2011,Dereham-Toftwood,E05005728,Total,2434,54,2,237,84,4,7,9,38,40,55,10,28,215,560,116,95,23,114,34,73,86,172,179,330,104,0,2
2011,East Guiltcross,E05005729,Total,1144,73,2,126,33,4,1,7,20,25,36,1,10,99,167,59,30,21,29,18,50,38,47,167,118,89,0,0
2011,Eynsford,E05005730,Total,1114,82,4,110,26,6,4,15,17,10,32,7,4,97,204,32,51,21,32,18,57,48,58,98,122,68,0,1
2011,Haggard de Toni,E05005731,Total,963,61,2,93,39,3,2,9,9,14,17,3,12,108,143,46,38,15,21,9,47,56,75,76,108,45,1,4
2011,Harling and Heathlands,E05005732,Total,2060,168,2,209,48,5,4,25,27,45,55,9,15,191,320,104,87,49,52,33,104,83,105,175,202,134,4,14
2011,Hermitage,E05005733,Total,943,94,1,94,39,2,8,11,6,10,18,0,6,79,145,29,50,18,20,14,53,49,44,91,113,43,0,0
2011,Launditch,E05005734,Total,973,93,2,63,23,2,3,4,5,11,15,0,6,94,121,49,43,24,21,17,57,41,54,118,136,33,1,0
2011,Mid Forest,E05005735,Total,963,105,0,92,32,1,0,12,14,19,14,4,8,106,109,38,51,13,18,14,40,45,64,77,112,53,0,14
2011,Nar Valley,E05005736,Total,978,61,0,99,28,2,5,4,7,17,36,2,10,91,132,50,55,11,25,11,37,61,77,84,133,37,0,2
2011,Necton,E05005737,Total,750,51,2,69,11,1,2,10,15,11,19,1,4,79,145,30,24,5,22,13,26,36,52,57,98,34,0,2
2011,Queen's,E05005738,Total,3751,118,5,552,162,9,16,36,56,82,191,13,36,314,604,180,185,64,155,47,169,195,196,362,394,153,0,9
2011,Shipdham,E05005739,Total,931,45,2,88,21,1,1,7,16,18,24,1,10,102,163,60,22,16,18,9,45,33,41,101,133,36,1,5
2011,Springvale and Scarning,E05005740,Total,2487,119,6,206,59,4,5,19,29,39,51,4,18,225,516,80,81,33,97,38,122,88,169,218,349,113,2,3
2011,Swaffham,E05005741,Total,2838,99,6,297,97,3,11,25,35,50,76,8,15,295,477,125,208,34,82,33,88,127,163,218,446,103,2,12
2011,Swanton Morley,E05005742,Total,1385,47,2,89,18,2,3,7,16,15,28,2,9,83,180,23,59,14,39,15,55,50,429,106,143,39,1,0
2011,Taverner,E05005743,Total,1052,54,5,96,18,4,4,4,12,32,22,1,7,119,145,50,37,17,42,18,62,43,51,101,141,60,2,1
2011,Templar,E05005744,Total,1854,64,3,236,93,9,7,15,29,28,55,5,21,166,287,100,93,29,39,24,80,80,207,150,200,63,2,5
2011,Thetford-Abbey,E05005745,Total,2654,37,1,701,198,8,15,175,49,75,181,6,27,155,514,197,211,19,35,15,48,170,122,105,189,87,0,15
2011,Thetford-Castle,E05005746,Total,1200,15,1,306,87,3,2,61,32,39,82,5,8,66,182,68,98,8,13,6,50,63,57,78,105,48,2,21
2011,Thetford-Guildhall,E05005747,Total,4700,48,0,1046,257,11,10,220,85,146,317,26,53,267,788,323,304,66,63,47,170,193,370,314,363,183,1,75
2011,Thetford-Saxon,E05005748,Total,3563,43,0,805,189,7,22,183,83,98,223,14,44,198,635,263,274,43,42,29,102,193,168,223,283,144,2,58
2011,Two Rivers,E05005749,Total,2008,105,2,189,37,2,4,20,34,38,54,7,32,193,321,83,74,43,67,25,98,81,93,191,302,98,2,2
2011,Upper Wensum,E05005750,Total,1040,64,0,96,30,3,2,10,16,12,23,0,12,106,162,23,43,16,33,21,56,51,39,113,145,58,2,0
2011,Upper Yare,E05005751,Total,1225,89,0,100,23,5,3,10,16,20,23,2,3,106,198,42,36,32,38,15,91,39,70,131,174,59,0,0
2011,Watton,E05005752,Total,3104,81,5,575,301,13,8,35,66,52,100,6,19,301,492,207,169,37,60,19,85,127,239,183,363,125,4,7
2011,Wayland,E05005753,Total,1160,128,2,158,39,2,4,19,32,14,48,0,13,93,156,45,54,26,23,14,64,47,71,107,100,50,2,7
2011,Weeting,E05005754,Total,1160,48,1,124,17,3,10,20,27,12,35,4,12,108,168,66,76,18,7,21,39,49,142,83,100,49,2,43
2011,West Guiltcross,E05005755,Total,1111,93,1,131,42,4,5,14,16,24,26,3,7,84,178,54,54,32,28,16,60,28,67,110,95,67,0,3
2011,Wissey,E05005756,Total,975,54,2,102,28,1,2,10,13,19,29,1,8,132,131,54,50,14,23,15,43,46,72,93,90,40,2,3
2011,Acle,E05005757,Total,1302,28,11,120,20,4,3,8,24,32,29,8,5,102,209,54,85,23,60,14,81,49,84,130,179,58,2,0
2011,Aylsham,E05005758,Total,3343,110,6,286,40,16,15,38,44,59,74,19,23,311,526,116,154,72,117,45,179,161,185,341,501,185,5,1
2011,Blofield with South Walsham,E05005759,Total,2628,63,17,230,32,9,1,22,28,56,82,13,13,216,382,90,117,74,167,50,183,92,177,259,375,107,2,1
2011,Brundall,E05005760,Total,2849,46,15,213,30,11,4,13,30,68,57,12,16,238,438,97,144,76,201,40,189,112,161,275,439,133,4,0
2011,Burlingham,E05005761,Total,1306,29,1,127,19,1,1,16,21,34,35,7,12,122,195,77,75,28,75,20,65,56,56,112,198,50,1,0
2011,Buxton,E05005762,Total,1325,39,5,118,22,2,4,17,22,21,30,8,15,120,232,43,45,31,52,22,78,60,87,123,194,52,1,0
2011,Coltishall,E05005763,Total,1293,36,5,103,24,5,2,10,15,22,25,7,7,132,187,39,102,35,57,17,62,50,71,120,182,78,3,0
2011,Drayton North,E05005764,Total,1736,7,5,133,22,3,9,22,22,23,32,8,10,167,327,52,75,43,128,18,77,77,122,170,242,75,0,0
2011,Drayton South,E05005765,Total,990,6,1,95,15,4,1,16,19,10,30,10,5,102,136,37,48,26,63,11,58,45,62,80,157,48,0,0
2011,Eynesford,E05005766,Total,1625,117,2,118,40,2,2,15,18,24,17,1,13,178,269,49,86,32,56,27,84,77,61,154,211,90,0,0
2011,Great Witchingham,E05005767,Total,1319,68,1,117,32,0,9,13,22,12,29,4,7,114,197,49,73,30,43,19,100,43,79,146,154,71,4,0
2011,Hellesdon North West,E05005768,Total,2684,14,5,257,32,11,8,39,41,51,75,13,19,312,599,126,130,59,126,41,97,119,110,178,374,105,0,0
2011,Hellesdon South East,E05005769,Total,2573,11,5,245,27,15,7,32,31,43,90,7,20,304,536,130,126,51,140,32,100,111,122,181,313,138,1,0
2011,Hevingham,E05005770,Total,1427,46,1,153,14,7,9,26,25,26,46,3,13,154,271,56,72,38,70,14,59,57,58,129,159,72,2,0
2011,Horsford and Felthorpe,E05005771,Total,2602,32,10,249,34,4,17,40,31,44,79,11,19,290,501,110,124,47,177,32,129,119,130,189,333,98,2,0
2011,Marshes,E05005772,Total,1523,39,4,151,38,2,3,11,18,45,34,9,10,167,198,60,95,28,68,19,82,66,99,139,222,66,1,0
2011,Old Catton and Sprowston West,E05005773,Total,4310,15,11,406,35,19,13,61,60,73,145,15,28,428,818,159,192,111,337,63,211,188,285,356,485,195,5,2
2011,Plumstead,E05005774,Total,1588,14,3,99,11,4,1,18,13,29,23,9,5,116,236,45,74,60,176,25,126,55,102,139,236,66,2,0
2011,Reepham,E05005775,Total,1321,43,1,99,28,2,3,12,15,16,23,6,13,132,235,46,65,38,48,15,88,39,73,160,159,59,2,0
2011,Spixworth with St Faiths,E05005776,Total,2792,39,10,286,26,8,13,51,44,70,74,17,24,293,570,111,142,91,156,34,108,121,145,217,306,120,0,2
2011,Sprowston Central,E05005777,Total,2824,5,5,266,27,15,9,47,49,49,70,15,12,300,564,139,129,69,176,39,110,114,174,221,348,134,3,1
2011,Sprowston East,E05005778,Total,3304,6,7,329,27,20,19,46,52,75,90,13,29,367,682,165,134,71,227,38,123,141,183,235,405,147,2,0
2011,Taverham North,E05005779,Total,2940,11,9,217,30,5,11,30,24,41,76,15,18,266,544,129,123,74,251,35,145,103,167,280,453,95,4,1
2011,Taverham South,E05005780,Total,2307,17,6,177,23,7,8,20,29,38,52,13,14,217,403,76,88,55,188,35,106,83,128,256,334,109,1,1
2011,Thorpe St Andrew North West,E05005781,Total,3465,13,10,320,42,11,11,60,41,73,82,18,23,316,581,154,150,103,242,65,174,139,227,294,463,169,4,0
2011,Thorpe St Andrew South East,E05005782,Total,3837,10,10,274,36,5,7,40,40,56,90,14,21,274,600,142,202,153,387,75,250,121,281,359,502,157,3,2
2011,Wroxham,E05005783,Total,2328,17,9,228,16,9,3,23,33,70,74,15,14,207,394,84,127,53,155,31,146,114,142,216,278,96,1,1
2011,Bradwell North,E05005784,Total,3097,11,82,310,37,4,2,32,66,104,65,18,21,274,582,133,194,52,72,13,190,94,189,280,451,131,0,0
2011,Bradwell South and Hopton,E05005785,Total,3063,18,83,254,36,7,5,24,47,78,57,22,24,275,519,135,279,39,64,37,168,123,177,249,457,139,0,1
2011,Caister North,E05005786,Total,1982,8,41,164,31,6,3,6,36,44,38,23,20,173,371,105,188,28,51,24,87,109,90,164,219,117,0,0
2011,Caister South,E05005787,Total,1824,12,28,139,28,5,2,9,26,39,30,23,10,160,332,105,184,20,50,12,78,74,88,158,231,119,0,1
2011,Central and Northgate,E05005788,Total,3391,38,29,454,251,12,3,18,37,55,78,14,39,204,681,171,474,46,53,30,126,158,87,173,409,202,2,1
2011,Claydon,E05005789,Total,3129,30,45,302,74,7,5,22,52,78,64,19,27,291,587,186,263,28,50,20,129,136,120,214,516,163,0,3
2011,East Flegg,E05005790,Total,2003,24,30,145,22,5,0,14,33,48,23,12,12,198,299,108,219,29,36,27,106,78,102,164,289,123,2,0
2011,Fleggburgh,E05005791,Total,1249,59,20,87,17,3,2,8,19,18,20,6,14,109,199,48,86,24,41,14,81,64,66,118,152,60,1,0
2011,Gorleston,E05005792,Total,2459,11,53,178,36,4,2,17,30,52,37,16,10,171,384,102,182,37,56,20,146,92,119,244,522,114,0,2
2011,Lothingland,E05005793,Total,2734,28,61,241,28,4,5,21,49,76,58,22,14,265,476,149,206,26,46,27,170,139,119,187,433,121,3,1
2011,Magdalen,E05005794,Total,2750,14,37,230,48,3,0,24,48,54,53,10,19,211,508,152,198,30,51,22,117,145,94,187,592,130,3,0
2011,Nelson,E05005795,Total,2982,43,29,477,277,4,9,35,45,38,69,10,20,177,494,124,480,37,24,25,99,182,87,144,314,214,1,1
2011,Ormesby,E05005796,Total,1903,37,30,139,22,5,0,10,30,36,36,14,13,181,346,81,148,13,47,29,133,63,124,154,253,96,1,1
2011,St Andrews,E05005797,Total,2240,16,36,184,43,2,4,17,40,41,37,15,11,163,413,91,205,27,50,25,104,110,102,174,382,129,2,1
2011,Southtown and Cobholm,E05005798,Total,2391,19,29,246,106,5,2,14,24,56,39,10,28,146,510,130,244,23,36,18,104,143,88,149,316,149,1,2
2011,West Flegg,E05005799,Total,2306,75,22,189,24,7,0,13,27,71,47,12,19,214,371,119,140,42,51,22,96,117,109,238,341,128,0,1
2011,Yarmouth North,E05005800,Total,1761,12,16,160,50,2,2,12,23,34,37,7,8,151,350,87,221,14,34,20,63,101,75,170,204,68,0,0
2011,Airfield,E05005801,Total,3036,79,4,209,46,2,7,15,24,48,67,5,9,123,243,69,84,17,36,12,66,72,1493,175,273,59,3,5
2011,Brancaster,E05005802,Total,586,42,1,40,5,1,0,4,4,10,16,0,0,66,72,19,88,12,21,14,46,23,21,50,41,29,0,1
2011,Burnham,E05005803,Total,673,36,3,32,11,2,0,1,1,6,11,0,2,89,110,24,78,14,13,17,61,29,17,57,41,45,4,1
2011,Clenchwarton,E05005804,Total,987,29,1,127,33,1,6,16,21,23,27,4,14,108,204,47,35,13,15,9,32,26,40,106,128,47,1,1
2011,Denton,E05005805,Total,3766,268,7,362,94,10,9,36,71,66,76,3,46,389,502,174,232,36,45,42,128,175,261,308,311,165,2,310
2011,Dersingham,E05005806,Total,1806,37,1,156,30,6,11,23,15,30,41,10,15,218,333,66,131,26,38,38,77,68,85,168,259,74,6,0
2011,Docking,E05005807,Total,831,54,1,62,23,3,2,2,4,17,11,2,4,89,118,32,95,10,13,11,40,55,30,77,89,48,1,0
2011,Downham Old Town,E05005808,Total,1162,25,2,153,71,4,7,11,16,23,21,3,17,116,213,42,63,17,27,18,41,47,97,104,126,35,6,10
2011,East Downham,E05005809,Total,1459,20,5,190,58,6,6,20,13,53,34,3,11,120,253,52,70,28,51,19,64,53,142,135,166,55,1,21
2011,Emneth with Outwell,E05005810,Total,2109,110,2,307,117,24,6,18,42,39,61,2,20,267,409,126,98,33,51,14,65,79,88,162,208,67,0,1
2011,Fairstead,E05005811,Total,3120,45,3,524,241,12,20,36,34,69,112,8,26,220,569,124,169,19,68,25,50,195,125,182,658,105,1,4
2011,Gayton,E05005812,Total,1057,45,7,104,21,2,7,9,12,24,29,3,17,87,165,48,51,19,34,17,52,39,64,90,166,46,2,1
2011,Gaywood Chase,E05005813,Total,2387,40,6,401,153,8,24,40,34,63,79,11,17,212,440,92,115,33,55,36,65,136,85,201,334,103,2,3
2011,Gaywood North Bank,E05005814,Total,3979,27,8,660,147,18,28,95,59,181,132,19,24,365,805,160,176,51,106,49,117,113,178,309,654,150,6,2
2011,Grimston,E05005815,Total,1165,42,9,126,34,3,5,16,14,27,27,8,12,114,199,49,75,12,32,19,52,44,51,106,175,36,3,1
2011,Heacham,E05005816,Total,1749,18,5,129,25,2,12,12,18,24,36,1,9,241,310,67,185,20,26,29,66,77,67,145,256,97,1,0
2011,Hilgay with Denver,E05005817,Total,1165,82,3,116,48,4,4,8,9,20,23,6,16,131,189,38,69,16,19,16,45,60,60,103,138,50,4,4
2011,Hunstanton,E05005818,Total,1879,45,1,107,18,6,5,15,12,23,28,5,8,153,394,60,299,30,24,44,62,63,49,142,244,145,2,2
2011,Mershe Lande,E05005819,Total,1120,56,1,159,52,6,3,13,28,27,30,2,14,115,221,57,45,22,16,10,42,61,40,94,130,35,0,0
2011,North Downham,E05005820,Total,800,13,1,114,40,0,4,10,10,22,28,4,5,75,149,39,17,11,14,15,38,27,79,73,100,21,2,3
2011,North Lynn,E05005821,Total,2471,68,5,530,265,6,20,46,31,82,80,9,17,188,479,101,157,12,31,20,46,190,59,151,318,85,1,4
2011,North Wootton,E05005822,Total,1257,17,1,154,27,3,6,26,17,31,44,8,7,112,217,35,61,18,38,16,73,27,84,149,185,54,1,0
2011,Old Gaywood,E05005823,Total,933,15,1,144,27,0,7,21,13,40,36,1,7,104,195,36,34,13,15,16,33,27,30,81,149,31,1,0
2011,Priory,E05005824,Total,1127,69,7,96,24,2,9,11,11,19,20,4,3,112,177,39,82,19,27,16,58,71,50,86,133,77,0,1
2011,Rudham,E05005825,Total,981,73,0,86,26,4,1,8,9,18,20,1,4,89,169,26,78,20,9,22,52,40,35,97,119,58,3,0
2011,St Lawrence,E05005826,Total,1159,60,2,183,55,4,8,13,21,41,41,1,15,101,218,67,59,16,20,8,45,48,38,88,154,33,1,2
2011,St Margarets with St Nicholas,E05005827,Total,2409,61,2,518,298,12,23,30,26,51,78,6,18,151,436,90,191,22,53,18,76,164,84,158,255,101,1,4
2011,Snettisham,E05005828,Total,1619,42,4,122,32,4,7,17,8,21,33,3,13,154,263,44,169,32,31,30,86,84,69,175,215,77,5,1
2011,South and West Lynn,E05005829,Total,2276,35,2,448,174,4,16,27,35,87,105,9,25,165,465,116,141,20,45,15,68,123,94,158,279,66,1,1
2011,South Downham,E05005830,Total,563,5,0,76,32,0,4,8,12,10,10,1,9,45,101,27,25,5,12,9,22,29,44,64,65,22,0,2
2011,South Wootton,E05005831,Total,2078,22,3,249,60,7,15,39,22,45,61,17,16,177,362,58,86,29,77,26,100,48,134,248,348,74,2,2
2011,Spellowfields,E05005832,Total,2230,118,4,322,76,3,20,32,52,74,65,9,17,234,416,114,62,28,30,25,80,68,108,193,301,97,4,0
2011,Springwood,E05005833,Total,1142,10,2,108,24,1,5,18,8,27,25,6,13,98,165,29,36,5,27,18,40,24,65,105,360,30,1,0
2011,Upwell and Delph,E05005834,Total,2184,124,0,233,64,11,5,18,40,46,49,6,29,236,362,118,80,52,50,18,110,111,132,181,229,104,4,5
2011,Valley Hill,E05005835,Total,1078,69,5,121,27,3,8,17,12,15,39,2,7,87,155,30,76,10,26,36,49,40,56,94,141,55,19,0
2011,Walpole,E05005836,Total,1097,51,0,162,67,3,2,12,22,28,28,4,15,103,230,54,38,9,16,9,45,49,53,90,129,40,0,0
2011,Walton,E05005837,Total,1230,63,0,156,48,15,4,14,25,26,24,6,12,134,236,70,63,27,26,11,37,42,43,96,152,54,1,1
2011,Watlington,E05005838,Total,1235,23,4,148,39,3,10,16,14,30,36,8,15,128,253,48,38,11,26,17,56,43,84,121,167,43,0,2
2011,West Winch,E05005839,Total,2150,33,7,288,80,12,8,27,34,57,70,14,16,218,345,78,103,43,55,18,100,73,165,179,318,93,1,3
2011,Wiggenhall,E05005840,Total,969,29,3,127,42,4,8,12,18,22,21,6,14,94,192,46,46,12,22,14,34,48,41,73,130,36,1,1
2011,Wimbotsham with Fincham,E05005841,Total,1210,83,0,145,60,0,9,9,14,22,31,2,5,140,198,44,51,22,32,11,55,56,59,106,128,65,2,6
2011,Wissey,E05005842,Total,1034,57,4,119,53,1,5,10,15,13,22,4,14,99,167,35,47,17,15,14,56,50,83,91,107,39,0,16
2011,Astley,E05005843,Total,1102,81,1,100,30,3,4,15,7,18,23,5,7,109,175,31,74,18,29,12,58,43,38,129,133,58,1,0
2011,Briston,E05005844,Total,1154,59,1,98,32,6,3,10,9,19,19,1,11,130,245,31,70,11,24,16,56,54,32,116,130,66,3,0
2011,Chaucer,E05008556,Total,909,54,6,47,10,3,2,6,6,7,13,4,3,94,132,24,76,16,19,11,46,32,41,104,121,76,3,0
2011,Corpusty,E05005846,Total,1041,81,1,74,15,1,4,3,11,10,30,0,2,104,157,30,85,25,16,16,62,53,49,121,109,55,1,0
2011,Cromer Town,E05005847,Total,1511,18,6,135,76,2,3,3,14,10,27,6,5,111,291,58,184,29,39,17,42,69,64,108,234,95,0,0
2011,Erpingham,E05005848,Total,1187,74,5,81,14,3,2,3,15,17,27,8,7,88,194,33,60,35,27,17,91,50,54,135,151,76,1,0
2011,Gaunt,E05005849,Total,1056,58,12,112,15,6,1,25,22,18,25,6,11,92,148,43,65,9,16,16,60,50,46,107,153,51,0,1
2011,Glaven Valley,E05005850,Total,844,56,1,53,10,2,6,6,6,11,12,3,7,68,129,22,102,13,29,18,52,40,28,67,102,53,0,1
2011,Happisburgh,E05005851,Total,1042,62,7,109,14,7,5,12,18,26,27,8,6,91,163,26,66,27,36,13,66,53,50,79,140,39,0,1
2011,High Heath,E05005852,Total,718,37,0,48,11,2,2,8,11,9,5,0,2,65,101,21,91,18,13,5,64,36,19,83,71,44,0,0
2011,Holt,E05005853,Total,1219,23,5,64,11,7,6,5,8,13,14,2,5,137,221,43,141,25,18,22,59,38,37,195,124,56,3,1
2011,Hoveton,E05005854,Total,733,22,1,104,17,1,2,8,10,42,24,4,3,59,108,30,48,16,26,9,32,62,25,49,105,30,0,0
2011,Lancaster North,E05005855,Total,1791,54,2,259,133,6,8,13,22,18,59,3,14,169,371,59,126,20,23,16,65,49,77,163,197,123,0,1
2011,Lancaster South,E05005856,Total,1684,37,7,234,99,1,9,14,21,29,61,2,11,170,346,67,113,27,30,14,56,66,57,140,192,113,2,0
2011,Mundesley,E05005857,Total,1556,22,7,110,22,2,8,23,17,11,27,25,14,148,265,58,146,22,37,18,70,73,74,134,262,70,1,0
2011,North Walsham East,E05005858,Total,1654,31,14,186,30,1,2,32,31,33,57,9,12,127,322,59,77,23,58,25,62,75,88,130,271,84,1,0
2011,North Walsham North,E05005859,Total,1952,24,11,234,42,4,4,46,42,45,51,13,24,149,338,116,126,27,57,18,76,96,108,124,308,100,1,2
2011,North Walsham West,E05005860,Total,1750,24,5,200,33,3,1,39,46,45,33,8,14,152,330,71,116,23,52,24,78,87,76,167,235,83,4,1
2011,Poppyland,E05005861,Total,992,21,4,70,18,3,1,8,7,10,23,2,3,93,182,28,91,14,18,13,45,54,34,112,152,55,1,0
2011,Priory,E05005862,Total,1626,104,1,115,42,2,2,14,12,18,25,1,4,166,275,67,230,21,29,37,80,77,31,127,145,111,3,2
2011,Roughton,E05005863,Total,1052,61,5,64,15,2,2,8,17,10,10,4,5,96,186,32,96,18,23,24,45,35,49,98,141,66,4,0
2011,Scottow,E05005864,Total,1370,59,0,122,25,7,0,16,21,24,29,4,18,105,260,57,72,17,45,10,51,77,124,111,176,60,1,1
2011,St Benet,E05005865,Total,858,25,5,64,3,2,1,5,13,27,13,5,11,75,139,38,64,21,22,7,49,52,48,84,103,44,2,0
